131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 09:00:00,85,158,121,54,577,185,7,18.5,76.85000000000002,71,0.12,0.2,3.5,293,100.0,18.5,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 09:30:00,110,88,137,68,645,266,7,18.6,72.12,0,0.12,0.2,3.6,275,94.71,19.5,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 10:00:00,94,0,94,83,678,339,7,19.8,67.79,0,0.12,0.2,3.7,256,95.52,20.5,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 10:30:00,89,0,89,89,724,407,7,19.8,63.97,11,0.12,0.2,3.7,252,94.35,20.700000000000006,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 11:00:00,40,0,40,95,755,464,7,19.200000000000006,60.75,11,0.12,0.2,3.8,248,90.52,20.8,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 11:30:00,24,0,24,98,776,507,7,19.200000000000006,58.22,29,0.12,0.2,3.9,251,90.52,20.8,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 12:00:00,28,0,28,101,788,536,7,18.8,56.5,0,0.12,0.2,3.9,254,88.5,20.8,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 12:30:00,39,0,39,105,786,549,4,18.8,55.64,4,0.12,0.2,4.0,259,88.95,20.700000000000006,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 13:00:00,83,0,83,110,774,546,4,18.8,55.71,4,0.12,0.2,4.0,264,88.94,20.700000000000006,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 13:30:00,79,0,79,112,757,528,4,18.8,56.68,0,0.12,0.2,4.0,271,90.04,20.5,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 14:00:00,60,0,60,114,727,494,4,18.8,58.51,7,0.12,0.2,4.1000000000000005,277,90.27,20.4,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 14:30:00,68,0,68,112,694,447,4,18.8,61.14,14,0.12,0.2,4.1000000000000005,287,92.52,20.0,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 15:00:00,117,7,120,109,647,388,4,18.6,64.45,0,0.12,0.2,4.1000000000000005,297,93.61,19.700000000000006,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 15:30:00,111,3,112,100,593,319,7,18.6,68.34,29,0.12,0.2,4.1000000000000005,308,96.56,19.200000000000006,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 16:00:00,52,0,52,88,518,242,3,18.5,72.73,29,0.12,0.1,4.1000000000000005,319,98.37,18.8,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 16:30:00,33,0,33,71,417,161,3,18.2,77.51,100,0.12,0.1,4.1000000000000005,324,100.0,18.2,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 17:00:00,16,0,16,48,271,83,3,17.6,82.60000000000002,100,0.12,0.1,4.1000000000000005,329,100.0,17.6,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 17:30:00,7,6,7,17,78,20,3,17.2,87.84,71,0.12,0.1,4.1000000000000005,334,100.0,17.2,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,16.900000000000002,93.75,0,0.12,0.1,4.0,340,100.0,16.900000000000002,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.900000000000002,99.56,0,0.12,0.1,4.0,340,100.0,16.900000000000002,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.2,105.51,0,0.12,0.1,3.9,346,100.0,16.2,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,16.0,111.58,0,0.12,0.1,3.9,346,100.0,16.0,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.7,117.75,0,0.12,0.1,3.9,345,100.0,15.7,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.4,123.99,0,0.12,0.1,3.8,346,100.0,15.4,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.1,130.27,0,0.12,0.1,3.8,347,100.0,15.1,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.9,136.58,0,0.12,0.2,3.7,346,100.0,14.9,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.6,142.89,0,0.12,0.2,3.7,344,100.0,14.6,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.4,149.16,0,0.12,0.2,3.6,342,100.0,14.4,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.2,155.31,0,0.12,0.2,3.6,340,100.0,14.2,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.1,161.20000000000005,0,0.12,0.30000000000000004,3.6,340,100.0,14.1,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.9,166.43,0,0.12,0.30000000000000004,3.6,341,100.0,13.9,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.8,169.91,0,0.12,0.30000000000000004,3.6,348,100.0,13.8,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.6,169.65,0,0.12,0.4,3.6,356,98.46,13.8,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.6,165.86,0,0.12,0.4,3.6,185,99.74,13.6,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.3,160.5,0,0.12,0.5,3.6,14,98.61,13.5,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.3,154.57,0,0.12,0.4,3.6,15,99.9,13.3,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.1,148.4,0,0.12,0.4,3.6,17,100.0,13.1,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,13.0,142.12,0,0.12,0.30000000000000004,3.6,23,100.0,13.0,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.8,135.81,0,0.12,0.2,3.5,29,100.0,12.8,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.7,129.5,0,0.12,0.1,3.5,31,100.0,12.7,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.6,123.21,0,0.12,0.1,3.5,34,100.0,12.6,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.5,116.98,0,0.12,0.1,3.5,30,100.0,12.5,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.5,110.83,0,0.12,0.1,3.6,27,100.0,12.5,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.5,104.76,0,0.12,0.1,3.6,30,100.0,12.5,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.6,98.82,0,0.12,0.1,3.6,33,100.0,12.6,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.8,93.03,0,0.12,0.1,3.5,56,98.89,13.0,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 08:00:00,4,2,4,22,147,29,7,13.4,87.18,86,0.12,0.2,3.5,79,100.0,13.4,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 08:30:00,15,0,15,45,374,98,4,13.5,81.93,100,0.12,0.2,3.5,92,96.24,14.1,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 09:00:00,25,0,25,62,523,181,4,14.6,76.87,79,0.12,0.2,3.4000000000000004,105,98.51,14.8,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 09:30:00,40,0,40,74,616,263,4,14.6,72.12,7,0.12,0.1,3.5,114,92.5,15.8,999
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 10:00:00,69,0,69,84,677,340,7,15.7,67.79,0,0.12,0.1,3.5,122,92.96,16.8,999
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 10:30:00,68,0,68,91,724,409,7,15.7,63.95,0,0.12,0.1,3.5,138,88.94,17.5,999
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 11:00:00,71,0,71,97,755,466,7,16.400000000000002,60.71,0,0.12,0.1,3.6,153,88.91,18.3,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 11:30:00,106,0,106,100,780,511,6,16.400000000000002,58.17,0,0.12,0.1,3.6,166,86.72,18.7,998
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 12:00:00,139,2,140,101,795,541,6,17.2,56.43,0,0.12,0.2,3.6,180,88.65,19.1,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 12:30:00,93,0,93,103,800,555,6,17.2,55.56,0,0.12,0.2,3.6,185,87.55,19.3,997
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 13:00:00,79,0,79,105,795,554,7,17.7,55.61,0,0.12,0.2,3.5,191,89.38,19.5,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 13:30:00,84,0,84,103,790,538,6,17.7,56.57,0,0.12,0.2,3.5,193,88.83,19.6,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 14:00:00,71,0,71,99,778,507,6,18.1,58.39,0,0.12,0.2,3.5,195,90.37,19.700000000000006,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 14:30:00,51,0,51,95,758,462,6,18.1,61.01,0,0.12,0.1,3.5,202,90.93,19.6,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 15:00:00,32,0,32,88,728,404,7,18.5,64.31,0,0.12,0.1,3.5,210,93.19,19.6,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 15:30:00,40,0,40,82,678,334,7,18.5,68.21000000000001,0,0.12,0.1,3.5,196,95.53,19.200000000000006,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 16:00:00,34,9,37,73,608,255,7,18.9,72.59,14,0.12,0.1,3.5,182,99.85,18.9,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 16:30:00,8,0,8,60,510,172,7,18.1,77.37,100,0.12,0.2,3.4000000000000004,146,100.0,18.1,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 17:00:00,5,0,5,44,357,91,7,17.3,82.46000000000002,100,0.12,0.30000000000000004,3.4000000000000004,109,100.0,17.3,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 17:30:00,2,0,2,18,122,23,7,16.8,87.71000000000002,71,0.12,0.2,3.4000000000000004,109,100.0,16.8,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.400000000000002,93.61,0,0.12,0.2,3.3000000000000003,109,100.0,16.400000000000002,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.400000000000002,99.42,0,0.12,0.2,3.3000000000000003,109,100.0,16.400000000000002,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.3,105.37,0,0.12,0.1,3.3000000000000003,127,100.0,16.3,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.3,111.45,0,0.12,0.1,3.2,134,100.0,16.3,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.2,117.61,0,0.12,0.1,3.1,142,100.0,16.2,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.2,123.85,0,0.12,0.1,3.1,148,100.0,16.2,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.1,130.14,0,0.12,0.2,3.0,154,100.0,16.1,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.1,136.45,0,0.12,0.2,2.9000000000000004,162,100.0,16.1,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.0,142.76,0,0.12,0.2,2.9000000000000004,170,100.0,16.0,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.1,149.02,0,0.12,0.2,2.8000000000000003,175,100.0,16.1,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.2,155.17000000000004,0,0.12,0.2,2.8000000000000003,180,100.0,16.2,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.2,161.06,0,0.12,0.2,2.7,186,100.0,16.2,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.3,166.29,0,0.12,0.2,2.7,191,100.0,16.3,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.2,169.79,0,0.12,0.2,2.6,190,100.0,16.2,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.1,169.6,0,0.12,0.1,2.5,189,100.0,16.1,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.8,165.86,0,0.12,0.1,2.5,188,100.0,15.8,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.6,160.54,0,0.12,0.1,2.5,187,100.0,15.6,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.62,0,0.12,0.1,2.5,187,100.0,15.3,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.1,148.45000000000005,0,0.12,0.1,2.5,187,100.0,15.1,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.18,0,0.12,0.1,2.5,190,100.0,14.9,992
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.7,135.87,0,0.12,0.1,2.5,193,100.0,14.7,992
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.5,129.56,0,0.12,0.1,2.5,192,100.0,14.5,992
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.3,123.27,0,0.12,0.1,2.6,191,100.0,14.3,992
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.1,117.04,0,0.12,0.1,2.6,193,100.0,14.1,992
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,110.88,0,0.12,0.2,2.7,195,100.0,14.0,992
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,13.9,104.81,0,0.12,0.2,2.8000000000000003,201,100.0,13.9,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,98.86,0,0.12,0.30000000000000004,2.9000000000000004,207,100.0,13.9,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.3,93.06,0,0.12,0.2,2.9000000000000004,213,99.78,14.3,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 08:00:00,3,0,3,21,207,31,6,14.8,87.21000000000002,86,0.12,0.1,3.0,220,100.0,14.8,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 08:30:00,6,0,6,39,455,103,6,15.1,81.95,100,0.12,0.1,3.0,237,95.27,15.9,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 09:00:00,11,0,11,52,597,188,6,17.0,76.88,71,0.12,0.1,3.1,255,100.0,17.0,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 09:30:00,52,0,52,62,688,273,6,17.2,72.12,0,0.12,0.2,3.1,257,92.1,18.5,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 10:00:00,68,2,69,69,749,352,6,18.8,67.78,0,0.12,0.2,3.1,260,92.16,20.1,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 10:30:00,40,0,40,73,792,421,8,18.8,63.92,0,0.12,0.2,3.1,258,90.38,20.4,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 11:00:00,55,0,55,77,822,480,6,17.1,60.67,0,0.12,0.2,3.2,256,79.97,20.700000000000006,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 11:30:00,111,0,111,80,843,525,6,17.1,58.12000000000001,0,0.12,0.2,3.1,253,82.39,20.200000000000006,992
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 12:00:00,115,2,116,81,857,556,6,17.3,56.36,0,0.12,0.1,3.1,249,85.51,19.8,992
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 12:30:00,169,13,176,82,863,571,8,17.3,55.47,0,0.12,0.1,3.1,248,84.38,20.0,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 13:00:00,147,8,152,82,862,570,6,17.400000000000002,55.51,0,0.12,0.2,3.1,247,83.51,20.3,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 13:30:00,157,6,160,81,855,554,6,17.400000000000002,56.45,0,0.12,0.2,3.1,245,84.46000000000002,20.1,990
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 14:00:00,121,7,125,79,842,522,8,17.2,58.27,0,0.12,0.2,3.1,243,83.71000000000002,20.0,990
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 14:30:00,52,0,52,77,820,476,7,17.2,60.88,0,0.12,0.2,3.1,250,86.34,19.5,990
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 15:00:00,36,0,36,74,788,417,6,17.0,64.18,0,0.12,0.1,3.1,257,87.87,19.1,990
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 15:30:00,31,0,31,69,743,346,6,17.0,68.07000000000001,0,0.12,0.2,3.1,265,91.79,18.4,990
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 16:00:00,23,0,23,62,676,266,6,17.0,72.45,14,0.12,0.2,3.2,274,95.91,17.7,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 16:30:00,9,0,9,53,578,181,7,17.0,77.23,100,0.12,0.2,3.2,307,100.0,17.0,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 17:00:00,6,0,6,39,424,96,6,15.5,82.32000000000002,100,0.12,0.30000000000000004,3.2,340,94.35,16.400000000000002,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 17:30:00,3,0,3,19,164,26,6,15.5,87.57000000000002,71,0.12,0.30000000000000004,3.2,186,98.65,15.7,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,15.0,93.46,0,0.12,0.2,3.2,32,99.07,15.1,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,15.0,99.28,0,0.12,0.2,3.2,32,99.07,15.1,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.5,105.23,0,0.12,0.1,3.1,59,100.0,14.5,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.4,111.31,0,0.12,0.1,3.1,65,100.0,14.4,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.2,117.47,0,0.12,0.1,3.1,71,100.0,14.2,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.2,123.71,0,0.12,0.1,3.2,75,100.0,14.2,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.1,130.0,0,0.12,0.2,3.3000000000000003,79,100.0,14.1,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.1,136.31,0,0.12,0.2,3.3000000000000003,82,100.0,14.1,991
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.0,142.62,0,0.12,0.2,3.3000000000000003,85,100.0,14.0,990
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,14.1,148.88,0,0.12,0.2,3.4000000000000004,88,100.0,14.1,990
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.1,155.03,0,0.12,0.1,3.5,92,100.0,14.1,990
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,14.2,160.91,0,0.12,0.2,3.6,103,100.0,14.2,990
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,14.4,166.15,0,0.12,0.2,3.7,113,100.0,14.4,989
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.8,169.67000000000004,0,0.12,0.2,3.8,120,99.87,14.8,989
