131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,7,16.5,116.85,0,0.11,0.2,3.5,273,100.0,16.5,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.2,110.7,0,0.11,0.1,3.4000000000000004,287,100.0,16.2,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,16.0,104.65,0,0.11,0.1,3.4000000000000004,303,100.0,16.0,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,15.7,98.72,0,0.11,0.1,3.3000000000000003,318,100.0,15.7,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.0,92.95,0,0.11,0.1,3.3000000000000003,328,100.0,16.0,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 08:00:00,15,94,20,21,192,31,3,16.2,87.12,61,0.11,0.1,3.3000000000000003,338,100.0,16.2,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 08:30:00,27,48,34,41,428,101,7,16.5,81.89,86,0.11,0.2,3.4000000000000004,316,96.89,17.0,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 09:00:00,52,0,52,55,567,184,7,17.8,76.85000000000002,71,0.11,0.2,3.5,293,100.0,17.8,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 09:30:00,71,0,71,70,637,265,7,17.900000000000006,72.13,36,0.11,0.2,3.5,275,94.88,18.7,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 10:00:00,102,1,102,85,670,338,7,18.8,67.82000000000001,0,0.11,0.2,3.6,256,94.89,19.6,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 10:30:00,104,1,104,92,717,406,4,18.8,64.01,7,0.11,0.2,3.7,252,92.57,20.0,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 11:00:00,50,0,50,97,749,462,4,18.6,60.81,14,0.11,0.2,3.8,248,89.94,20.3,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 11:30:00,23,0,23,100,770,505,7,18.6,58.3,14,0.11,0.30000000000000004,3.8,251,89.94,20.3,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 12:00:00,30,0,30,102,784,534,7,18.3,56.59,0,0.11,0.30000000000000004,3.9,254,87.69,20.4,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 12:30:00,35,0,35,107,781,546,7,18.3,55.76,0,0.11,0.30000000000000004,3.9,259,88.24,20.3,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 13:00:00,74,0,74,111,770,543,4,18.3,55.83,0,0.11,0.30000000000000004,4.0,264,88.44,20.3,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 13:30:00,63,0,63,113,753,525,4,18.3,56.82,0,0.11,0.30000000000000004,4.0,271,89.53,20.1,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 14:00:00,56,0,56,113,726,491,4,18.3,58.66,0,0.11,0.30000000000000004,4.1000000000000005,277,90.5,19.9,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 14:30:00,88,0,88,112,693,445,4,18.3,61.29,0,0.11,0.2,4.1000000000000005,287,92.86,19.5,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 15:00:00,109,1,109,108,645,385,7,18.3,64.6,0,0.11,0.2,4.1000000000000005,297,94.25,19.200000000000006,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 15:30:00,71,0,71,99,591,316,7,18.3,68.5,14,0.11,0.2,4.1000000000000005,308,96.63,18.8,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 16:00:00,29,0,29,87,515,239,3,18.2,72.88,36,0.11,0.1,4.1000000000000005,319,98.63,18.4,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 16:30:00,12,0,12,71,414,159,3,17.900000000000006,77.66,100,0.11,0.1,4.1000000000000005,324,100.0,17.900000000000006,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 17:00:00,6,0,6,47,268,81,3,17.3,82.75,100,0.11,0.1,4.1000000000000005,329,100.0,17.3,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 17:30:00,4,6,4,16,75,19,7,16.900000000000002,87.98,71,0.11,0.1,4.0,334,100.0,16.900000000000002,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,16.6,93.89,0,0.11,0.1,4.0,340,100.0,16.6,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.6,99.69,0,0.11,0.1,4.0,340,100.0,16.6,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,8,16.0,105.64,0,0.11,0.1,3.9,346,100.0,16.0,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,15.8,111.71,0,0.11,0.1,3.9,346,100.0,15.8,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,7,15.5,117.87,0,0.11,0.1,3.8,345,100.0,15.5,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.3,124.1,0,0.11,0.1,3.8,346,100.0,15.3,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.0,130.38,0,0.11,0.1,3.7,347,100.0,15.0,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.7,136.68,0,0.11,0.2,3.7,346,100.0,14.7,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.5,142.98,0,0.11,0.2,3.6,344,100.0,14.5,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.3,149.24,0,0.11,0.30000000000000004,3.6,342,100.0,14.3,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.1,155.37,0,0.11,0.30000000000000004,3.6,340,100.0,14.1,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,13.9,161.23,0,0.11,0.30000000000000004,3.6,340,100.0,13.9,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.8,166.42000000000004,0,0.11,0.30000000000000004,3.6,341,100.0,13.8,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.7,169.82,0,0.11,0.30000000000000004,3.5,348,100.0,13.7,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.5,169.5,0,0.11,0.30000000000000004,3.5,356,99.99,13.5,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.3,165.70000000000005,0,0.11,0.30000000000000004,3.5,185,100.0,13.3,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.2,160.36,0,0.11,0.30000000000000004,3.5,14,99.94,13.2,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.0,154.44,0,0.11,0.30000000000000004,3.5,15,100.0,13.0,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,12.8,148.28,0,0.11,0.2,3.5,17,100.0,12.8,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,12.7,142.01,0,0.11,0.2,3.5,23,100.0,12.7,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,12.5,135.71,0,0.11,0.1,3.5,29,100.0,12.5,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,0,12.4,129.4,0,0.11,0.1,3.5,31,100.0,12.4,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.3,123.13,0,0.11,0.1,3.5,34,100.0,12.3,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.2,116.91,0,0.11,0.1,3.5,30,100.0,12.2,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.2,110.76,0,0.11,0.1,3.5,27,100.0,12.2,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.2,104.7,0,0.11,0.1,3.5,30,100.0,12.2,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.2,98.77,0,0.11,0.1,3.5,33,100.0,12.2,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.4,92.99,0,0.11,0.2,3.5,56,99.39,12.5,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 08:00:00,7,24,8,22,147,29,7,12.9,87.15,79,0.11,0.2,3.4000000000000004,79,100.0,12.9,997
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 08:30:00,10,0,10,46,374,99,7,13.0,81.91,100,0.11,0.2,3.4000000000000004,92,95.68,13.7,997
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 09:00:00,24,0,24,62,523,181,4,14.1,76.86,71,0.11,0.2,3.4000000000000004,105,97.65,14.5,997
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 09:30:00,41,0,41,74,616,263,4,14.1,72.13,0,0.11,0.2,3.5,114,91.58,15.5,997
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 10:00:00,50,0,50,85,676,340,7,15.3,67.81,0,0.11,0.1,3.5,122,91.96,16.6,997
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 10:30:00,57,0,57,92,721,408,7,15.3,63.99,0,0.11,0.1,3.5,138,87.43,17.400000000000002,997
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 11:00:00,67,0,67,98,752,465,7,16.0,60.77,0,0.11,0.1,3.5,153,87.73,18.1,997
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 11:30:00,82,0,82,101,775,509,6,16.0,58.25,0,0.11,0.2,3.5,166,85.47,18.5,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 12:00:00,142,3,144,102,790,538,6,16.8,56.53,0,0.11,0.2,3.5,180,87.51,18.9,996
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 12:30:00,139,5,142,105,792,552,6,16.8,55.68,0,0.11,0.2,3.5,185,86.34,19.1,995
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 13:00:00,98,0,98,109,784,550,7,17.3,55.74,0,0.11,0.2,3.5,191,88.41,19.3,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 13:30:00,82,0,82,108,777,534,7,17.3,56.71,0,0.11,0.2,3.5,193,88.41,19.3,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 14:00:00,79,0,79,104,762,502,6,17.7,58.54,0,0.11,0.2,3.5,195,90.09,19.4,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 14:30:00,52,0,52,100,740,457,6,17.7,61.16,0,0.11,0.2,3.5,202,90.65,19.3,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 15:00:00,48,0,48,93,708,398,7,18.1,64.47,0,0.11,0.2,3.5,210,94.2,19.1,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 15:30:00,31,0,31,87,656,329,7,18.1,68.36,0,0.11,0.1,3.5,196,95.98,18.8,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 16:00:00,35,1,35,77,583,250,7,18.4,72.74,14,0.11,0.1,3.4000000000000004,182,100.0,18.4,994
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 16:30:00,11,0,11,63,484,168,7,17.6,77.52,100,0.11,0.2,3.4000000000000004,146,100.0,17.6,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 17:00:00,7,0,7,45,334,88,8,16.8,82.61,100,0.11,0.2,3.4000000000000004,109,100.0,16.8,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 17:30:00,2,6,2,18,107,22,7,16.400000000000002,87.85000000000002,71,0.11,0.2,3.3000000000000003,109,100.0,16.400000000000002,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.0,93.75,0,0.11,0.1,3.3000000000000003,109,100.0,16.0,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.0,99.55,0,0.11,0.1,3.3000000000000003,109,100.0,16.0,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,15.8,105.51,0,0.11,0.1,3.2,127,100.0,15.8,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,15.7,111.57,0,0.11,0.1,3.2,134,100.0,15.7,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.6,117.73,0,0.11,0.1,3.1,142,100.0,15.6,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.5,123.97,0,0.11,0.2,3.1,148,100.0,15.5,993
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.4,130.24,0,0.11,0.2,3.0,154,100.0,15.4,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.4,136.55,0,0.11,0.2,2.9000000000000004,162,100.0,15.4,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,15.4,142.85,0,0.11,0.2,2.9000000000000004,170,100.0,15.4,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,15.5,149.1,0,0.11,0.2,2.9000000000000004,175,100.0,15.5,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,15.6,155.23,0,0.11,0.2,2.8000000000000003,180,100.0,15.6,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,15.7,161.09,0,0.11,0.2,2.8000000000000003,186,100.0,15.7,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,15.8,166.28,0,0.11,0.2,2.7,191,100.0,15.8,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.7,169.71,0,0.11,0.2,2.7,190,100.0,15.7,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.7,169.45000000000005,0,0.11,0.2,2.6,189,100.0,15.7,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.5,165.71,0,0.11,0.2,2.6,188,100.0,15.5,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.4,160.4,0,0.11,0.1,2.5,187,100.0,15.4,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.2,154.49,0,0.11,0.1,2.5,187,100.0,15.2,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.0,148.33,0,0.11,0.1,2.5,187,100.0,15.0,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.8,142.07,0,0.11,0.1,2.5,190,100.0,14.8,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.7,135.77,0,0.11,0.1,2.5,193,100.0,14.7,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,6,14.5,129.46,0,0.11,0.1,2.5,192,100.0,14.5,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.3,123.19,0,0.11,0.1,2.6,191,100.0,14.3,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,6,14.1,116.96,0,0.11,0.1,2.6,193,100.0,14.1,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,13.9,110.81,0,0.11,0.2,2.7,195,100.0,13.9,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,13.8,104.75,0,0.11,0.2,2.8000000000000003,201,100.0,13.8,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.8,98.81,0,0.11,0.2,2.9000000000000004,207,100.0,13.8,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.1,93.02,0,0.11,0.2,2.9000000000000004,213,100.0,14.1,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 08:00:00,5,15,6,21,200,31,6,14.5,87.18,86,0.11,0.1,3.0,220,100.0,14.5,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 08:30:00,9,0,9,40,447,103,6,14.8,81.93,100,0.11,0.1,3.0,237,96.97,15.3,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 09:00:00,14,0,14,53,589,187,6,16.2,76.87,71,0.11,0.2,3.1,255,100.0,16.2,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 09:30:00,59,0,59,62,680,271,6,16.400000000000002,72.13,0,0.11,0.2,3.1,257,93.27,17.5,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 10:00:00,49,0,49,71,739,350,6,18.0,67.8,0,0.11,0.2,3.2,260,94.84,18.8,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 10:30:00,38,0,38,76,782,419,8,18.0,63.97,4,0.11,0.2,3.2,258,91.94,19.3,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 11:00:00,47,0,47,79,811,476,6,16.8,60.73,0,0.11,0.2,3.2,256,83.2,19.700000000000006,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 11:30:00,106,0,106,82,833,521,6,16.8,58.19,0,0.11,0.2,3.2,253,85.29,19.3,991
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 12:00:00,122,4,124,83,848,552,6,16.7,56.45,0,0.11,0.1,3.2,249,86.76,19.0,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 12:30:00,174,14,182,84,854,567,8,16.7,55.59,0,0.11,0.2,3.1,248,85.69,19.200000000000006,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 13:00:00,157,15,165,85,854,567,6,16.8,55.63,0,0.11,0.2,3.1,247,84.18,19.5,989
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 13:30:00,141,3,143,84,847,550,6,16.8,56.59,0,0.11,0.2,3.1,245,84.71000000000002,19.4,989
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 14:00:00,137,4,139,82,833,518,8,16.5,58.42,0,0.11,0.2,3.1,243,83.60000000000002,19.3,989
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 14:30:00,53,0,53,80,810,472,7,16.5,61.03,0,0.11,0.2,3.1,250,85.71000000000002,18.9,989
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 15:00:00,38,0,38,76,776,412,6,16.400000000000002,64.33,0,0.11,0.2,3.1,257,87.57000000000002,18.5,989
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 15:30:00,37,0,37,72,729,342,6,16.400000000000002,68.22,0,0.11,0.1,3.1,265,91.49,17.8,989
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 16:00:00,39,0,39,65,660,262,6,16.400000000000002,72.60000000000002,14,0.11,0.1,3.2,274,95.82,17.1,989
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 16:30:00,53,0,53,55,560,177,7,16.400000000000002,77.38,100,0.11,0.2,3.2,307,100.0,16.400000000000002,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 17:00:00,29,0,29,40,404,93,6,15.0,82.47,100,0.11,0.2,3.2,340,95.64,15.7,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 17:30:00,8,9,8,18,149,24,6,15.0,87.71000000000002,71,0.11,0.2,3.2,186,98.75,15.2,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.5,93.61,0,0.11,0.2,3.2,32,99.11,14.6,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.5,99.41,0,0.11,0.2,3.2,32,99.11,14.6,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.0,105.36,0,0.11,0.1,3.1,59,100.0,14.0,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,13.9,111.43,0,0.11,0.1,3.1,65,100.0,13.9,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,13.7,117.6,0,0.11,0.1,3.1,71,100.0,13.7,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,13.6,123.83,0,0.11,0.1,3.2,75,100.0,13.6,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,13.6,130.11,0,0.11,0.2,3.2,79,100.0,13.6,990
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,13.6,136.41,0,0.11,0.2,3.3000000000000003,82,100.0,13.6,989
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,13.5,142.71,0,0.11,0.2,3.3000000000000003,85,100.0,13.5,989
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,7,13.5,148.96,0,0.11,0.2,3.4000000000000004,88,100.0,13.5,989
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.5,155.09,0,0.11,0.1,3.4000000000000004,92,100.0,13.5,988
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,13.7,160.95000000000005,0,0.11,0.2,3.5,103,100.0,13.7,988
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,13.8,166.14,0,0.11,0.2,3.6,113,100.0,13.8,988
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.1,169.58,0,0.11,0.2,3.7,120,100.0,14.1,988
