Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,966211,-,-,-,32.81,-84.58,-5,260,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,16,30,22,0,22,70,410,156,3,17.5,77.83,100,0.12,0.1,4,317,100,17.5,991,N/A
2019,1,1,17,0,11,0,11,47,262,79,3,17,82.91,100,0.12,0.1,4,310,100,17,991,N/A
2019,1,1,17,30,4,4,4,16,70,18,3,16.6,88.13,71,0.12,0.1,4,322,100,16.6,992,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,16.3,94.05,0,0.12,0.1,4,335,100,16.3,992,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.3,99.85000000000001,0,0.12,0.1,4,335,100,16.3,992,N/A
2019,1,1,19,0,0,0,0,0,0,0,4,15.8,105.8,0,0.12,0.1,3.9000000000000004,341,100,15.8,992,N/A
2019,1,1,19,30,0,0,0,0,0,0,7,15.5,111.87,0,0.12,0.1,3.9000000000000004,343,100,15.5,993,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,15.3,118.02,0,0.12,0.1,3.8000000000000003,345,100,15.3,993,N/A
2019,1,1,20,30,0,0,0,0,0,0,0,15,124.25,0,0.12,0.1,3.8000000000000003,343,100,15,993,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,14.8,130.52,0,0.12,0.1,3.7,341,100,14.8,993,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.5,136.82,0,0.12,0.1,3.7,336,100,14.5,993,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.3,143.11,0,0.12,0.1,3.6,331,100,14.3,992,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.100000000000001,149.35,0,0.12,0.2,3.6,323,100,14.100000000000001,992,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,13.9,155.47,0,0.12,0.2,3.6,316,100,13.9,992,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,13.700000000000001,161.31,0,0.12,0.2,3.5,310,100,13.700000000000001,992,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,13.5,166.45000000000002,0,0.12,0.2,3.5,305,100,13.5,992,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.4,169.77,0,0.12,0.2,3.5,307,100,13.4,992,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.200000000000001,169.35,0,0.12,0.2,3.5,308,100,13.200000000000001,992,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13,165.53,0,0.12,0.2,3.5,315,100,13,992,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,12.8,160.20000000000002,0,0.12,0.2,3.5,322,100,12.8,992,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,12.700000000000001,154.28,0,0.12,0.1,3.5,327,100,12.700000000000001,992,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12.5,148.13,0,0.12,0.1,3.5,332,100,12.5,992,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.4,141.87,0,0.12,0.1,3.5,341,100,12.4,992,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.3,135.57,0,0.12,0.1,3.5,350,100,12.3,992,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,12.100000000000001,129.28,0,0.12,0.1,3.5,176,100,12.100000000000001,992,N/A
2019,1,2,5,0,0,0,0,0,0,0,0,12,123.01,0,0.12,0.1,3.5,3,100,12,992,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,11.9,116.79,0,0.12,0.1,3.5,5,100,11.9,992,N/A
2019,1,2,6,0,0,0,0,0,0,0,4,11.8,110.65,0,0.12,0.1,3.5,8,100,11.8,992,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,11.8,104.61,0,0.12,0.1,3.5,11,100,11.8,993,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,11.8,98.68,0,0.12,0.1,3.5,14,100,11.8,993,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.100000000000001,92.91,0,0.12,0.1,3.4000000000000004,31,99.99000000000001,12.100000000000001,993,N/A
2019,1,2,8,0,7,10,8,22,150,30,7,12.5,87.09,86,0.12,0.1,3.4000000000000004,47,100,12.5,993,N/A
2019,1,2,8,30,20,0,20,47,376,100,7,12.600000000000001,81.86,100,0.12,0.1,3.4000000000000004,68,95.69,13.3,994,N/A
2019,1,2,9,0,30,0,30,62,525,182,7,13.8,76.82000000000001,71,0.12,0.1,3.4000000000000004,89,98.47,14,994,N/A
2019,1,2,9,30,52,0,52,74,617,264,4,13.8,72.11,4,0.12,0.1,3.4000000000000004,105,91.15,15.200000000000001,994,N/A
2019,1,2,10,0,39,0,39,85,676,340,4,15,67.8,4,0.12,0.1,3.5,122,91.73,16.3,994,N/A
2019,1,2,10,30,49,0,49,92,721,408,7,15,64,0,0.12,0.1,3.5,141,87.2,17.1,994,N/A
2019,1,2,11,0,58,0,58,98,752,465,7,15.600000000000001,60.800000000000004,0,0.12,0.1,3.5,160,87,17.8,994,N/A
2019,1,2,11,30,74,0,74,101,775,508,6,15.600000000000001,58.300000000000004,0,0.12,0.1,3.5,173,84.76,18.2,993,N/A
2019,1,2,12,0,112,0,112,103,788,537,6,16.400000000000002,56.6,0,0.12,0.1,3.5,185,87.31,18.5,992,N/A
2019,1,2,12,30,148,4,150,108,788,551,6,16.400000000000002,55.77,0,0.12,0.1,3.5,191,86.23,18.7,992,N/A
2019,1,2,13,0,125,4,127,110,780,548,7,17,55.85,0,0.12,0.1,3.5,196,88.63,18.900000000000002,991,N/A
2019,1,2,13,30,101,0,101,109,772,531,7,17,56.84,0,0.12,0.1,3.5,199,88.63,18.900000000000002,991,N/A
2019,1,2,14,0,82,0,82,106,756,499,6,17.400000000000002,58.68,0,0.12,0.1,3.5,201,90.42,19,990,N/A
2019,1,2,14,30,53,0,53,101,733,453,6,17.400000000000002,61.31,0,0.12,0.1,3.5,232,90.99,18.900000000000002,990,N/A
2019,1,2,15,0,37,0,37,95,700,395,7,17.900000000000002,64.63,0,0.12,0.1,3.5,262,94.97,18.7,990,N/A
2019,1,2,15,30,38,0,38,88,647,325,7,17.900000000000002,68.53,0,0.12,0.1,3.4000000000000004,254,97.37,18.3,990,N/A
2019,1,2,16,0,11,0,11,79,571,247,7,17.900000000000002,72.91,29,0.12,0.1,3.4000000000000004,246,100,17.900000000000002,990,N/A
2019,1,2,16,30,8,0,8,65,471,165,7,17.2,77.69,100,0.12,0.1,3.4000000000000004,147,100,17.2,990,N/A
2019,1,2,17,0,6,0,6,45,320,85,4,16.400000000000002,82.77,100,0.12,0.2,3.4000000000000004,48,100,16.400000000000002,990,N/A
2019,1,2,17,30,4,10,4,18,98,21,7,16,88,71,0.12,0.1,3.3000000000000003,55,100,16,990,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,15.600000000000001,93.91,0,0.12,0.1,3.3000000000000003,62,100,15.600000000000001,990,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,15.600000000000001,99.72,0,0.12,0.1,3.3000000000000003,62,100,15.600000000000001,990,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.3,105.66,0,0.12,0.1,3.2,82,100,15.3,990,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.200000000000001,111.73,0,0.12,0.1,3.2,92,100,15.200000000000001,990,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.100000000000001,117.89,0,0.12,0.1,3.1,102,100,15.100000000000001,990,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15,124.11,0,0.12,0.1,3,112,100,15,989,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,14.9,130.38,0,0.12,0.1,3,123,100,14.9,989,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,14.9,136.68,0,0.12,0.1,2.9000000000000004,135,100,14.9,989,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,14.8,142.97,0,0.12,0.1,2.9000000000000004,148,100,14.8,989,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15,149.21,0,0.12,0.1,2.9000000000000004,160,100,15,988,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.100000000000001,155.33,0,0.12,0.1,2.8000000000000003,172,100,15.100000000000001,988,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,15.200000000000001,161.17000000000002,0,0.12,0.1,2.8000000000000003,180,100,15.200000000000001,988,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.3,166.31,0,0.12,0.1,2.7,189,100,15.3,988,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.4,169.65,0,0.12,0.1,2.7,194,100,15.4,988,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.4,169.31,0,0.12,0.1,2.6,198,100,15.4,988,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.3,165.54,0,0.12,0.1,2.6,199,100,15.3,988,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.200000000000001,160.23,0,0.12,0.1,2.5,200,100,15.200000000000001,988,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15,154.33,0,0.12,0.1,2.5,202,100,15,988,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,14.9,148.18,0,0.12,0.1,2.5,204,100,14.9,988,N/A
2019,1,3,3,30,0,0,0,0,0,0,3,14.700000000000001,141.93,0,0.12,0.1,2.5,204,100,14.700000000000001,988,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.5,135.63,0,0.12,0.1,2.5,205,100,14.5,988,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.3,129.34,0,0.12,0.1,2.5,204,100,14.3,987,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.100000000000001,123.07000000000001,0,0.12,0.1,2.5,202,100,14.100000000000001,987,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,13.9,116.85000000000001,0,0.12,0.1,2.6,203,100,13.9,988,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.700000000000001,110.7,0,0.12,0.1,2.6,203,100,13.700000000000001,988,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.600000000000001,104.65,0,0.12,0.1,2.7,207,100,13.600000000000001,988,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.5,98.72,0,0.12,0.1,2.8000000000000003,211,100,13.5,988,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,13.9,92.94,0,0.12,0.1,2.9000000000000004,216,100,13.9,988,N/A
2019,1,3,8,0,7,16,8,22,205,32,6,14.200000000000001,87.11,86,0.12,0.1,2.9000000000000004,221,100,14.200000000000001,988,N/A
2019,1,3,8,30,16,0,16,40,451,104,6,14.700000000000001,81.88,100,0.12,0.1,3,229,98.44,14.9,989,N/A
2019,1,3,9,0,27,0,27,53,592,188,6,15.600000000000001,76.83,71,0.12,0.1,3.1,237,100,15.600000000000001,989,N/A
2019,1,3,9,30,48,0,48,63,681,272,6,16,72.11,0,0.12,0.1,3.1,247,94.98,16.8,989,N/A
2019,1,3,10,0,50,0,50,71,739,350,6,17.5,67.79,0,0.12,0.1,3.1,257,96.75,18,989,N/A
2019,1,3,10,30,47,0,47,77,780,419,6,17.5,63.97,0,0.12,0.1,3.2,264,94.36,18.400000000000002,989,N/A
2019,1,3,11,0,51,0,51,80,808,475,6,16.5,60.76,0,0.12,0.1,3.2,271,86.44,18.8,988,N/A
2019,1,3,11,30,95,0,95,83,830,520,6,16.5,58.24,0,0.12,0.1,3.2,280,87.52,18.6,988,N/A
2019,1,3,12,0,133,4,135,84,844,550,6,16.400000000000002,56.52,0,0.12,0.1,3.2,290,88.46000000000001,18.3,987,N/A
2019,1,3,12,30,166,9,171,86,850,565,8,16.400000000000002,55.68,0,0.12,0.1,3.1,291,87.37,18.5,987,N/A
2019,1,3,13,0,133,7,137,86,849,564,8,16.3,55.74,0,0.12,0.1,3.1,292,86.15,18.7,986,N/A
2019,1,3,13,30,105,4,107,85,842,547,6,16.3,56.72,0,0.12,0.1,3.1,284,86.69,18.6,986,N/A
2019,1,3,14,0,111,2,112,85,827,516,6,16,58.56,0,0.12,0.1,3.1,276,84.72,18.6,986,N/A
2019,1,3,14,30,66,2,67,81,804,469,6,16,61.18,0,0.12,0.1,3.1,289,86.87,18.2,986,N/A
2019,1,3,15,0,38,0,38,77,770,409,6,15.9,64.49,0,0.12,0.1,3.1,302,88.65,17.8,986,N/A
2019,1,3,15,30,38,0,38,72,721,338,6,15.9,68.39,0,0.12,0.1,3.1,324,92.64,17.1,986,N/A
2019,1,3,16,0,30,0,30,65,651,258,6,15.9,72.77,14,0.12,0.1,3.1,346,97.09,16.400000000000002,986,N/A
2019,1,3,16,30,9,0,9,55,550,174,7,15.8,77.55,100,0.12,0.1,3.2,179,100,15.8,986,N/A
2019,1,3,17,0,6,0,6,40,390,90,7,14.600000000000001,82.63,100,0.12,0.1,3.2,11,97.12,15.100000000000001,987,N/A
2019,1,3,17,30,2,4,2,18,139,23,6,14.600000000000001,87.87,71,0.12,0.1,3.2,20,100,14.600000000000001,987,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.100000000000001,93.77,0,0.12,0.1,3.1,28,99.79,14.100000000000001,987,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.100000000000001,99.57000000000001,0,0.12,0.1,3.1,28,99.79,14.100000000000001,987,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,13.5,105.52,0,0.12,0.1,3.1,47,100,13.5,987,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.3,111.59,0,0.12,0.1,3.1,54,100,13.3,987,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.100000000000001,117.75,0,0.12,0.1,3.1,61,100,13.100000000000001,987,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.100000000000001,123.97,0,0.12,0.1,3.1,67,100,13.100000000000001,987,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13,130.25,0,0.12,0.1,3.1,74,100,13,986,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13,136.54,0,0.12,0.1,3.2,77,100,13,986,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13,142.83,0,0.12,0.1,3.2,80,100,13,986,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,13,149.07,0,0.12,0.1,3.3000000000000003,81,100,13,985,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13,155.19,0,0.12,0.1,3.3000000000000003,83,100,13,985,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.100000000000001,161.02,0,0.12,0.1,3.4000000000000004,84,100,13.100000000000001,985,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,13.200000000000001,166.17000000000002,0,0.12,0.1,3.5,86,100,13.200000000000001,985,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,13.4,169.53,0,0.12,0.1,3.6,92,100,13.4,985,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,13.700000000000001,169.25,0,0.12,0.1,3.7,98,100,13.700000000000001,985,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14,165.54,0,0.12,0.1,3.8000000000000003,107,100,14,984,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,14.3,160.26,0,0.12,0.2,4,116,100,14.3,984,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,14.600000000000001,154.38,0,0.12,0.2,4.1000000000000005,121,100,14.600000000000001,983,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,14.9,148.24,0,0.12,0.2,4.1000000000000005,127,100,14.9,983,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,15.200000000000001,141.98,0,0.12,0.2,4.1000000000000005,131,100,15.200000000000001,983,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,15.5,135.69,0,0.12,0.2,4.1000000000000005,136,100,15.5,982,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,15.9,129.39000000000001,0,0.12,0.2,4.1000000000000005,142,100,15.9,982,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.2,123.12,0,0.12,0.2,4.1000000000000005,149,100,16.2,981,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,16.400000000000002,116.9,0,0.12,0.30000000000000004,4.1000000000000005,152,100,16.400000000000002,981,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,16.6,110.75,0,0.12,0.30000000000000004,4.2,154,100,16.6,980,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,16.8,104.69,0,0.12,0.30000000000000004,4.2,157,100,16.8,980,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,16.900000000000002,98.76,0,0.12,0.30000000000000004,4.1000000000000005,160,100,16.900000000000002,980,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.1,92.97,0,0.12,0.30000000000000004,4.1000000000000005,161,100,17.1,980,N/A
2019,1,4,8,0,6,16,7,21,205,31,6,17.2,87.14,86,0.12,0.30000000000000004,4,162,100,17.2,980,N/A
2019,1,4,8,30,13,0,13,39,456,103,6,17.5,81.89,100,0.12,0.30000000000000004,3.8000000000000003,165,100,17.5,980,N/A
2019,1,4,9,0,21,0,21,50,605,188,6,17.7,76.84,71,0.12,0.30000000000000004,3.7,167,100,17.7,980,N/A
2019,1,4,9,30,49,0,49,57,707,274,6,18.1,72.10000000000001,0,0.12,0.30000000000000004,3.3000000000000003,169,100,18.1,980,N/A
2019,1,4,10,0,112,4,114,61,782,357,6,18.400000000000002,67.77,0,0.12,0.30000000000000004,2.9000000000000004,172,100,18.400000000000002,980,N/A
2019,1,4,10,30,119,1,119,64,839,433,6,18.6,63.940000000000005,0,0.12,0.30000000000000004,2.5,178,99.93,18.6,980,N/A
2019,1,4,11,0,146,18,155,64,887,498,7,18.5,60.71,0,0.12,0.30000000000000004,2,184,98.02,18.8,979,N/A
2019,1,4,11,30,224,110,282,65,916,548,7,18.5,58.18,7,0.12,0.30000000000000004,1.7000000000000002,193,98.02,18.8,979,N/A
2019,1,4,12,0,242,279,396,66,937,584,8,17.1,56.44,14,0.12,0.30000000000000004,1.4000000000000001,202,89.21000000000001,18.900000000000002,978,N/A
2019,1,4,12,30,252,198,364,68,942,600,7,17.1,55.58,0,0.12,0.4,1.4000000000000001,206,89.77,18.8,978,N/A
2019,1,4,13,0,256,153,342,69,942,601,7,14.8,55.63,0,0.12,0.4,1.3,211,78.05,18.7,977,N/A
2019,1,4,13,30,243,168,335,70,931,582,7,14.8,56.6,0,0.12,0.4,1.4000000000000001,216,81.03,18.1,977,N/A
2019,1,4,14,0,195,429,420,70,915,549,7,12.4,58.43,0,0.12,0.4,1.4000000000000001,221,71.74,17.6,977,N/A
2019,1,4,14,30,107,727,459,68,895,501,0,12.4,61.04,0,0.12,0.4,1.4000000000000001,227,75.93,16.7,977,N/A
2019,1,4,15,0,132,475,338,65,867,440,7,10.5,64.35,0,0.12,0.30000000000000004,1.3,233,70.13,15.9,977,N/A
2019,1,4,15,30,114,350,244,61,826,367,3,10.5,68.24,0,0.12,0.30000000000000004,1.3,238,74.83,14.9,978,N/A
2019,1,4,16,0,68,380,182,55,770,285,0,9,72.62,0,0.12,0.30000000000000004,1.2000000000000002,242,72.83,13.8,978,N/A
2019,1,4,16,30,47,678,195,47,678,195,0,9,77.4,0,0.12,0.2,1.2000000000000002,246,77.8,12.8,979,N/A
2019,1,4,17,0,36,528,105,36,528,105,0,7.9,82.48,0,0.12,0.2,1.2000000000000002,249,77.7,11.700000000000001,979,N/A
2019,1,4,17,30,19,229,28,19,229,28,0,7.9,87.73,0,0.12,0.2,1.2000000000000002,253,81.45,11,980,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7,93.63,0,0.12,0.2,1.3,258,79.94,10.3,981,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7,99.43,0,0.12,0.2,1.3,258,79.94,10.3,981,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6,105.38,0,0.12,0.2,1.2000000000000002,265,79.08,9.4,982,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6,111.45,0,0.12,0.2,1.2000000000000002,266,81.78,8.9,982,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.4,117.61,0,0.12,0.2,1.1,266,81.43,8.4,982,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.4,123.83,0,0.12,0.2,1.1,265,84.23,7.9,982,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.2,130.11,0,0.12,0.2,1.1,264,86.06,7.4,982,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.2,136.4,0,0.12,0.2,1.1,266,88.54,7,983,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,5,142.69,0,0.12,0.2,1.1,267,89.32000000000001,6.6000000000000005,983,N/A
