Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970207,-,-,-,32.65,-84.38,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,21,6,30,0,0,0,0,0,0,2,14.5,100.09,0,0.12,0.5,3.4000000000000004,182,100,14.5,994,N/A
2019,2,21,7,0,0,0,0,0,0,0,0,14.600000000000001,93.83,0,0.12,0.5,3.4000000000000004,185,100,14.600000000000001,994,N/A
2019,2,21,7,30,21,121,26,21,121,26,0,14.9,87.4,0,0.12,0.6000000000000001,3.5,188,96.93,15.4,995,N/A
2019,2,21,8,0,48,371,103,48,371,103,0,16.1,81.48,0,0.12,0.7000000000000001,3.5,192,100,16.1,996,N/A
2019,2,21,8,30,50,289,122,65,540,199,0,16.3,75.60000000000001,39,0.12,0.6000000000000001,3.5,191,95.45,17,996,N/A
2019,2,21,9,0,61,0,61,77,650,300,3,17.8,69.91,46,0.12,0.5,3.5,191,99.2,17.900000000000002,996,N/A
2019,2,21,9,30,81,0,81,84,725,397,3,17.8,64.46000000000001,43,0.12,0.6000000000000001,3.5,195,92.04,19.1,996,N/A
2019,2,21,10,0,121,0,121,90,779,487,3,19.400000000000002,59.36,0,0.12,0.7000000000000001,3.5,199,94.43,20.3,996,N/A
2019,2,21,10,30,133,3,135,94,818,567,3,19.400000000000002,54.7,0,0.12,0.8,3.5,201,87.74,21.5,996,N/A
2019,2,21,11,0,262,48,292,96,847,634,3,20.400000000000002,50.61,0,0.12,0.9,3.5,203,86.77,22.700000000000003,996,N/A
2019,2,21,11,30,210,14,220,99,867,687,3,20.400000000000002,47.26,0,0.12,1,3.5,202,83.10000000000001,23.400000000000002,995,N/A
2019,2,21,12,0,273,67,321,99,881,724,3,20.700000000000003,44.800000000000004,0,0.12,1,3.5,201,80.62,24.200000000000003,995,N/A
2019,2,21,12,30,263,473,607,107,874,742,3,20.6,43.4,0,0.12,1,3.5,199,78.64,24.6,994,N/A
2019,2,21,13,0,315,184,449,117,857,742,3,20.5,43.15,0,0.12,1.1,3.5,197,76.26,25,994,N/A
2019,2,21,13,30,319,85,380,113,859,730,3,20.5,44.08,0,0.12,1.1,3.5,195,76.26,25,994,N/A
2019,2,21,14,0,202,10,209,107,857,701,3,20.3,46.11,0,0.12,1.1,3.5,193,75.10000000000001,25,993,N/A
2019,2,21,14,30,164,16,174,103,845,656,3,20.3,49.11,0,0.12,1.1,3.5,193,76.45,24.700000000000003,993,N/A
2019,2,21,15,0,139,11,146,97,827,596,3,20.5,52.910000000000004,0,0.12,1.1,3.5,193,79.23,24.3,993,N/A
2019,2,21,15,30,144,26,158,93,796,522,3,20.5,57.35,0,0.12,1,3.6,192,81.15,23.900000000000002,993,N/A
2019,2,21,16,0,145,20,154,86,755,437,3,21.1,62.28,0,0.12,0.8,3.6,191,86.46000000000001,23.5,993,N/A
2019,2,21,16,30,107,314,227,77,697,343,3,21.1,67.59,0,0.12,0.6000000000000001,3.6,186,91.37,22.6,994,N/A
2019,2,21,17,0,97,164,144,67,612,244,3,21.400000000000002,73.19,29,0.12,0.4,3.6,181,97.57000000000001,21.8,994,N/A
2019,2,21,17,30,51,369,121,53,477,144,0,20.400000000000002,79,21,0.12,0.4,3.6,179,100,20.400000000000002,994,N/A
2019,2,21,18,0,33,257,56,33,257,56,0,19,84.93,0,0.12,0.30000000000000004,3.6,177,100,19,994,N/A
2019,2,21,18,30,6,26,5,6,26,5,0,19,91.22,0,0.12,0.30000000000000004,3.6,177,100,19,994,N/A
2019,2,21,19,0,0,0,0,0,0,0,0,18.3,97.44,0,0.12,0.30000000000000004,3.6,178,100,18.3,995,N/A
2019,2,21,19,30,0,0,0,0,0,0,0,18.1,103.72,0,0.12,0.30000000000000004,3.5,179,100,18.1,995,N/A
2019,2,21,20,0,0,0,0,0,0,0,0,17.900000000000002,110.03,0,0.12,0.30000000000000004,3.5,179,100,17.900000000000002,995,N/A
2019,2,21,20,30,0,0,0,0,0,0,0,17.8,116.34,0,0.12,0.30000000000000004,3.5,180,100,17.8,996,N/A
2019,2,21,21,0,0,0,0,0,0,0,0,17.6,122.60000000000001,0,0.12,0.30000000000000004,3.5,180,100,17.6,996,N/A
2019,2,21,21,30,0,0,0,0,0,0,0,17.5,128.79,0,0.12,0.30000000000000004,3.5,184,100,17.5,996,N/A
2019,2,21,22,0,0,0,0,0,0,0,0,17.3,134.83,0,0.12,0.30000000000000004,3.4000000000000004,187,100,17.3,996,N/A
2019,2,21,22,30,0,0,0,0,0,0,0,17.400000000000002,140.64000000000001,0,0.12,0.30000000000000004,3.5,191,100,17.400000000000002,996,N/A
2019,2,21,23,0,0,0,0,0,0,0,0,17.400000000000002,146.07,0,0.12,0.30000000000000004,3.5,195,100,17.400000000000002,996,N/A
2019,2,21,23,30,0,0,0,0,0,0,0,17.3,150.9,0,0.12,0.30000000000000004,3.4000000000000004,195,100,17.3,996,N/A
2019,2,22,0,0,0,0,0,0,0,0,0,17.1,154.76,0,0.12,0.30000000000000004,3.4000000000000004,195,100,17.1,996,N/A
2019,2,22,0,30,0,0,0,0,0,0,0,17,157.14000000000001,0,0.12,0.30000000000000004,3.4000000000000004,192,100,17,995,N/A
2019,2,22,1,0,0,0,0,0,0,0,0,16.8,157.55,0,0.12,0.30000000000000004,3.3000000000000003,190,100,16.8,995,N/A
2019,2,22,1,30,0,0,0,0,0,0,0,16.5,155.91,0,0.12,0.30000000000000004,3.3000000000000003,189,100,16.5,995,N/A
2019,2,22,2,0,0,0,0,0,0,0,0,16.3,152.56,0,0.12,0.30000000000000004,3.2,189,100,16.3,995,N/A
2019,2,22,2,30,0,0,0,0,0,0,0,16.1,148.06,0,0.12,0.30000000000000004,3.2,193,100,16.1,995,N/A
2019,2,22,3,0,0,0,0,0,0,0,0,16,142.83,0,0.12,0.30000000000000004,3.2,197,100,16,995,N/A
2019,2,22,3,30,0,0,0,0,0,0,0,15.8,137.15,0,0.12,0.30000000000000004,3.2,199,100,15.8,995,N/A
2019,2,22,4,0,0,0,0,0,0,0,0,15.600000000000001,131.18,0,0.12,0.30000000000000004,3.2,202,100,15.600000000000001,995,N/A
2019,2,22,4,30,0,0,0,0,0,0,3,15.4,125.04,0,0.12,0.30000000000000004,3.2,202,100,15.4,996,N/A
2019,2,22,5,0,0,0,0,0,0,0,3,15.200000000000001,118.79,0,0.12,0.30000000000000004,3.2,203,100,15.200000000000001,996,N/A
2019,2,22,5,30,0,0,0,0,0,0,0,15,112.49000000000001,0,0.12,0.30000000000000004,3.2,203,100,15,996,N/A
2019,2,22,6,0,0,0,0,0,0,0,3,14.9,106.17,0,0.12,0.30000000000000004,3.2,204,100,14.9,997,N/A
2019,2,22,6,30,0,0,0,0,0,0,3,15.200000000000001,99.87,0,0.12,0.30000000000000004,3.1,203,100,15.200000000000001,997,N/A
2019,2,22,7,0,0,0,0,0,0,0,3,15.5,93.61,0,0.12,0.30000000000000004,3.1,202,100,15.5,997,N/A
2019,2,22,7,30,22,149,29,22,149,29,0,15.9,87.18,0,0.12,0.4,3.1,198,97.39,16.3,997,N/A
2019,2,22,8,0,46,420,110,46,420,110,0,17.1,81.25,0,0.12,0.5,3.1,193,100,17.1,998,N/A
2019,2,22,8,30,46,294,120,61,583,208,0,17.3,75.36,32,0.12,0.6000000000000001,3.1,195,94.78,18.2,998,N/A
2019,2,22,9,0,76,0,76,71,687,310,3,18.900000000000002,69.65,0,0.12,0.6000000000000001,3.1,197,97.03,19.400000000000002,998,N/A
2019,2,22,9,30,158,47,178,81,752,408,3,18.900000000000002,64.19,0,0.12,0.7000000000000001,3.1,202,90.11,20.6,998,N/A
2019,2,22,10,0,108,712,474,88,796,497,0,19.5,59.07,0,0.12,0.8,3.1,207,86.32000000000001,21.900000000000002,998,N/A
2019,2,22,10,30,92,833,577,92,833,577,0,19.5,54.39,0,0.12,0.8,3.1,205,81.25,22.900000000000002,998,N/A
2019,2,22,11,0,117,791,622,95,859,644,0,19.6,50.29,0,0.12,0.8,3.2,203,76.7,23.900000000000002,998,N/A
2019,2,22,11,30,98,876,696,98,876,696,0,19.5,46.910000000000004,0,0.12,0.8,3.2,202,74.37,24.400000000000002,997,N/A
2019,2,22,12,0,100,886,733,100,886,733,0,19.5,44.44,0,0.12,0.8,3.2,201,71.77,25,997,N/A
2019,2,22,12,30,138,794,718,102,891,753,0,19.5,43.03,0,0.12,0.8,3.2,202,71.77,25,997,N/A
2019,2,22,13,0,226,573,646,102,891,756,0,19.5,42.79,0,0.12,0.8,3.2,203,71.05,25.1,996,N/A
2019,2,22,13,30,286,311,511,102,887,743,3,19.5,43.730000000000004,0,0.12,0.8,3.2,206,71.9,24.900000000000002,996,N/A
2019,2,22,14,0,299,164,413,100,877,712,3,19.400000000000002,45.78,0,0.12,0.7000000000000001,3.3000000000000003,209,72.38,24.700000000000003,996,N/A
2019,2,22,14,30,244,450,540,98,863,666,3,19.400000000000002,48.81,0,0.12,0.7000000000000001,3.3000000000000003,208,73.68,24.400000000000002,996,N/A
2019,2,22,15,0,271,263,431,94,842,605,3,19.400000000000002,52.63,0,0.12,0.6000000000000001,3.3000000000000003,208,75.25,24.1,996,N/A
2019,2,22,15,30,240,220,360,89,813,531,3,19.400000000000002,57.09,0,0.12,0.6000000000000001,3.2,202,77.07000000000001,23.700000000000003,996,N/A
2019,2,22,16,0,203,103,251,84,771,445,3,19.5,62.04,0,0.12,0.5,3.2,196,79.68,23.200000000000003,996,N/A
2019,2,22,16,30,149,193,223,76,711,350,3,19.5,67.37,0,0.12,0.30000000000000004,3.2,179,84.13,22.3,996,N/A
2019,2,22,17,0,112,210,173,67,623,249,3,20.200000000000003,72.99,29,0.12,0.2,3.2,163,92.8,21.400000000000002,997,N/A
2019,2,22,17,30,57,386,132,54,488,149,0,20.1,78.81,21,0.12,0.30000000000000004,3.1,143,100,20.1,997,N/A
2019,2,22,18,0,35,235,56,35,268,59,0,18.8,84.76,21,0.12,0.30000000000000004,3.1,123,100,18.8,997,N/A
2019,2,22,18,30,4,15,4,6,29,5,3,18.8,91.05,25,0.12,0.30000000000000004,3.1,123,100,18.8,997,N/A
2019,2,22,19,0,0,0,0,0,0,0,7,17.8,97.28,0,0.12,0.30000000000000004,3.1,109,100,17.8,998,N/A
2019,2,22,19,30,0,0,0,0,0,0,7,17.7,103.56,0,0.12,0.30000000000000004,3,107,100,17.7,998,N/A
2019,2,22,20,0,0,0,0,0,0,0,7,17.5,109.87,0,0.12,0.4,3,105,100,17.5,998,N/A
2019,2,22,20,30,0,0,0,0,0,0,3,17.3,116.17,0,0.12,0.4,3,105,100,17.3,998,N/A
2019,2,22,21,0,0,0,0,0,0,0,3,17.1,122.44,0,0.12,0.4,3,104,100,17.1,998,N/A
2019,2,22,21,30,0,0,0,0,0,0,3,16.900000000000002,128.61,0,0.12,0.4,3.1,105,100,16.900000000000002,998,N/A
2019,2,22,22,0,0,0,0,0,0,0,3,16.7,134.64000000000001,0,0.12,0.4,3.1,105,100,16.7,998,N/A
2019,2,22,22,30,0,0,0,0,0,0,3,16.6,140.43,0,0.12,0.4,3.2,107,100,16.6,998,N/A
2019,2,22,23,0,0,0,0,0,0,0,3,16.6,145.83,0,0.12,0.5,3.3000000000000003,108,100,16.6,998,N/A
2019,2,22,23,30,0,0,0,0,0,0,3,16.5,150.63,0,0.12,0.5,3.3000000000000003,107,100,16.5,998,N/A
2019,2,23,0,0,0,0,0,0,0,0,3,16.400000000000002,154.45000000000002,0,0.12,0.5,3.4000000000000004,106,100,16.400000000000002,998,N/A
2019,2,23,0,30,0,0,0,0,0,0,7,16.1,156.79,0,0.12,0.5,3.4000000000000004,104,100,16.1,998,N/A
2019,2,23,1,0,0,0,0,0,0,0,7,15.9,157.19,0,0.12,0.4,3.4000000000000004,102,100,15.9,998,N/A
2019,2,23,1,30,0,0,0,0,0,0,3,15.700000000000001,155.55,0,0.12,0.5,3.4000000000000004,101,100,15.700000000000001,998,N/A
2019,2,23,2,0,0,0,0,0,0,0,3,15.5,152.24,0,0.12,0.5,3.4000000000000004,101,100,15.5,997,N/A
2019,2,23,2,30,0,0,0,0,0,0,3,15.3,147.77,0,0.12,0.5,3.3000000000000003,102,100,15.3,997,N/A
2019,2,23,3,0,0,0,0,0,0,0,7,15.100000000000001,142.56,0,0.12,0.5,3.3000000000000003,103,100,15.100000000000001,997,N/A
2019,2,23,3,30,0,0,0,0,0,0,7,14.9,136.9,0,0.12,0.5,3.3000000000000003,99,100,14.9,997,N/A
2019,2,23,4,0,0,0,0,0,0,0,7,14.600000000000001,130.95,0,0.12,0.5,3.2,94,100,14.600000000000001,997,N/A
2019,2,23,4,30,0,0,0,0,0,0,7,14.4,124.81,0,0.12,0.5,3.2,94,100,14.4,997,N/A
2019,2,23,5,0,0,0,0,0,0,0,7,14.100000000000001,118.57000000000001,0,0.12,0.5,3.1,94,100,14.100000000000001,997,N/A
2019,2,23,5,30,0,0,0,0,0,0,7,13.9,112.27,0,0.12,0.6000000000000001,3.1,94,100,13.9,997,N/A
2019,2,23,6,0,0,0,0,0,0,0,7,13.600000000000001,105.96000000000001,0,0.12,0.6000000000000001,3.1,95,100,13.600000000000001,997,N/A
2019,2,23,6,30,0,0,0,0,0,0,7,13.5,99.65,0,0.12,0.6000000000000001,3.1,93,100,13.5,997,N/A
2019,2,23,7,0,0,0,0,0,0,0,4,13.4,93.39,0,0.12,0.7000000000000001,3.1,91,100,13.4,998,N/A
2019,2,23,7,30,14,11,15,23,150,31,4,13.5,86.96000000000001,86,0.12,0.8,3.1,88,98.5,13.700000000000001,998,N/A
2019,2,23,8,0,56,131,76,49,395,111,8,13.600000000000001,81.01,86,0.12,0.9,3.1,85,98.35000000000001,13.9,998,N/A
2019,2,23,8,30,97,89,120,66,557,209,4,13.600000000000001,75.11,43,0.12,0.9,3.2,89,94.61,14.5,998,N/A
2019,2,23,9,0,114,33,126,78,663,311,7,14.200000000000001,69.38,0,0.12,0.9,3.2,93,94.69,15,998,N/A
2019,2,23,9,30,106,1,106,89,722,407,7,14.200000000000001,63.910000000000004,0,0.12,0.9,3.1,101,90.54,15.700000000000001,998,N/A
2019,2,23,10,0,143,2,144,103,757,495,7,14.9,58.77,0,0.12,1,3.1,108,90.28,16.5,997,N/A
2019,2,23,10,30,103,1,104,108,796,575,7,14.9,54.08,11,0.12,1,3.1,116,84.76,17.5,997,N/A
2019,2,23,11,0,103,1,104,112,826,643,7,15.8,49.95,29,0.12,1,3.1,124,84.15,18.5,996,N/A
2019,2,23,11,30,145,1,146,113,848,696,7,15.8,46.57,18,0.12,1,3.1,135,79.57000000000001,19.400000000000002,996,N/A
2019,2,23,12,0,139,1,140,114,863,734,7,16.7,44.08,4,0.12,1,3.1,146,79.49,20.400000000000002,995,N/A
2019,2,23,12,30,170,4,173,114,871,754,7,16.7,42.67,18,0.12,1,3.1,156,76.15,21.1,995,N/A
2019,2,23,13,0,185,5,189,113,874,758,7,17.5,42.42,39,0.12,1,3.1,167,76.04,21.900000000000002,994,N/A
2019,2,23,13,30,179,4,182,113,867,743,3,17.5,43.38,25,0.12,1,3.2,175,74.22,22.3,994,N/A
2019,2,23,14,0,180,4,183,111,856,712,7,18.1,45.45,29,0.12,1,3.2,183,75.38,22.700000000000003,993,N/A
2019,2,23,14,30,140,1,141,109,837,664,7,18.1,48.5,4,0.12,1,3.3000000000000003,189,74.93,22.8,993,N/A
2019,2,23,15,0,155,10,161,108,809,602,7,18.7,52.35,21,0.12,1,3.4000000000000004,195,77.51,22.8,993,N/A
2019,2,23,15,30,143,11,149,102,777,527,7,18.7,56.83,0,0.12,0.9,3.4000000000000004,195,79.4,22.400000000000002,993,N/A
2019,2,23,16,0,128,6,131,95,732,441,3,19.3,61.800000000000004,14,0.12,0.8,3.5,195,84.05,22.1,993,N/A
2019,2,23,16,30,76,1,76,87,667,346,3,19.3,67.15,4,0.12,0.6000000000000001,3.5,189,88.24,21.3,993,N/A
2019,2,23,17,0,65,0,65,76,574,246,3,19.8,72.78,43,0.12,0.5,3.6,183,95.48,20.5,993,N/A
2019,2,23,17,30,36,0,36,59,445,147,3,19.6,78.62,100,0.12,0.4,3.6,180,100,19.6,993,N/A
2019,2,23,18,0,22,55,27,36,244,59,7,18.7,84.58,75,0.12,0.4,3.6,177,100,18.7,993,N/A
2019,2,23,18,30,3,15,3,5,25,5,7,18.7,90.88,21,0.12,0.4,3.6,177,100,18.7,993,N/A
2019,2,23,19,0,0,0,0,0,0,0,3,18.6,97.11,0,0.12,0.4,3.6,176,100,18.6,993,N/A
2019,2,23,19,30,0,0,0,0,0,0,3,18.5,103.4,0,0.12,0.4,3.6,175,100,18.5,993,N/A
2019,2,23,20,0,0,0,0,0,0,0,3,18.400000000000002,109.71000000000001,0,0.12,0.5,3.6,175,100,18.400000000000002,993,N/A
2019,2,23,20,30,0,0,0,0,0,0,3,18.400000000000002,116.01,0,0.12,0.5,3.6,171,100,18.400000000000002,993,N/A
2019,2,23,21,0,0,0,0,0,0,0,3,18.3,122.27,0,0.12,0.5,3.7,168,100,18.3,993,N/A
2019,2,23,21,30,0,0,0,0,0,0,3,18.3,128.43,0,0.12,0.6000000000000001,3.7,167,100,18.3,993,N/A
2019,2,23,22,0,0,0,0,0,0,0,3,18.2,134.45,0,0.12,0.7000000000000001,3.8000000000000003,167,100,18.2,993,N/A
2019,2,23,22,30,0,0,0,0,0,0,4,18.1,140.22,0,0.12,0.7000000000000001,3.8000000000000003,168,100,18.1,992,N/A
2019,2,23,23,0,0,0,0,0,0,0,4,18.1,145.59,0,0.12,0.8,3.8000000000000003,169,100,18.1,992,N/A
2019,2,23,23,30,0,0,0,0,0,0,7,18,150.35,0,0.12,0.8,3.8000000000000003,169,100,18,992,N/A
2019,2,24,0,0,0,0,0,0,0,0,3,17.900000000000002,154.13,0,0.12,0.8,3.7,170,100,17.900000000000002,991,N/A
2019,2,24,0,30,0,0,0,0,0,0,8,17.8,156.43,0,0.12,0.8,3.7,171,100,17.8,991,N/A
2019,2,24,1,0,0,0,0,0,0,0,8,17.7,156.82,0,0.12,0.8,3.7,172,100,17.7,990,N/A
2019,2,24,1,30,0,0,0,0,0,0,8,17.8,155.19,0,0.12,0.8,3.8000000000000003,179,100,17.8,990,N/A
2019,2,24,2,0,0,0,0,0,0,0,8,17.900000000000002,151.91,0,0.12,0.9,3.9000000000000004,186,100,17.900000000000002,990,N/A
2019,2,24,2,30,0,0,0,0,0,0,7,18.1,147.47,0,0.12,1,4,193,100,18.1,990,N/A
2019,2,24,3,0,0,0,0,0,0,0,7,18.400000000000002,142.29,0,0.12,1.1,4.2,200,100,18.400000000000002,989,N/A
2019,2,24,3,30,0,0,0,0,0,0,8,18.5,136.64000000000001,0,0.12,1.2000000000000002,4.2,205,100,18.5,989,N/A
2019,2,24,4,0,0,0,0,0,0,0,7,18.7,130.71,0,0.12,1.3,4.3,210,100,18.7,989,N/A
2019,2,24,4,30,0,0,0,0,0,0,7,18.8,124.58,0,0.12,1.4000000000000001,4.3,212,100,18.8,989,N/A
2019,2,24,5,0,0,0,0,0,0,0,7,18.900000000000002,118.35000000000001,0,0.12,1.4000000000000001,4.4,215,100,18.900000000000002,989,N/A
2019,2,24,5,30,0,0,0,0,0,0,6,18.900000000000002,112.05,0,0.12,1.4000000000000001,4.3,219,100,18.900000000000002,989,N/A
2019,2,24,6,0,0,0,0,0,0,0,6,18.900000000000002,105.73,0,0.12,1.3,4.3,223,100,18.900000000000002,989,N/A
2019,2,24,6,30,0,0,0,0,0,0,8,18.8,99.43,0,0.12,1.3,3.9000000000000004,232,100,18.8,989,N/A
2019,2,24,7,0,0,0,0,0,0,0,7,18.7,93.16,0,0.12,1.2000000000000002,3.6,242,100,18.7,990,N/A
2019,2,24,7,30,21,45,24,24,214,36,7,18.3,86.74,86,0.12,1.3,3,252,100,18.3,990,N/A
2019,2,24,8,0,59,120,78,43,507,124,7,16.7,80.77,100,0.12,1.3,2.4000000000000004,263,92.86,17.900000000000002,991,N/A
2019,2,24,8,30,100,180,147,54,676,231,7,16.7,74.86,43,0.12,1.3,1.9000000000000001,268,95.82000000000001,17.400000000000002,991,N/A
2019,2,24,9,0,123,377,257,61,790,343,7,12.700000000000001,69.12,0,0.12,1.3,1.4000000000000001,274,76.33,16.900000000000002,992,N/A
2019,2,24,9,30,124,575,379,66,864,450,8,12.700000000000001,63.63,0,0.12,1.4000000000000001,1.2000000000000002,274,75.85000000000001,17,992,N/A
2019,2,24,10,0,86,847,529,68,921,550,0,10.100000000000001,58.47,0,0.12,1.4000000000000001,0.9,275,63.550000000000004,17.1,992,N/A
2019,2,24,10,30,71,954,635,71,954,635,0,10.100000000000001,53.76,0,0.12,1.5,0.9,278,61.64,17.6,993,N/A
2019,2,24,11,0,72,974,703,72,974,703,0,9.200000000000001,49.620000000000005,0,0.12,1.7000000000000002,1,281,55.870000000000005,18.2,993,N/A
2019,2,24,11,30,75,990,760,75,990,760,0,9.200000000000001,46.21,0,0.12,1.7000000000000002,0.9,284,55.18,18.400000000000002,993,N/A
2019,2,24,12,0,76,1000,799,76,1000,799,0,9.3,43.72,0,0.12,1.7000000000000002,0.9,288,54.6,18.6,993,N/A
2019,2,24,12,30,77,1005,820,77,1005,820,0,9.3,42.29,0,0.12,1.7000000000000002,0.9,291,55.29,18.400000000000002,993,N/A
2019,2,24,13,0,77,1007,825,77,1007,825,0,8.8,42.06,0,0.12,1.6,0.9,295,54.75,18.1,993,N/A
2019,2,24,13,30,78,1006,813,78,1006,813,0,8.8,43.03,0,0.12,1.6,0.8,298,56.14,17.7,993,N/A
2019,2,24,14,0,77,997,781,77,997,781,0,7.9,45.12,0,0.12,1.6,0.8,302,54.04,17.3,993,N/A
2019,2,24,14,30,95,929,714,76,985,733,0,7.9,48.19,0,0.12,1.5,0.8,304,55.83,16.8,994,N/A
2019,2,24,15,0,150,713,588,75,970,671,7,7.300000000000001,52.06,0,0.12,1.4000000000000001,0.7000000000000001,307,55.34,16.3,994,N/A
2019,2,24,15,30,175,533,469,71,945,592,7,7.300000000000001,56.57,0,0.12,1.2000000000000002,0.7000000000000001,309,57.13,15.8,994,N/A
2019,2,24,16,0,102,708,439,67,909,500,7,7.4,61.56,0,0.12,1.1,0.7000000000000001,311,59.300000000000004,15.3,995,N/A
2019,2,24,16,30,76,716,357,61,861,398,7,7.4,66.93,0,0.12,0.9,0.7000000000000001,313,62.82,14.4,995,N/A
2019,2,24,17,0,57,733,276,54,792,291,0,7.6000000000000005,72.58,7,0.12,0.8,0.7000000000000001,315,67.47,13.5,995,N/A
2019,2,24,17,30,52,519,156,44,683,181,7,7.6000000000000005,78.43,61,0.12,0.7000000000000001,0.6000000000000001,317,72.56,12.4,996,N/A
2019,2,24,18,0,33,208,53,31,481,78,4,7,84.4,68,0.12,0.6000000000000001,0.6000000000000001,320,74.77,11.3,996,N/A
2019,2,24,18,30,7,81,7,8,84,8,0,7,90.12,14,0.12,0.6000000000000001,0.6000000000000001,320,74.77,11.3,996,N/A
2019,2,24,19,0,0,0,0,0,0,0,0,6.4,96.95,0,0.12,0.7000000000000001,0.6000000000000001,325,77.94,10.100000000000001,997,N/A
2019,2,24,19,30,0,0,0,0,0,0,0,6.4,103.24000000000001,0,0.12,0.6000000000000001,0.5,328,80.67,9.600000000000001,998,N/A
2019,2,24,20,0,0,0,0,0,0,0,0,6,109.55,0,0.12,0.6000000000000001,0.5,330,81.08,9.1,998,N/A
2019,2,24,20,30,0,0,0,0,0,0,0,6,115.85000000000001,0,0.12,0.6000000000000001,0.5,331,83.94,8.6,999,N/A
2019,2,24,21,0,0,0,0,0,0,0,0,5.800000000000001,122.10000000000001,0,0.12,0.6000000000000001,0.5,332,85.98,8,999,N/A
2019,2,24,21,30,0,0,0,0,0,0,0,5.800000000000001,128.25,0,0.12,0.5,0.4,331,89.57000000000001,7.4,999,N/A
2019,2,24,22,0,0,0,0,0,0,0,0,5.5,134.25,0,0.12,0.5,0.4,330,91.25,6.800000000000001,1000,N/A
2019,2,24,22,30,0,0,0,0,0,0,0,5.5,140,0,0.12,0.5,0.4,331,93.79,6.4,1000,N/A
2019,2,24,23,0,0,0,0,0,0,0,0,5,145.35,0,0.12,0.5,0.4,331,93.60000000000001,6,1000,N/A
2019,2,24,23,30,0,0,0,0,0,0,0,5,150.07,0,0.12,0.5,0.4,332,95.56,5.7,1000,N/A
2019,2,25,0,0,0,0,0,0,0,0,0,4.7,153.81,0,0.12,0.5,0.4,333,95.10000000000001,5.4,1001,N/A
2019,2,25,0,30,0,0,0,0,0,0,0,4.7,156.08,0,0.12,0.5,0.4,335,97.10000000000001,5.1000000000000005,1001,N/A
2019,2,25,1,0,0,0,0,0,0,0,0,4.2,156.45000000000002,0,0.12,0.5,0.30000000000000004,338,96.16,4.800000000000001,1001,N/A
2019,2,25,1,30,0,0,0,0,0,0,0,4.3,154.83,0,0.12,0.5,0.30000000000000004,341,98.29,4.5,1002,N/A
2019,2,25,2,0,0,0,0,0,0,0,0,3.8000000000000003,151.58,0,0.12,0.4,0.30000000000000004,344,97.10000000000001,4.2,1002,N/A
2019,2,25,2,30,0,0,0,0,0,0,0,3.8000000000000003,147.17000000000002,0,0.12,0.4,0.30000000000000004,346,99.16,3.9000000000000004,1002,N/A
2019,2,25,3,0,0,0,0,0,0,0,0,3.3000000000000003,142.01,0,0.12,0.4,0.30000000000000004,348,98.17,3.6,1002,N/A
2019,2,25,3,30,0,0,0,0,0,0,0,3.3000000000000003,136.39000000000001,0,0.12,0.4,0.30000000000000004,349,100,3.3000000000000003,1003,N/A
2019,2,25,4,0,0,0,0,0,0,0,0,2.9000000000000004,130.46,0,0.12,0.4,0.30000000000000004,350,99.19,3,1003,N/A
2019,2,25,4,30,0,0,0,0,0,0,0,2.8000000000000003,124.35000000000001,0,0.12,0.4,0.30000000000000004,351,100,2.8000000000000003,1003,N/A
2019,2,25,5,0,0,0,0,0,0,0,0,2.3000000000000003,118.12,0,0.12,0.4,0.30000000000000004,353,98.85000000000001,2.5,1003,N/A
2019,2,25,5,30,0,0,0,0,0,0,0,2.2,111.83,0,0.12,0.4,0.30000000000000004,355,100,2.2,1004,N/A
2019,2,25,6,0,0,0,0,0,0,0,0,1.8,105.51,0,0.12,0.4,0.30000000000000004,357,98.42,2,1004,N/A
2019,2,25,6,30,0,0,0,0,0,0,0,1.8,99.2,0,0.12,0.5,0.30000000000000004,179,94.99,2.5,1004,N/A
