Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969457,-,-,-,32.61,-84.42,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,17,3,30,0,0,0,0,0,0,4,11,138.36,0,0.12,0.2,3.4000000000000004,125,100,11,988,N/A
2019,2,17,4,0,0,0,0,0,0,0,4,11.200000000000001,132.33,0,0.12,0.2,3.5,138,100,11.200000000000001,988,N/A
2019,2,17,4,30,0,0,0,0,0,0,4,11.3,126.14,0,0.12,0.30000000000000004,3.5,140,100,11.3,988,N/A
2019,2,17,5,0,0,0,0,0,0,0,4,11.5,119.86,0,0.12,0.30000000000000004,3.5,143,100,11.5,988,N/A
2019,2,17,5,30,0,0,0,0,0,0,4,11.700000000000001,113.55,0,0.12,0.30000000000000004,3.4000000000000004,141,100,11.700000000000001,988,N/A
2019,2,17,6,0,0,0,0,0,0,0,4,11.9,107.23,0,0.12,0.30000000000000004,3.4000000000000004,139,100,11.9,988,N/A
2019,2,17,6,30,0,0,0,0,0,0,4,12.200000000000001,100.94,0,0.12,0.4,3.3000000000000003,140,100,12.200000000000001,989,N/A
2019,2,17,7,0,0,0,0,0,0,0,4,12.600000000000001,94.7,0,0.12,0.4,3.3000000000000003,142,100,12.600000000000001,989,N/A
2019,2,17,7,30,7,0,7,14,50,16,4,13,88.23,57,0.12,0.5,3.3000000000000003,140,98.01,13.3,989,N/A
2019,2,17,8,0,26,0,26,51,254,85,4,13.8,82.4,100,0.12,0.7000000000000001,3.2,139,99.64,13.9,989,N/A
2019,2,17,8,30,53,6,54,73,457,179,3,13.8,76.57000000000001,71,0.12,0.7000000000000001,3.2,144,94.63,14.700000000000001,989,N/A
2019,2,17,9,0,42,2,43,81,612,281,3,15.200000000000001,70.92,0,0.12,0.8,3.1,148,97.46000000000001,15.600000000000001,990,N/A
2019,2,17,9,30,37,3,38,91,693,378,3,15.200000000000001,65.53,39,0.12,0.9,3.1,160,91.45,16.6,990,N/A
2019,2,17,10,0,63,0,63,98,752,468,7,16.6,60.49,18,0.12,1,3,171,93.47,17.7,990,N/A
2019,2,17,10,30,95,0,95,105,787,546,7,16.6,55.9,0,0.12,1.1,3.1,179,88.91,18.5,990,N/A
2019,2,17,11,0,100,0,100,111,812,612,7,17.2,51.88,0,0.12,1.1,3.1,186,87.61,19.3,990,N/A
2019,2,17,11,30,178,4,181,115,830,664,7,17.2,48.59,29,0.12,1.1,3.2,190,83.9,20,990,N/A
2019,2,17,12,0,165,2,166,117,840,699,7,17.6,46.17,36,0.12,1.1,3.3000000000000003,194,82.55,20.700000000000003,990,N/A
2019,2,17,12,30,172,4,175,120,842,718,7,17.6,44.79,4,0.12,1.1,3.4000000000000004,197,81.46000000000001,20.900000000000002,989,N/A
2019,2,17,13,0,189,5,193,122,837,719,7,18,44.53,0,0.12,1.1,3.5,199,82.72,21.1,989,N/A
2019,2,17,13,30,228,14,238,122,830,705,7,18,45.410000000000004,0,0.12,1,3.6,198,83.14,21,988,N/A
2019,2,17,14,0,277,37,302,121,816,674,7,18.5,47.37,0,0.12,1,3.7,196,86.89,20.8,988,N/A
2019,2,17,14,30,257,34,279,117,801,629,7,18.5,50.28,0,0.12,1,3.8000000000000003,192,87.42,20.700000000000003,988,N/A
2019,2,17,15,0,211,19,222,111,780,570,7,19,53.99,0,0.12,0.9,3.8000000000000003,187,91.2,20.5,987,N/A
2019,2,17,15,30,160,4,162,104,746,496,7,19,58.34,0,0.12,0.9,3.9000000000000004,181,92.9,20.200000000000003,987,N/A
2019,2,17,16,0,94,0,94,97,700,413,7,19.3,63.190000000000005,0,0.12,0.9,3.9000000000000004,174,96.41,19.900000000000002,987,N/A
2019,2,17,16,30,59,5,61,87,634,320,8,19.3,68.43,4,0.12,0.8,3.9000000000000004,171,98.82000000000001,19.5,987,N/A
2019,2,17,17,0,82,19,87,74,538,223,8,19.200000000000003,73.96000000000001,43,0.12,0.8,3.9000000000000004,169,100,19.200000000000003,987,N/A
2019,2,17,17,30,34,5,35,57,398,128,4,18.900000000000002,79.72,100,0.12,0.9,4,174,100,18.900000000000002,987,N/A
2019,2,17,18,0,6,0,6,32,188,46,4,18.6,85.60000000000001,100,0.12,0.9,4,180,100,18.6,987,N/A
2019,2,17,18,30,0,0,0,2,9,2,4,18.6,91.87,14,0.12,0.9,4,180,100,18.6,987,N/A
2019,2,17,19,0,0,0,0,0,0,0,4,18.5,98.07000000000001,0,0.12,1,4,186,100,18.5,988,N/A
2019,2,17,19,30,0,0,0,0,0,0,3,18.5,104.34,0,0.12,1,4,189,100,18.5,988,N/A
2019,2,17,20,0,0,0,0,0,0,0,3,18.5,110.65,0,0.12,1.1,4,191,100,18.5,988,N/A
2019,2,17,20,30,0,0,0,0,0,0,3,18.400000000000002,116.96000000000001,0,0.12,1.1,4,193,100,18.400000000000002,988,N/A
2019,2,17,21,0,0,0,0,0,0,0,3,18.400000000000002,123.25,0,0.12,1.1,4,195,100,18.400000000000002,988,N/A
2019,2,17,21,30,0,0,0,0,0,0,3,18.3,129.47,0,0.12,1.1,4,197,100,18.3,988,N/A
2019,2,17,22,0,0,0,0,0,0,0,0,18.3,135.56,0,0.12,1.1,4,200,100,18.3,988,N/A
2019,2,17,22,30,0,0,0,0,0,0,0,18.1,141.45000000000002,0,0.12,1,3.9000000000000004,202,100,18.1,988,N/A
2019,2,17,23,0,0,0,0,0,0,0,0,18,147,0,0.12,0.9,3.9000000000000004,204,100,18,988,N/A
2019,2,17,23,30,0,0,0,0,0,0,2,17.8,151.98,0,0.12,0.8,3.9000000000000004,206,100,17.8,988,N/A
2019,2,18,0,0,0,0,0,0,0,0,0,17.6,156.01,0,0.12,0.6000000000000001,3.8000000000000003,208,100,17.6,988,N/A
2019,2,18,0,30,0,0,0,0,0,0,3,17.400000000000002,158.55,0,0.12,0.6000000000000001,3.8000000000000003,212,100,17.400000000000002,988,N/A
2019,2,18,1,0,0,0,0,0,0,0,3,17.2,159.03,0,0.12,0.6000000000000001,3.8000000000000003,217,100,17.2,988,N/A
2019,2,18,1,30,0,0,0,0,0,0,3,16.900000000000002,157.33,0,0.12,0.6000000000000001,3.8000000000000003,226,100,16.900000000000002,989,N/A
2019,2,18,2,0,0,0,0,0,0,0,3,16.7,153.87,0,0.12,0.5,3.7,235,100,16.7,989,N/A
2019,2,18,2,30,0,0,0,0,0,0,3,16.1,149.24,0,0.12,0.5,3.7,255,100,16.1,989,N/A
2019,2,18,3,0,0,0,0,0,0,0,3,15.5,143.9,0,0.12,0.4,3.6,275,100,15.5,990,N/A
2019,2,18,3,30,0,0,0,0,0,0,3,14.5,138.14000000000001,0,0.12,0.6000000000000001,3.6,299,100,14.5,991,N/A
2019,2,18,4,0,0,0,0,0,0,0,3,13.5,132.12,0,0.12,0.8,3.5,323,100,13.5,991,N/A
2019,2,18,4,30,0,0,0,0,0,0,4,12.5,125.94,0,0.12,1,3.4000000000000004,332,100,12.5,992,N/A
2019,2,18,5,0,0,0,0,0,0,0,3,11.4,119.67,0,0.12,1.2000000000000002,3.4000000000000004,342,99.56,11.5,993,N/A
2019,2,18,5,30,0,0,0,0,0,0,3,10.9,113.35000000000001,0,0.12,1.1,3.4000000000000004,346,100,10.9,993,N/A
2019,2,18,6,0,0,0,0,0,0,0,3,9.9,107.03,0,0.12,1.1,3.4000000000000004,350,97.37,10.3,994,N/A
2019,2,18,6,30,0,0,0,0,0,0,3,9.9,100.74000000000001,0,0.12,1,3.3000000000000003,350,98.67,10.100000000000001,994,N/A
2019,2,18,7,0,0,0,0,0,0,0,3,9.5,94.49,0,0.12,0.9,3.3000000000000003,350,96.87,10,995,N/A
2019,2,18,7,30,17,74,20,17,74,20,0,9.5,88.03,0,0.12,0.9,3.2,349,95.68,10.200000000000001,996,N/A
2019,2,18,8,0,41,170,64,50,300,91,0,9.5,82.18,43,0.12,0.9,3.1,348,94.43,10.4,996,N/A
2019,2,18,8,30,61,349,143,70,492,186,0,9.600000000000001,76.33,0,0.12,1,3,347,92.66,10.700000000000001,997,N/A
2019,2,18,9,0,90,37,102,80,631,289,3,9.200000000000001,70.67,4,0.12,1,2.8000000000000003,346,88.59,11,997,N/A
2019,2,18,9,30,118,10,122,86,727,390,3,9.200000000000001,65.27,0,0.12,1,2.7,345,85.8,11.5,998,N/A
2019,2,18,10,0,121,8,125,86,805,486,3,8.4,60.21,0,0.12,1,2.5,344,78.4,12,998,N/A
2019,2,18,10,30,186,53,216,91,846,569,3,8.4,55.6,0,0.12,1,2.3000000000000003,342,75.38,12.600000000000001,998,N/A
2019,2,18,11,0,275,164,377,93,878,639,3,7.300000000000001,51.57,0,0.12,1,2.2,341,66.9,13.3,999,N/A
2019,2,18,11,30,224,422,505,95,899,694,3,7.300000000000001,48.26,0,0.12,1,2.1,341,63.52,14.100000000000001,999,N/A
2019,2,18,12,0,203,546,583,98,913,734,0,6.300000000000001,45.83,0,0.12,1,2,341,56.59,14.9,999,N/A
2019,2,18,12,30,235,536,618,100,918,755,0,6.300000000000001,44.44,4,0.12,1,2,344,55.1,15.3,998,N/A
2019,2,18,13,0,204,623,651,100,917,758,0,5.7,44.18,4,0.12,1,2,346,51.160000000000004,15.8,998,N/A
2019,2,18,13,30,101,910,744,101,910,744,0,5.7,45.07,0,0.12,1,2,349,50.84,15.9,998,N/A
2019,2,18,14,0,243,510,590,102,898,714,3,5.5,47.050000000000004,0,0.12,1,2,352,49.42,16.1,998,N/A
2019,2,18,14,30,277,345,499,103,876,666,3,5.5,49.980000000000004,0,0.12,0.9,2,355,50.06,15.9,998,N/A
2019,2,18,15,0,261,243,405,102,845,602,4,5.800000000000001,53.71,0,0.12,0.9,2,358,51.44,15.8,998,N/A
2019,2,18,15,30,179,14,186,100,806,526,4,5.800000000000001,58.07,0,0.12,0.8,2,180,53.46,15.200000000000001,998,N/A
2019,2,18,16,0,87,1,87,94,753,437,4,7.1000000000000005,62.940000000000005,0,0.12,0.7000000000000001,2,2,60.35,14.700000000000001,998,N/A
2019,2,18,16,30,83,9,86,87,685,341,4,7.1000000000000005,68.2,0,0.12,0.6000000000000001,2,4,64.85,13.600000000000001,999,N/A
2019,2,18,17,0,28,0,28,75,585,239,4,8.700000000000001,73.76,43,0.12,0.5,2.1,5,77.25,12.600000000000001,999,N/A
2019,2,18,17,30,11,0,11,59,435,138,4,8.700000000000001,79.53,100,0.12,0.5,2.1,7,83.04,11.5,999,N/A
2019,2,18,18,0,5,0,5,34,205,50,4,8.5,85.41,100,0.12,0.5,2.2,8,87.33,10.5,1000,N/A
2019,2,18,18,30,0,0,0,2,10,2,4,8.5,91.7,14,0.12,0.5,2.2,8,87.33,10.5,1000,N/A
2019,2,18,19,0,0,0,0,0,0,0,4,7.800000000000001,97.91,0,0.13,0.5,2.2,4,85.91,10.100000000000001,1001,N/A
2019,2,18,19,30,0,0,0,0,0,0,4,7.800000000000001,104.18,0,0.13,0.5,2.3000000000000003,179,85.91,10.100000000000001,1001,N/A
2019,2,18,20,0,0,0,0,0,0,0,4,7.1000000000000005,110.48,0,0.13,0.6000000000000001,2.3000000000000003,354,82.38,10,1002,N/A
2019,2,18,20,30,0,0,0,0,0,0,4,7.1000000000000005,116.8,0,0.13,0.7000000000000001,2.3000000000000003,355,83.49,9.8,1002,N/A
2019,2,18,21,0,0,0,0,0,0,0,4,6.5,123.08,0,0.13,0.7000000000000001,2.3000000000000003,356,81.09,9.600000000000001,1002,N/A
2019,2,18,21,30,0,0,0,0,0,0,4,6.5,129.29,0,0.13,0.7000000000000001,2.3000000000000003,179,82.18,9.4,1002,N/A
2019,2,18,22,0,0,0,0,0,0,0,4,6,135.38,0,0.13,0.8,2.4000000000000004,1,80.66,9.200000000000001,1002,N/A
2019,2,18,22,30,0,0,0,0,0,0,4,6,141.25,0,0.13,0.8,2.4000000000000004,3,81.76,9,1002,N/A
2019,2,18,23,0,0,0,0,0,0,0,4,5.800000000000001,146.77,0,0.13,0.8,2.4000000000000004,4,81.28,8.8,1002,N/A
2019,2,18,23,30,0,0,0,0,0,0,4,5.800000000000001,151.71,0,0.13,0.8,2.4000000000000004,8,81.83,8.700000000000001,1002,N/A
2019,2,19,0,0,0,0,0,0,0,0,4,5.4,155.71,0,0.13,0.8,2.4000000000000004,12,80.91,8.5,1002,N/A
2019,2,19,0,30,0,0,0,0,0,0,4,5.4,158.21,0,0.13,0.8,2.4000000000000004,17,81.46000000000001,8.4,1002,N/A
2019,2,19,1,0,0,0,0,0,0,0,4,5.2,158.68,0,0.13,0.8,2.4000000000000004,22,80.63,8.3,1002,N/A
2019,2,19,1,30,0,0,0,0,0,0,4,5.2,156.99,0,0.13,0.8,2.4000000000000004,23,81.18,8.200000000000001,1002,N/A
2019,2,19,2,0,0,0,0,0,0,0,4,5.5,153.56,0,0.13,0.8,2.4000000000000004,23,83.4,8.1,1002,N/A
2019,2,19,2,30,0,0,0,0,0,0,4,5.5,148.97,0,0.13,0.8,2.5,26,83.96000000000001,8,1002,N/A
2019,2,19,3,0,0,0,0,0,0,0,4,5.6000000000000005,143.66,0,0.13,0.8,2.5,28,85.11,8,1002,N/A
2019,2,19,3,30,0,0,0,0,0,0,4,5.6000000000000005,137.91,0,0.13,0.8,2.5,33,84.53,8.1,1002,N/A
2019,2,19,4,0,0,0,0,0,0,0,4,5.5,131.9,0,0.13,0.9,2.4000000000000004,38,83.21000000000001,8.200000000000001,1002,N/A
2019,2,19,4,30,0,0,0,0,0,0,4,5.5,125.73,0,0.13,1,2.4000000000000004,43,82.65,8.3,1002,N/A
2019,2,19,5,0,0,0,0,0,0,0,4,5.5,119.47,0,0.13,1.1,2.4000000000000004,48,82.45,8.3,1002,N/A
2019,2,19,5,30,0,0,0,0,0,0,4,5.5,113.15,0,0.13,1.1,2.4000000000000004,50,83.09,8.200000000000001,1003,N/A
2019,2,19,6,0,0,0,0,0,0,0,4,5.5,106.83,0,0.13,1.1,2.4000000000000004,52,83.43,8.1,1003,N/A
2019,2,19,6,30,0,0,0,0,0,0,4,5.5,100.53,0,0.13,1.1,2.4000000000000004,52,83.43,8.1,1003,N/A
2019,2,19,7,0,0,0,0,0,0,0,4,5.5,94.29,0,0.13,1.1,2.4000000000000004,52,83.98,8,1004,N/A
2019,2,19,7,30,4,10,4,19,117,23,4,5.5,87.83,71,0.13,1.2000000000000002,2.4000000000000004,56,82.29,8.3,1004,N/A
2019,2,19,8,0,7,0,7,47,370,99,4,5.6000000000000005,81.95,100,0.13,1.3,2.5,59,80.89,8.700000000000001,1005,N/A
2019,2,19,8,30,14,0,14,67,533,195,4,5.6000000000000005,76.10000000000001,57,0.13,1.4000000000000001,2.5,61,78.74,9.1,1005,N/A
2019,2,19,9,0,37,0,37,82,634,294,4,5.7,70.42,0,0.13,1.5,2.6,63,76.93,9.5,1005,N/A
2019,2,19,9,30,73,2,74,95,698,390,3,5.7,65,29,0.13,1.5,2.7,65,74.9,9.9,1005,N/A
2019,2,19,10,0,37,0,37,107,738,477,3,5.7,59.93,21,0.13,1.6,2.8000000000000003,67,73.86,10.200000000000001,1006,N/A
2019,2,19,10,30,136,6,139,119,763,553,3,5.7,55.300000000000004,7,0.13,1.6,2.9000000000000004,68,72.81,10.4,1005,N/A
2019,2,19,11,0,141,4,144,132,774,616,3,6.2,51.25,0,0.13,1.6,3,69,74.16,10.600000000000001,1005,N/A
2019,2,19,11,30,179,5,182,143,778,664,3,6.2,47.92,18,0.13,1.6,3.1,71,73.67,10.700000000000001,1005,N/A
2019,2,19,12,0,102,0,102,156,770,696,3,6.7,45.480000000000004,0,0.13,1.6,3.2,73,75.06,10.9,1005,N/A
2019,2,19,12,30,80,0,80,165,761,712,3,6.6000000000000005,44.08,0,0.13,1.6,3.2,76,74.49,11,1004,N/A
2019,2,19,13,0,66,0,66,177,741,712,3,6.9,43.82,0,0.13,1.6,3.3000000000000003,79,75.69,11,1004,N/A
2019,2,19,13,30,60,0,60,179,727,696,3,6.9,44.72,0,0.13,1.6,3.3000000000000003,80,76.12,10.9,1003,N/A
2019,2,19,14,0,63,0,63,183,702,664,4,7,46.72,0,0.13,1.6,3.3000000000000003,82,77.99,10.700000000000001,1003,N/A
2019,2,19,14,30,55,0,55,179,680,619,3,7,49.67,0,0.13,1.7000000000000002,3.3000000000000003,83,79.03,10.5,1003,N/A
2019,2,19,15,0,48,0,48,173,647,559,3,7,53.42,0,0.13,1.7000000000000002,3.3000000000000003,84,80.14,10.3,1002,N/A
2019,2,19,15,30,41,0,41,163,611,488,4,7,57.81,0,0.13,1.7000000000000002,3.2,84,82.86,9.8,1002,N/A
2019,2,19,16,0,34,0,34,148,563,406,3,6.7,62.7,0,0.13,1.7000000000000002,3.2,83,83.49,9.4,1002,N/A
2019,2,19,16,30,24,0,24,129,495,315,3,6.7,67.98,0,0.13,1.6,3.1,82,87.52,8.700000000000001,1002,N/A
2019,2,19,17,0,16,0,16,106,402,220,3,6.2,73.55,43,0.13,1.6,3.1,81,88.68,8,1002,N/A
2019,2,19,17,30,32,105,51,76,271,126,3,6.2,79.33,54,0.13,1.5,3,80,93.01,7.300000000000001,1002,N/A
2019,2,19,18,0,36,104,45,36,105,45,0,5.7,85.23,4,0.13,1.5,3,79,93.43,6.7,1002,N/A
2019,2,19,18,30,2,3,2,2,4,2,0,5.7,91.53,4,0.13,1.5,3,79,93.43,6.7,1002,N/A
2019,2,19,19,0,0,0,0,0,0,0,3,5.300000000000001,97.74000000000001,0,0.12,1.5,2.8000000000000003,78,95.74000000000001,5.9,1002,N/A
2019,2,19,19,30,0,0,0,0,0,0,3,5.300000000000001,104.01,0,0.12,1.4000000000000001,2.7,79,97.07000000000001,5.7,1002,N/A
2019,2,19,20,0,0,0,0,0,0,0,4,4.9,110.32000000000001,0,0.12,1.4000000000000001,2.6,79,96.82000000000001,5.4,1002,N/A
2019,2,19,20,30,0,0,0,0,0,0,4,4.9,116.63,0,0.12,1.4000000000000001,2.6,79,97.49000000000001,5.300000000000001,1002,N/A
2019,2,19,21,0,0,0,0,0,0,0,4,4.7,122.91,0,0.12,1.4000000000000001,2.5,79,97.16,5.1000000000000005,1002,N/A
2019,2,19,21,30,0,0,0,0,0,0,4,4.7,129.12,0,0.12,1.4000000000000001,2.6,80,97.84,5,1002,N/A
2019,2,19,22,0,0,0,0,0,0,0,4,4.5,135.19,0,0.12,1.4000000000000001,2.6,80,96.87,5,1001,N/A
2019,2,19,22,30,0,0,0,0,0,0,4,4.5,141.04,0,0.12,1.4000000000000001,2.6,81,97.55,4.9,1001,N/A
2019,2,19,23,0,0,0,0,0,0,0,4,4.5,146.54,0,0.12,1.4000000000000001,2.7,82,97.38,4.9,1001,N/A
2019,2,19,23,30,0,0,0,0,0,0,4,4.5,151.45000000000002,0,0.12,1.3,2.7,84,97.29,4.9,1000,N/A
2019,2,20,0,0,0,0,0,0,0,0,4,4.5,155.4,0,0.12,1.3,2.8000000000000003,87,97.35000000000001,4.9,1000,N/A
2019,2,20,0,30,0,0,0,0,0,0,4,4.5,157.86,0,0.12,1.3,2.8000000000000003,89,97.35000000000001,4.9,1000,N/A
2019,2,20,1,0,0,0,0,0,0,0,3,4.6000000000000005,158.32,0,0.12,1.2000000000000002,2.8000000000000003,91,97.98,4.9,1000,N/A
2019,2,20,1,30,0,0,0,0,0,0,3,4.6000000000000005,156.65,0,0.12,1.2000000000000002,2.7,89,97.2,5,999,N/A
2019,2,20,2,0,0,0,0,0,0,0,3,4.800000000000001,153.25,0,0.12,1.2000000000000002,2.7,87,98.05,5.1000000000000005,999,N/A
2019,2,20,2,30,0,0,0,0,0,0,3,4.800000000000001,148.69,0,0.12,1.1,2.8000000000000003,87,97.37,5.2,999,N/A
2019,2,20,3,0,0,0,0,0,0,0,3,5.1000000000000005,143.4,0,0.12,1.1,2.8000000000000003,86,98.48,5.300000000000001,998,N/A
2019,2,20,3,30,0,0,0,0,0,0,3,5.1000000000000005,137.68,0,0.12,1.1,2.9000000000000004,87,97.8,5.4,998,N/A
2019,2,20,4,0,0,0,0,0,0,0,3,5.300000000000001,131.68,0,0.12,1.1,2.9000000000000004,88,98.9,5.5,998,N/A
2019,2,20,4,30,0,0,0,0,0,0,3,5.300000000000001,125.52,0,0.12,1.1,2.9000000000000004,88,98.9,5.5,998,N/A
2019,2,20,5,0,0,0,0,0,0,0,3,5.5,119.26,0,0.12,1,2.9000000000000004,88,99.26,5.6000000000000005,997,N/A
2019,2,20,5,30,0,0,0,0,0,0,0,5.5,112.95,0,0.12,1,2.9000000000000004,91,98.58,5.7,997,N/A
2019,2,20,6,0,0,0,0,0,0,0,3,5.7,106.63,0,0.12,1,2.9000000000000004,94,99.49000000000001,5.800000000000001,998,N/A
2019,2,20,6,30,0,0,0,0,0,0,3,5.7,100.33,0,0.12,1,2.9000000000000004,95,98.8,5.9,998,N/A
2019,2,20,7,0,0,0,0,0,0,0,0,6,94.07000000000001,0,0.12,1,2.9000000000000004,95,99.92,6,998,N/A
2019,2,20,7,30,18,62,21,19,68,22,0,6,87.62,4,0.12,1,2.9000000000000004,99,96.44,6.5,997,N/A
2019,2,20,8,0,49,226,82,57,271,96,0,6.800000000000001,81.73,21,0.12,1,2.8000000000000003,102,98.54,7,997,N/A
2019,2,20,8,30,45,230,101,81,446,190,0,6.800000000000001,75.86,0,0.12,1,2.8000000000000003,103,92.68,7.9,997,N/A
2019,2,20,9,0,22,0,22,97,572,291,3,8.4,70.17,0,0.12,1,2.8000000000000003,105,96.38,8.9,997,N/A
2019,2,20,9,30,34,0,34,111,650,388,2,8.4,64.74,0,0.12,1,2.7,106,89.53,10,997,N/A
2019,2,20,10,0,68,0,68,121,704,477,2,10.100000000000001,59.65,0,0.12,1.1,2.7,106,93.56,11.100000000000001,996,N/A
2019,2,20,10,30,115,0,115,127,752,558,2,10.100000000000001,55,0,0.12,1.1,2.6,111,87.59,12.100000000000001,996,N/A
2019,2,20,11,0,121,0,121,129,791,628,2,11.700000000000001,50.93,0,0.12,1.1,2.6,115,90.8,13.200000000000001,996,N/A
2019,2,20,11,30,146,0,146,126,827,684,2,11.700000000000001,47.58,0,0.12,1.2000000000000002,2.6,127,82.85000000000001,14.600000000000001,995,N/A
2019,2,20,12,0,168,3,170,119,861,726,2,13.9,45.13,0,0.12,1.2000000000000002,2.5,138,87.86,15.9,995,N/A
2019,2,20,12,30,141,1,142,120,868,747,2,13.9,43.72,0,0.12,1.2000000000000002,2.5,149,81.34,17.1,994,N/A
2019,2,20,13,0,172,4,175,121,867,750,2,16,43.47,0,0.12,1.3,2.5,159,87.04,18.2,994,N/A
2019,2,20,13,30,176,12,185,121,860,736,2,16,44.38,25,0.12,1.3,2.6,168,82.72,19,993,N/A
2019,2,20,14,0,133,18,145,119,846,703,7,17.5,46.39,64,0.12,1.3,2.7,176,86.45,19.8,993,N/A
2019,2,20,14,30,124,20,137,120,822,655,7,17.5,49.370000000000005,71,0.12,1.2000000000000002,2.8000000000000003,181,84.87,20.1,993,N/A
2019,2,20,15,0,113,17,123,118,789,591,7,18.400000000000002,53.14,68,0.12,1.1,2.9000000000000004,185,88.11,20.400000000000002,993,N/A
2019,2,20,15,30,103,3,105,118,735,512,2,18.400000000000002,57.56,11,0.12,1,3,184,89.21000000000001,20.200000000000003,993,N/A
2019,2,20,16,0,100,4,102,117,660,422,2,18.900000000000002,62.47,7,0.12,0.9,3.1,184,92.53,20.1,993,N/A
2019,2,20,16,30,64,8,67,111,569,326,7,18.8,67.76,32,0.12,0.7000000000000001,3.3000000000000003,181,96.62,19.400000000000002,993,N/A
2019,2,20,17,0,87,20,93,99,441,225,7,18.7,73.35000000000001,43,0.12,0.6000000000000001,3.4000000000000004,177,99.49000000000001,18.8,993,N/A
2019,2,20,17,30,61,10,63,74,290,129,7,18,79.15,100,0.12,0.5,3.5,173,100,18,993,N/A
2019,2,20,18,0,30,40,33,37,103,46,0,17.2,85.07000000000001,43,0.12,0.4,3.6,168,100,17.2,993,N/A
2019,2,20,18,30,3,4,3,3,4,3,0,17.2,91.35000000000001,4,0.12,0.4,3.6,168,100,17.2,993,N/A
2019,2,20,19,0,0,0,0,0,0,0,3,16.900000000000002,97.57000000000001,0,0.12,0.5,3.8000000000000003,166,100,16.900000000000002,993,N/A
2019,2,20,19,30,0,0,0,0,0,0,3,16.8,103.85000000000001,0,0.12,0.5,3.8000000000000003,164,100,16.8,993,N/A
2019,2,20,20,0,0,0,0,0,0,0,3,16.6,110.16,0,0.12,0.5,3.8000000000000003,162,100,16.6,993,N/A
2019,2,20,20,30,0,0,0,0,0,0,2,16.5,116.47,0,0.12,0.5,3.8000000000000003,161,100,16.5,993,N/A
2019,2,20,21,0,0,0,0,0,0,0,3,16.400000000000002,122.75,0,0.12,0.5,3.8000000000000003,160,100,16.400000000000002,994,N/A
2019,2,20,21,30,0,0,0,0,0,0,7,16.5,128.94,0,0.12,0.5,3.9000000000000004,159,100,16.5,994,N/A
2019,2,20,22,0,0,0,0,0,0,0,3,16.5,135,0,0.12,0.5,3.9000000000000004,159,100,16.5,994,N/A
2019,2,20,22,30,0,0,0,0,0,0,7,16.5,140.84,0,0.12,0.5,3.8000000000000003,159,100,16.5,993,N/A
2019,2,20,23,0,0,0,0,0,0,0,3,16.5,146.3,0,0.12,0.5,3.8000000000000003,159,100,16.5,993,N/A
2019,2,20,23,30,0,0,0,0,0,0,0,16.3,151.18,0,0.12,0.5,3.8000000000000003,159,100,16.3,993,N/A
2019,2,21,0,0,0,0,0,0,0,0,2,16.1,155.09,0,0.12,0.5,3.8000000000000003,159,100,16.1,993,N/A
2019,2,21,0,30,0,0,0,0,0,0,3,16,157.52,0,0.12,0.5,3.7,160,100,16,993,N/A
2019,2,21,1,0,0,0,0,0,0,0,3,15.8,157.96,0,0.12,0.4,3.7,161,100,15.8,993,N/A
2019,2,21,1,30,0,0,0,0,0,0,3,15.600000000000001,156.31,0,0.12,0.4,3.6,162,100,15.600000000000001,993,N/A
2019,2,21,2,0,0,0,0,0,0,0,3,15.4,152.94,0,0.12,0.4,3.6,164,100,15.4,993,N/A
2019,2,21,2,30,0,0,0,0,0,0,3,15.200000000000001,148.4,0,0.12,0.4,3.5,163,100,15.200000000000001,993,N/A
2019,2,21,3,0,0,0,0,0,0,0,3,15,143.15,0,0.12,0.4,3.5,162,100,15,993,N/A
2019,2,21,3,30,0,0,0,0,0,0,2,14.8,137.44,0,0.12,0.4,3.4000000000000004,163,100,14.8,993,N/A
