Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967539,-,-,-,32.77,-84.5,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,11,12,0,107,937,949,107,937,949,0,16.400000000000002,26.01,0,0.14,0.5,2.2,132,55.19,26.1,988,N/A
2019,4,11,12,30,108,937,961,108,937,961,0,16.400000000000002,24.47,0,0.14,0.5,2.3000000000000003,132,54.550000000000004,26.3,988,N/A
2019,4,11,13,0,109,933,956,109,933,956,0,16.7,24.84,0,0.14,0.5,2.3000000000000003,132,55.07,26.5,987,N/A
2019,4,11,13,30,110,924,933,110,924,933,0,16.7,27.060000000000002,0,0.14,0.5,2.4000000000000004,132,55.07,26.5,987,N/A
2019,4,11,14,0,126,882,884,110,911,893,0,17.2,30.71,0,0.14,0.5,2.5,133,56.42,26.6,987,N/A
2019,4,11,14,30,139,828,814,108,895,838,0,17.2,35.35,0,0.14,0.5,2.7,133,57.03,26.400000000000002,986,N/A
2019,4,11,15,0,160,731,715,105,875,769,0,17.8,40.63,0,0.14,0.5,2.8000000000000003,133,59.92,26.200000000000003,986,N/A
2019,4,11,15,30,142,730,646,101,847,686,0,17.8,46.32,0,0.14,0.4,2.9000000000000004,133,61.35,25.8,986,N/A
2019,4,11,16,0,225,429,487,97,811,593,7,18.6,52.28,0,0.14,0.4,3,133,66.59,25.3,986,N/A
2019,4,11,16,30,190,398,399,90,766,491,7,18.6,58.4,0,0.14,0.30000000000000004,3.1,133,69.01,24.700000000000003,986,N/A
2019,4,11,17,0,158,331,300,82,704,384,7,19.700000000000003,64.62,0,0.14,0.30000000000000004,3.2,133,76.55,24.1,987,N/A
2019,4,11,17,30,101,409,235,72,617,274,7,19.700000000000003,70.89,0,0.14,0.2,3.3000000000000003,132,80.31,23.3,987,N/A
2019,4,11,18,0,75,234,127,58,490,167,4,20.3,77.17,86,0.14,0.2,3.4000000000000004,131,87.99,22.400000000000002,987,N/A
2019,4,11,18,30,36,216,61,39,299,73,7,20.3,83.4,100,0.14,0.2,3.4000000000000004,131,87.99,22.400000000000002,987,N/A
2019,4,11,19,0,9,51,10,9,55,10,7,20.1,89.34,43,0.14,0.2,3.5,127,93.19,21.200000000000003,987,N/A
2019,4,11,19,30,0,0,0,0,0,0,7,20.1,95.93,0,0.14,0.2,3.5,126,93.85000000000001,21.1,988,N/A
2019,4,11,20,0,0,0,0,0,0,0,7,20,101.98,0,0.14,0.2,3.5,124,94.67,20.900000000000002,988,N/A
2019,4,11,20,30,0,0,0,0,0,0,7,20,107.87,0,0.14,0.2,3.5,124,95.83,20.700000000000003,988,N/A
2019,4,11,21,0,0,0,0,0,0,0,7,19.900000000000002,113.55,0,0.14,0.2,3.5,123,95.73,20.6,988,N/A
2019,4,11,21,30,0,0,0,0,0,0,7,19.900000000000002,118.95,0,0.14,0.30000000000000004,3.5,124,97.51,20.3,988,N/A
2019,4,11,22,0,0,0,0,0,0,0,3,19.700000000000003,123.97,0,0.14,0.30000000000000004,3.5,124,97.37,20.1,988,N/A
2019,4,11,22,30,0,0,0,0,0,0,7,19.700000000000003,128.51,0,0.14,0.30000000000000004,3.4000000000000004,126,98.58,19.900000000000002,988,N/A
2019,4,11,23,0,0,0,0,0,0,0,0,19.400000000000002,132.41,0,0.14,0.30000000000000004,3.4000000000000004,127,98.66,19.6,988,N/A
2019,4,11,23,30,0,0,0,0,0,0,0,19.400000000000002,135.51,0,0.14,0.30000000000000004,3.4000000000000004,127,99.89,19.400000000000002,988,N/A
2019,4,12,0,0,0,0,0,0,0,0,3,19.200000000000003,137.62,0,0.14,0.30000000000000004,3.4000000000000004,127,99.72,19.200000000000003,988,N/A
2019,4,12,0,30,0,0,0,0,0,0,3,19,138.59,0,0.14,0.30000000000000004,3.3000000000000003,129,100,19,988,N/A
2019,4,12,1,0,0,0,0,0,0,0,3,18.900000000000002,138.33,0,0.14,0.30000000000000004,3.2,131,100,18.900000000000002,988,N/A
2019,4,12,1,30,0,0,0,0,0,0,3,18.8,136.88,0,0.14,0.30000000000000004,3.1,135,100,18.8,988,N/A
2019,4,12,2,0,0,0,0,0,0,0,3,18.6,134.34,0,0.14,0.2,3,139,100,18.6,988,N/A
2019,4,12,2,30,0,0,0,0,0,0,3,18.5,130.89000000000001,0,0.14,0.2,2.9000000000000004,142,100,18.5,988,N/A
2019,4,12,3,0,0,0,0,0,0,0,7,18.400000000000002,126.7,0,0.14,0.2,2.8000000000000003,144,100,18.400000000000002,988,N/A
2019,4,12,3,30,0,0,0,0,0,0,7,18.3,121.95,0,0.14,0.2,2.8000000000000003,145,100,18.3,988,N/A
2019,4,12,4,0,0,0,0,0,0,0,7,18.1,116.75,0,0.14,0.2,2.8000000000000003,146,100,18.1,989,N/A
2019,4,12,4,30,0,0,0,0,0,0,7,17.900000000000002,111.23,0,0.14,0.1,2.8000000000000003,147,100,17.900000000000002,989,N/A
2019,4,12,5,0,0,0,0,0,0,0,7,17.7,105.45,0,0.14,0.1,2.8000000000000003,148,100,17.7,989,N/A
2019,4,12,5,30,0,0,0,0,0,0,7,17.8,99.49000000000001,0,0.14,0.1,2.9000000000000004,155,100,17.8,990,N/A
2019,4,12,6,0,0,0,0,0,0,0,7,17.900000000000002,93.38,0,0.14,0.1,2.9000000000000004,162,100,17.900000000000002,990,N/A
2019,4,12,6,30,7,2,7,24,99,29,7,18.3,86.95,86,0.14,0.2,2.9000000000000004,166,99.14,18.400000000000002,991,N/A
2019,4,12,7,0,11,0,11,58,304,106,7,18.7,80.82000000000001,100,0.14,0.2,2.9000000000000004,171,99.49000000000001,18.8,991,N/A
2019,4,12,7,30,46,3,47,81,472,207,7,18.7,74.55,43,0.14,0.2,2.8000000000000003,177,94.67,19.6,991,N/A
2019,4,12,8,0,124,48,142,96,594,316,7,19.200000000000003,68.26,0,0.14,0.2,2.8000000000000003,183,93.39,20.3,991,N/A
2019,4,12,8,30,128,10,133,107,681,427,4,19.200000000000003,61.99,0,0.14,0.2,2.7,190,87.39,21.400000000000002,992,N/A
2019,4,12,9,0,176,10,182,112,749,533,7,18.7,55.79,0,0.14,0.2,2.7,197,78.95,22.5,992,N/A
2019,4,12,9,30,280,174,393,119,792,631,7,18.7,49.71,0,0.14,0.2,2.6,203,74.78,23.400000000000002,992,N/A
2019,4,12,10,0,327,145,432,124,826,720,7,17.7,43.82,0,0.14,0.2,2.6,209,66.26,24.400000000000002,992,N/A
2019,4,12,10,30,348,60,395,126,853,796,7,17.7,38.25,0,0.14,0.2,2.6,210,65.09,24.700000000000003,992,N/A
2019,4,12,11,0,394,83,463,127,875,860,7,17.2,33.15,0,0.14,0.30000000000000004,2.5,211,61.52,25.1,991,N/A
2019,4,12,11,30,425,112,523,131,887,908,7,17.2,28.82,0,0.14,0.30000000000000004,2.5,210,60.79,25.3,991,N/A
2019,4,12,12,0,453,187,622,131,896,939,7,17,25.64,0,0.14,0.30000000000000004,2.4000000000000004,210,59.69,25.400000000000002,991,N/A
2019,4,12,12,30,450,274,700,131,900,953,7,17,24.1,0,0.14,0.30000000000000004,2.4000000000000004,210,59.69,25.400000000000002,991,N/A
2019,4,12,13,0,437,311,720,132,899,950,7,17,24.5,0,0.14,0.30000000000000004,2.3000000000000003,210,59.61,25.400000000000002,991,N/A
2019,4,12,13,30,434,278,682,131,895,930,7,17,26.75,0,0.14,0.30000000000000004,2.3000000000000003,210,59.96,25.3,991,N/A
2019,4,12,14,0,413,168,558,130,885,893,6,17,30.45,0,0.14,0.2,2.3000000000000003,211,60.54,25.200000000000003,991,N/A
2019,4,12,14,30,383,163,516,128,871,840,6,17,35.12,0,0.14,0.2,2.2,209,61.2,25,990,N/A
2019,4,12,15,0,357,243,542,125,852,773,7,17.2,40.44,0,0.14,0.2,2.2,207,62.74,24.8,990,N/A
2019,4,12,15,30,309,189,440,120,825,692,7,17.2,46.15,0,0.14,0.2,2.2,206,63.870000000000005,24.5,990,N/A
2019,4,12,16,0,263,234,407,115,789,599,7,18.400000000000002,52.120000000000005,0,0.14,0.2,2.2,205,69.57000000000001,24.3,990,N/A
2019,4,12,16,30,211,309,374,107,741,497,7,18.400000000000002,58.25,0,0.14,0.2,2.1,209,71.25,23.900000000000002,990,N/A
2019,4,12,17,0,178,183,257,98,678,390,7,19.200000000000003,64.48,0,0.14,0.2,2.1,214,76.21000000000001,23.6,991,N/A
2019,4,12,17,30,119,45,134,86,586,279,6,19.200000000000003,70.76,0,0.14,0.30000000000000004,2.1,213,80.45,22.700000000000003,991,N/A
2019,4,12,18,0,57,0,57,69,454,171,6,18.7,77.04,86,0.14,0.5,2,213,82.67,21.8,991,N/A
2019,4,12,18,30,26,0,26,44,267,75,7,18.7,83.26,100,0.14,0.5,2,213,82.67,21.8,991,N/A
2019,4,12,19,0,4,0,4,9,47,10,7,16.7,89.21000000000001,43,0.13,0.7000000000000001,2,205,75.08,21.3,991,N/A
2019,4,12,19,30,0,0,0,0,0,0,7,16.7,95.78,0,0.13,0.7000000000000001,1.9000000000000001,201,75.54,21.200000000000003,991,N/A
2019,4,12,20,0,0,0,0,0,0,0,7,16.3,101.82000000000001,0,0.13,0.7000000000000001,1.9000000000000001,197,73.87,21.1,991,N/A
2019,4,12,20,30,0,0,0,0,0,0,7,16.3,107.69,0,0.13,0.7000000000000001,1.9000000000000001,192,74.78,20.900000000000002,991,N/A
2019,4,12,21,0,0,0,0,0,0,0,7,16,113.36,0,0.13,0.6000000000000001,1.9000000000000001,186,74.55,20.700000000000003,991,N/A
2019,4,12,21,30,0,0,0,0,0,0,3,16,118.73,0,0.13,0.6000000000000001,2,167,76.4,20.3,991,N/A
2019,4,12,22,0,0,0,0,0,0,0,7,16.1,123.74000000000001,0,0.13,0.6000000000000001,2,148,78.61,19.900000000000002,991,N/A
2019,4,12,22,30,0,0,0,0,0,0,7,16.1,128.25,0,0.13,0.6000000000000001,2,148,79.59,19.700000000000003,991,N/A
2019,4,12,23,0,0,0,0,0,0,0,7,16,132.12,0,0.13,0.6000000000000001,2.1,149,80.66,19.400000000000002,991,N/A
2019,4,12,23,30,0,0,0,0,0,0,7,16,135.19,0,0.13,0.6000000000000001,2.2,128,82.18,19.1,991,N/A
2019,4,13,0,0,0,0,0,0,0,0,7,16.1,137.28,0,0.13,0.5,2.2,106,84.64,18.7,991,N/A
2019,4,13,0,30,0,0,0,0,0,0,7,16.1,138.22,0,0.13,0.6000000000000001,2.2,101,87.87,18.1,991,N/A
2019,4,13,1,0,0,0,0,0,0,0,7,16.2,137.96,0,0.13,0.6000000000000001,2.3000000000000003,95,91.87,17.5,991,N/A
2019,4,13,1,30,0,0,0,0,0,0,7,16.1,136.51,0,0.13,0.5,2.3000000000000003,95,94.12,17.1,990,N/A
2019,4,13,2,0,0,0,0,0,0,0,7,16.2,133.98,0,0.13,0.4,2.3000000000000003,94,97.07000000000001,16.7,990,N/A
2019,4,13,2,30,0,0,0,0,0,0,7,16.2,130.54,0,0.13,0.30000000000000004,2.3000000000000003,96,98.3,16.5,990,N/A
2019,4,13,3,0,0,0,0,0,0,0,7,16.3,126.37,0,0.13,0.2,2.3000000000000003,98,99.71000000000001,16.3,990,N/A
2019,4,13,3,30,0,0,0,0,0,0,7,16.2,121.63,0,0.13,0.2,2.2,110,100,16.2,990,N/A
2019,4,13,4,0,0,0,0,0,0,0,7,16.1,116.46000000000001,0,0.13,0.1,2.2,121,100,16.1,990,N/A
2019,4,13,4,30,0,0,0,0,0,0,7,16,110.94,0,0.13,0.1,2.2,123,100,16,990,N/A
2019,4,13,5,0,0,0,0,0,0,0,7,15.9,105.18,0,0.13,0.1,2.2,124,100,15.9,991,N/A
2019,4,13,5,30,0,0,0,0,0,0,7,16.1,99.22,0,0.13,0.1,2.2,127,100,16.1,991,N/A
2019,4,13,6,0,0,0,0,0,0,0,7,16.3,93.13,0,0.13,0.1,2.2,130,100,16.3,991,N/A
2019,4,13,6,30,16,3,16,24,58,27,7,16.6,86.71000000000001,86,0.13,0.1,2.1,130,98.77,16.8,991,N/A
2019,4,13,7,0,50,1,50,71,196,103,7,17,80.57000000000001,100,0.13,0.2,2.1,131,98.14,17.3,991,N/A
2019,4,13,7,30,86,23,92,113,318,199,7,17,74.3,43,0.13,0.2,2.2,128,94.51,17.900000000000002,991,N/A
2019,4,13,8,0,78,0,78,150,409,303,7,17.400000000000002,68.01,0,0.13,0.2,2.2,124,94.08,18.400000000000002,991,N/A
2019,4,13,8,30,141,10,146,173,499,409,6,17.400000000000002,61.74,0,0.13,0.1,2.3000000000000003,127,87.95,19.5,992,N/A
2019,4,13,9,0,225,42,249,188,575,513,6,17.3,55.53,0,0.13,0.1,2.3000000000000003,130,81.98,20.5,992,N/A
2019,4,13,9,30,271,52,305,199,630,609,6,17.3,49.44,0,0.13,0.1,2.3000000000000003,142,78.06,21.3,992,N/A
2019,4,13,10,0,343,145,448,206,677,697,6,16.5,43.550000000000004,0,0.13,0.1,2.4000000000000004,153,70.5,22.1,992,N/A
2019,4,13,10,30,363,279,583,211,713,773,7,16.5,37.95,0,0.13,0.1,2.4000000000000004,154,69.65,22.3,992,N/A
2019,4,13,11,0,353,408,696,211,743,835,4,16.5,32.84,0,0.13,0.1,2.4000000000000004,154,68.9,22.5,992,N/A
2019,4,13,11,30,282,611,819,210,765,882,0,16.5,28.48,0,0.13,0.2,2.5,153,68,22.700000000000003,991,N/A
2019,4,13,12,0,331,518,799,203,785,913,0,16.7,25.28,0,0.13,0.2,2.5,152,67.5,23,991,N/A
2019,4,13,12,30,437,251,667,186,814,931,3,16.7,23.73,0,0.13,0.2,2.6,149,65.89,23.400000000000002,991,N/A
2019,4,13,13,0,343,504,803,163,846,935,3,16.900000000000002,24.150000000000002,0,0.13,0.2,2.7,147,65.12,23.8,991,N/A
2019,4,13,13,30,301,568,810,161,841,914,0,16.8,26.45,0,0.13,0.2,2.7,147,63.52,24.200000000000003,990,N/A
2019,4,13,14,0,263,621,800,158,831,876,0,17.1,30.19,0,0.13,0.2,2.7,146,62.870000000000005,24.6,990,N/A
2019,4,13,14,30,237,620,745,150,819,822,0,17,34.9,0,0.13,0.30000000000000004,2.8000000000000003,145,62.81,24.6,989,N/A
2019,4,13,15,0,166,728,722,143,803,756,0,17.400000000000002,40.24,0,0.13,0.30000000000000004,2.8000000000000003,145,64.05,24.700000000000003,989,N/A
2019,4,13,15,30,202,581,606,136,777,676,0,17.400000000000002,45.980000000000004,0,0.13,0.30000000000000004,2.8000000000000003,143,64.82000000000001,24.5,989,N/A
2019,4,13,16,0,189,509,503,127,743,585,0,18.3,51.97,0,0.13,0.30000000000000004,2.9000000000000004,142,69.10000000000001,24.3,988,N/A
2019,4,13,16,30,186,124,252,116,697,484,3,18.3,58.11,0,0.13,0.2,3,140,70.77,23.900000000000002,988,N/A
2019,4,13,17,0,148,327,290,104,635,379,3,19.6,64.34,0,0.13,0.2,3,138,79.11,23.400000000000002,988,N/A
2019,4,13,17,30,87,167,142,87,550,270,3,19.6,70.62,0,0.13,0.2,3.2,137,83.52,22.5,988,N/A
2019,4,13,18,0,44,257,102,68,430,165,0,20.200000000000003,76.9,21,0.13,0.2,3.3000000000000003,136,92.26,21.5,988,N/A
2019,4,13,18,30,33,147,51,42,251,72,0,20.200000000000003,83.13,57,0.13,0.2,3.3000000000000003,136,92.26,21.5,988,N/A
2019,4,13,19,0,6,13,6,9,44,10,7,19.8,89.09,39,0.13,0.2,3.5,144,95.44,20.6,988,N/A
2019,4,13,19,30,0,0,0,0,0,0,7,19.8,95.62,0,0.13,0.2,3.5,147,94.76,20.700000000000003,987,N/A
2019,4,13,20,0,0,0,0,0,0,0,7,19.900000000000002,101.65,0,0.13,0.2,3.5,150,94.68,20.8,987,N/A
2019,4,13,20,30,0,0,0,0,0,0,3,19.900000000000002,107.51,0,0.13,0.2,3.5,153,95.26,20.700000000000003,987,N/A
2019,4,13,21,0,0,0,0,0,0,0,0,20,113.16,0,0.13,0.2,3.6,156,95.48,20.700000000000003,987,N/A
2019,4,13,21,30,0,0,0,0,0,0,0,20,118.52,0,0.13,0.2,3.6,158,95.48,20.700000000000003,987,N/A
2019,4,13,22,0,0,0,0,0,0,0,0,20,123.5,0,0.13,0.30000000000000004,3.6,160,95.65,20.700000000000003,987,N/A
2019,4,13,22,30,0,0,0,0,0,0,7,20,127.99000000000001,0,0.13,0.2,3.7,162,96.83,20.5,987,N/A
2019,4,13,23,0,0,0,0,0,0,0,7,20,131.83,0,0.13,0.2,3.7,163,98.24000000000001,20.3,987,N/A
2019,4,13,23,30,0,0,0,0,0,0,7,20,134.87,0,0.13,0.2,3.6,161,99.36,20.1,986,N/A
2019,4,14,0,0,0,0,0,0,0,0,7,19.900000000000002,136.93,0,0.13,0.2,3.6,159,99.33,20,986,N/A
2019,4,14,0,30,0,0,0,0,0,0,7,19.900000000000002,137.87,0,0.13,0.2,3.4000000000000004,157,99.95,19.900000000000002,986,N/A
2019,4,14,1,0,0,0,0,0,0,0,7,19.700000000000003,137.6,0,0.13,0.2,3.3000000000000003,155,99.49000000000001,19.8,986,N/A
2019,4,14,1,30,0,0,0,0,0,0,7,19.6,136.14000000000001,0,0.13,0.2,3.1,158,100,19.6,986,N/A
2019,4,14,2,0,0,0,0,0,0,0,7,19.400000000000002,133.62,0,0.13,0.2,2.9000000000000004,161,100,19.400000000000002,985,N/A
2019,4,14,2,30,0,0,0,0,0,0,7,19.3,130.2,0,0.13,0.2,2.8000000000000003,162,100,19.3,985,N/A
2019,4,14,3,0,0,0,0,0,0,0,6,19.1,126.05,0,0.13,0.2,2.7,162,100,19.1,985,N/A
2019,4,14,3,30,0,0,0,0,0,0,6,19,121.32000000000001,0,0.13,0.2,2.8000000000000003,161,100,19,985,N/A
2019,4,14,4,0,0,0,0,0,0,0,6,18.900000000000002,116.16,0,0.13,0.2,2.8000000000000003,161,100,18.900000000000002,984,N/A
2019,4,14,4,30,0,0,0,0,0,0,6,18.900000000000002,110.66,0,0.13,0.2,2.9000000000000004,160,100,18.900000000000002,984,N/A
2019,4,14,5,0,0,0,0,0,0,0,9,18.900000000000002,104.91,0,0.13,0.2,3,158,100,18.900000000000002,984,N/A
2019,4,14,5,30,0,0,0,0,0,0,9,19,98.96000000000001,0,0.13,0.30000000000000004,3.2,161,100,19,984,N/A
2019,4,14,6,0,0,0,0,0,0,0,9,19.1,92.87,0,0.13,0.30000000000000004,3.4000000000000004,164,100,19.1,983,N/A
2019,4,14,6,30,4,0,4,25,74,30,9,19.1,86.48,86,0.13,0.4,3.7,169,97.13,19.6,983,N/A
2019,4,14,7,0,8,0,8,66,231,105,9,19.700000000000003,80.33,100,0.13,0.4,4.1000000000000005,173,97.87,20,983,N/A
2019,4,14,7,30,12,0,12,99,365,199,9,19.700000000000003,74.06,29,0.13,0.5,4.3,173,95.49,20.400000000000002,983,N/A
2019,4,14,8,0,15,0,15,126,459,300,9,20.400000000000002,67.77,0,0.13,0.5,4.6000000000000005,173,97.5,20.8,982,N/A
2019,4,14,8,30,20,0,20,148,532,402,9,20.400000000000002,61.5,0,0.13,0.5,4.800000000000001,174,95.72,21.1,982,N/A
2019,4,14,9,0,30,0,30,167,585,500,6,20.8,55.28,0,0.13,0.6000000000000001,4.9,175,96.83,21.3,981,N/A
2019,4,14,9,30,44,0,44,179,635,594,6,20.8,49.18,0,0.13,0.6000000000000001,4.800000000000001,179,95.08,21.6,981,N/A
2019,4,14,10,0,93,0,93,188,675,679,6,21,43.27,0,0.13,0.6000000000000001,4.6000000000000005,183,95.41,21.8,981,N/A
2019,4,14,10,30,173,4,176,187,720,757,6,21,37.660000000000004,0,0.13,0.6000000000000001,4.4,186,92.56,22.3,981,N/A
2019,4,14,11,0,279,18,294,180,764,824,6,21.6,32.52,0,0.13,0.6000000000000001,4.1000000000000005,189,92.82000000000001,22.8,981,N/A
2019,4,14,11,30,214,10,223,174,791,872,6,21.6,28.14,0,0.13,0.6000000000000001,4.1000000000000005,189,88.9,23.5,980,N/A
2019,4,14,12,0,264,14,277,165,817,906,6,21.900000000000002,24.92,0,0.13,0.6000000000000001,4.1000000000000005,189,86.99,24.200000000000003,980,N/A
2019,4,14,12,30,263,14,276,161,827,920,6,21.900000000000002,23.37,18,0.13,0.7000000000000001,4.1000000000000005,190,84.85000000000001,24.6,979,N/A
2019,4,14,13,0,249,18,265,155,835,919,7,21.700000000000003,23.81,36,0.13,0.7000000000000001,4.2,192,82.41,24.900000000000002,979,N/A
2019,4,14,13,30,188,10,197,151,835,901,7,21.700000000000003,26.150000000000002,18,0.13,0.7000000000000001,3.9000000000000004,191,80.88,25.200000000000003,978,N/A
2019,4,14,14,0,240,14,252,146,833,868,3,22,29.93,29,0.13,0.7000000000000001,3.7,191,80.91,25.5,978,N/A
2019,4,14,14,30,277,276,504,136,834,822,3,22,34.68,0,0.13,0.7000000000000001,3.4000000000000004,190,80.43,25.6,978,N/A
2019,4,14,15,0,124,835,763,124,835,763,0,21.6,40.050000000000004,0,0.13,0.7000000000000001,3,189,77.53,25.8,977,N/A
2019,4,14,15,30,112,823,686,112,823,686,0,21.6,45.81,0,0.13,0.7000000000000001,2.9000000000000004,192,79.38,25.400000000000002,977,N/A
2019,4,14,16,0,119,749,582,101,806,599,0,20.5,51.81,0,0.13,0.7000000000000001,2.8000000000000003,196,76.10000000000001,25,977,N/A
2019,4,14,16,30,93,768,500,93,768,500,0,20.5,57.96,0,0.13,0.6000000000000001,2.7,202,79.42,24.3,978,N/A
2019,4,14,17,0,83,716,395,83,716,395,0,19.5,64.2,0,0.13,0.6000000000000001,2.5,208,77.89,23.6,978,N/A
2019,4,14,17,30,77,613,282,72,640,286,0,19.5,70.48,0,0.13,0.5,2.4000000000000004,215,83.31,22.5,979,N/A
2019,4,14,18,0,66,374,152,58,527,179,0,17.900000000000002,76.76,39,0.13,0.5,2.3000000000000003,223,80.97,21.3,979,N/A
2019,4,14,18,30,34,43,39,40,340,81,4,17.900000000000002,82.99,100,0.13,0.5,2.3000000000000003,223,80.97,21.3,979,N/A
2019,4,14,19,0,7,12,7,13,81,14,3,15.700000000000001,88.96000000000001,57,0.13,0.4,2,240,81.99,18.8,981,N/A
2019,4,14,19,30,0,0,0,0,0,0,3,15.700000000000001,95.47,0,0.13,0.4,1.8,250,88.47,17.6,982,N/A
2019,4,14,20,0,0,0,0,0,0,0,3,12.8,101.49000000000001,0,0.13,0.4,1.7000000000000002,261,79.46000000000001,16.400000000000002,983,N/A
2019,4,14,20,30,0,0,0,0,0,0,3,12.8,107.34,0,0.13,0.5,1.6,270,86.42,15.100000000000001,984,N/A
2019,4,14,21,0,0,0,0,0,0,0,0,10.3,112.97,0,0.13,0.5,1.5,279,79.27,13.8,985,N/A
2019,4,14,21,30,0,0,0,0,0,0,0,10.3,118.31,0,0.13,0.5,1.4000000000000001,282,83.58,13,986,N/A
2019,4,14,22,0,0,0,0,0,0,0,0,9.4,123.26,0,0.13,0.5,1.4000000000000001,285,83.36,12.100000000000001,986,N/A
2019,4,14,22,30,0,0,0,0,0,0,0,9.4,127.72,0,0.13,0.5,1.4000000000000001,285,85.02,11.8,986,N/A
2019,4,14,23,0,0,0,0,0,0,0,0,8.9,131.54,0,0.13,0.4,1.4000000000000001,285,84.56,11.4,987,N/A
2019,4,14,23,30,0,0,0,0,0,0,3,8.9,134.56,0,0.13,0.4,1.4000000000000001,285,86.25,11.100000000000001,987,N/A
2019,4,15,0,0,0,0,0,0,0,0,0,8,136.59,0,0.13,0.4,1.4000000000000001,286,83.17,10.700000000000001,987,N/A
2019,4,15,0,30,0,0,0,0,0,0,4,8,137.51,0,0.13,0.4,1.3,290,86.07000000000001,10.200000000000001,988,N/A
2019,4,15,1,0,0,0,0,0,0,0,4,6.4,137.23,0,0.13,0.5,1.2000000000000002,293,80.07000000000001,9.700000000000001,988,N/A
2019,4,15,1,30,0,0,0,0,0,0,4,6.4,135.78,0,0.13,0.4,1,297,83.36,9.1,988,N/A
2019,4,15,2,0,0,0,0,0,0,0,0,5.2,133.27,0,0.13,0.4,0.9,301,79.51,8.5,989,N/A
2019,4,15,2,30,0,0,0,0,0,0,3,5.2,129.86,0,0.13,0.4,0.8,303,82.25,8,989,N/A
2019,4,15,3,0,0,0,0,0,0,0,4,4.6000000000000005,125.72,0,0.13,0.30000000000000004,0.8,305,81.66,7.5,989,N/A
2019,4,15,3,30,0,0,0,0,0,0,4,4.6000000000000005,121.02,0,0.13,0.30000000000000004,0.7000000000000001,304,84.01,7.1000000000000005,990,N/A
2019,4,15,4,0,0,0,0,0,0,0,4,4.4,115.87,0,0.13,0.30000000000000004,0.7000000000000001,303,84.42,6.800000000000001,990,N/A
2019,4,15,4,30,0,0,0,0,0,0,3,4.4,110.38,0,0.13,0.30000000000000004,0.7000000000000001,303,86.26,6.5,991,N/A
2019,4,15,5,0,0,0,0,0,0,0,3,4.2,104.64,0,0.13,0.30000000000000004,0.7000000000000001,302,86.27,6.300000000000001,991,N/A
2019,4,15,5,30,0,0,0,0,0,0,0,4.2,98.7,0,0.13,0.30000000000000004,0.7000000000000001,303,86.35000000000001,6.300000000000001,992,N/A
2019,4,15,6,0,0,0,0,0,0,0,0,4.1000000000000005,92.62,0,0.13,0.30000000000000004,0.7000000000000001,305,86.35000000000001,6.2,992,N/A
2019,4,15,6,30,27,221,42,27,221,42,0,4.1000000000000005,86.23,0,0.13,0.30000000000000004,0.7000000000000001,307,81.82000000000001,7,993,N/A
2019,4,15,7,0,52,487,136,52,487,136,0,4.1000000000000005,80.09,0,0.13,0.4,0.7000000000000001,308,77.92,7.7,993,N/A
2019,4,15,7,30,68,644,247,68,644,247,0,4.1000000000000005,73.82000000000001,0,0.13,0.4,0.7000000000000001,312,72.4,8.8,994,N/A
2019,4,15,8,0,78,743,362,78,743,362,0,3.7,67.53,0,0.13,0.5,0.8,315,65.67,9.8,994,N/A
2019,4,15,8,30,86,810,476,86,810,476,0,3.7,61.25,0,0.13,0.5,0.8,317,61.04,10.9,994,N/A
2019,4,15,9,0,93,860,586,93,860,586,0,3.6,55.03,0,0.13,0.5,0.8,320,56.36,12,994,N/A
2019,4,15,9,30,97,895,685,97,895,685,0,3.6,48.93,0,0.13,0.5,0.9,320,52.79,13,994,N/A
2019,4,15,10,0,100,924,776,100,924,776,0,4,43,0,0.13,0.5,0.9,321,50.49,14.100000000000001,994,N/A
2019,4,15,10,30,103,944,853,103,944,853,0,4,37.37,0,0.13,0.5,0.9,320,47.65,15,994,N/A
