Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,964623,-,-,-,32.69,-84.66,-5,224,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,10,0,104,1,104,84,675,340,7,18.900000000000002,67.75,4,0.11,0.4,3.6,245,95.77,19.6,994,N/A
2019,1,1,10,30,112,0,112,90,721,407,7,18.900000000000002,63.940000000000005,0,0.11,0.4,3.6,243,93.44,20,994,N/A
2019,1,1,11,0,72,0,72,95,753,463,7,18.900000000000002,60.74,14,0.11,0.4,3.7,241,90.75,20.5,994,N/A
2019,1,1,11,30,33,0,33,99,774,506,7,18.900000000000002,58.24,21,0.11,0.4,3.8000000000000003,239,90.75,20.5,994,N/A
2019,1,1,12,0,27,0,27,101,787,535,7,18.6,56.54,50,0.11,0.5,3.9000000000000004,237,88.33,20.6,993,N/A
2019,1,1,12,30,47,0,47,105,785,547,4,18.6,55.71,11,0.11,0.5,3.9000000000000004,238,88.33,20.6,993,N/A
2019,1,1,13,0,67,0,67,109,773,543,4,18.7,55.800000000000004,14,0.11,0.5,4,238,89.28,20.5,993,N/A
2019,1,1,13,30,83,0,83,110,758,525,4,18.7,56.79,0,0.11,0.5,4,241,90.38,20.3,993,N/A
2019,1,1,14,0,80,0,80,111,732,492,4,18.7,58.65,0,0.11,0.5,4,243,91.03,20.200000000000003,992,N/A
2019,1,1,14,30,60,0,60,109,699,445,4,18.7,61.29,0,0.11,0.4,4.1000000000000005,246,93.4,19.8,993,N/A
2019,1,1,15,0,99,4,101,106,651,385,4,18.7,64.61,0,0.11,0.4,4.1000000000000005,250,94.92,19.5,993,N/A
2019,1,1,15,30,123,22,131,98,595,316,7,18.7,68.51,7,0.11,0.30000000000000004,4.1000000000000005,256,97.3,19.1,993,N/A
2019,1,1,16,0,75,6,77,87,518,239,4,18.6,72.9,50,0.11,0.2,4.1000000000000005,263,99.29,18.7,993,N/A
2019,1,1,16,30,24,0,24,69,416,158,3,18.2,77.69,100,0.11,0.2,4.1000000000000005,275,100,18.2,993,N/A
2019,1,1,17,0,15,0,15,46,268,80,4,17.6,82.78,100,0.11,0.1,4.1000000000000005,287,100,17.6,994,N/A
2019,1,1,17,30,6,6,6,16,74,19,7,17.2,88.01,71,0.11,0.1,4,298,100,17.2,994,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,16.8,93.93,0,0.11,0.2,4,310,100,16.8,994,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,16.8,99.74000000000001,0,0.11,0.2,4,310,100,16.8,994,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.3,105.7,0,0.11,0.1,3.9000000000000004,326,100,16.3,995,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16,111.77,0,0.11,0.2,3.9000000000000004,330,100,16,995,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.8,117.93,0,0.11,0.2,3.8000000000000003,335,100,15.8,995,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.5,124.16,0,0.11,0.2,3.8000000000000003,336,100,15.5,995,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.200000000000001,130.44,0,0.11,0.2,3.7,337,100,15.200000000000001,995,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15,136.75,0,0.11,0.2,3.7,338,100,15,995,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.700000000000001,143.05,0,0.11,0.2,3.6,338,100,14.700000000000001,995,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.5,149.31,0,0.11,0.30000000000000004,3.6,334,100,14.5,995,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.3,155.45000000000002,0,0.11,0.30000000000000004,3.6,331,100,14.3,995,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,14.100000000000001,161.31,0,0.11,0.30000000000000004,3.6,329,100,14.100000000000001,995,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,14,166.5,0,0.11,0.30000000000000004,3.6,328,100,14,995,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.8,169.88,0,0.11,0.30000000000000004,3.5,328,100,13.8,995,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.700000000000001,169.51,0,0.11,0.30000000000000004,3.5,329,100,13.700000000000001,995,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.5,165.68,0,0.11,0.30000000000000004,3.5,333,100,13.5,995,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.3,160.32,0,0.11,0.30000000000000004,3.5,337,100,13.3,995,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.100000000000001,154.38,0,0.11,0.30000000000000004,3.5,343,100,13.100000000000001,995,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13,148.22,0,0.11,0.30000000000000004,3.5,348,100,13,994,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.8,141.95000000000002,0,0.11,0.2,3.5,177,100,12.8,994,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,12.700000000000001,135.64000000000001,0,0.11,0.2,3.5,6,100,12.700000000000001,994,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.600000000000001,129.33,0,0.11,0.1,3.5,14,100,12.600000000000001,994,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.4,123.06,0,0.11,0.1,3.5,22,100,12.4,994,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.4,116.83,0,0.11,0.1,3.5,26,100,12.4,994,N/A
2019,1,2,6,0,0,0,0,0,0,0,4,12.3,110.68,0,0.11,0.1,3.5,30,100,12.3,995,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.3,104.63,0,0.11,0.2,3.5,33,100,12.3,995,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.3,98.69,0,0.11,0.2,3.5,36,100,12.3,995,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.600000000000001,92.91,0,0.11,0.2,3.5,48,99.95,12.600000000000001,996,N/A
2019,1,2,8,0,8,10,9,22,148,30,7,13,87.08,86,0.11,0.30000000000000004,3.4000000000000004,60,100,13,996,N/A
2019,1,2,8,30,25,0,25,47,374,100,4,13.100000000000001,81.84,100,0.11,0.30000000000000004,3.4000000000000004,78,95.69,13.8,996,N/A
2019,1,2,9,0,35,0,35,62,525,182,7,14.200000000000001,76.79,89,0.11,0.30000000000000004,3.4000000000000004,95,98.38,14.5,996,N/A
2019,1,2,9,30,39,0,39,74,617,264,4,14.3,72.06,11,0.11,0.30000000000000004,3.5,110,91.68,15.600000000000001,996,N/A
2019,1,2,10,0,39,0,39,85,677,341,7,15.5,67.74,4,0.11,0.2,3.5,124,92.54,16.7,997,N/A
2019,1,2,10,30,67,0,67,91,723,409,7,15.5,63.92,0,0.11,0.2,3.5,150,87.89,17.5,996,N/A
2019,1,2,11,0,80,0,80,97,754,466,7,16.2,60.7,0,0.11,0.2,3.5,175,87.67,18.3,996,N/A
2019,1,2,11,30,89,0,89,100,777,510,6,16.2,58.19,0,0.11,0.30000000000000004,3.5,184,85.42,18.7,995,N/A
2019,1,2,12,0,115,0,115,102,792,539,6,16.900000000000002,56.47,0,0.11,0.30000000000000004,3.5,193,87.89,19,995,N/A
2019,1,2,12,30,148,7,152,105,794,553,6,16.900000000000002,55.63,0,0.11,0.30000000000000004,3.5,197,86.72,19.200000000000003,994,N/A
2019,1,2,13,0,141,3,143,108,787,551,7,17.5,55.7,0,0.11,0.30000000000000004,3.5,202,88.68,19.400000000000002,993,N/A
2019,1,2,13,30,96,1,97,106,780,534,7,17.5,56.68,0,0.11,0.30000000000000004,3.5,202,88.68,19.400000000000002,993,N/A
2019,1,2,14,0,96,0,96,103,766,503,7,17.900000000000002,58.53,0,0.11,0.30000000000000004,3.5,201,90.33,19.5,993,N/A
2019,1,2,14,30,45,0,45,98,744,457,6,17.900000000000002,61.160000000000004,0,0.11,0.30000000000000004,3.5,202,90.89,19.400000000000002,993,N/A
2019,1,2,15,0,30,0,30,92,713,399,6,18.3,64.48,0,0.11,0.30000000000000004,3.5,202,93.77,19.3,993,N/A
2019,1,2,15,30,35,0,35,85,661,329,7,18.3,68.38,0,0.11,0.30000000000000004,3.5,200,96.13,18.900000000000002,993,N/A
2019,1,2,16,0,25,0,25,76,588,250,7,18.5,72.77,14,0.11,0.2,3.4000000000000004,198,100,18.5,993,N/A
2019,1,2,16,30,26,0,26,63,489,168,7,17.7,77.55,100,0.11,0.2,3.4000000000000004,161,100,17.7,993,N/A
2019,1,2,17,0,14,0,14,44,338,87,8,17,82.64,100,0.11,0.2,3.4000000000000004,125,100,17,992,N/A
2019,1,2,17,30,6,12,6,18,109,22,7,16.5,87.88,71,0.11,0.2,3.3000000000000003,137,100,16.5,992,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.1,93.79,0,0.11,0.2,3.3000000000000003,150,100,16.1,992,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.1,99.60000000000001,0,0.11,0.2,3.3000000000000003,150,100,16.1,992,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.9,105.56,0,0.11,0.2,3.2,152,100,15.9,992,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.8,111.63,0,0.11,0.2,3.2,155,100,15.8,992,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.700000000000001,117.79,0,0.11,0.2,3.1,158,100,15.700000000000001,992,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.700000000000001,124.03,0,0.11,0.30000000000000004,3,161,100,15.700000000000001,992,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.600000000000001,130.31,0,0.11,0.30000000000000004,3,164,100,15.600000000000001,991,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.5,136.61,0,0.11,0.30000000000000004,2.9000000000000004,170,100,15.5,991,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.5,142.92000000000002,0,0.11,0.30000000000000004,2.9000000000000004,176,100,15.5,991,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.600000000000001,149.17000000000002,0,0.11,0.30000000000000004,2.8000000000000003,182,100,15.600000000000001,991,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.700000000000001,155.31,0,0.11,0.4,2.8000000000000003,188,100,15.700000000000001,991,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.700000000000001,161.17000000000002,0,0.11,0.4,2.7,193,100,15.700000000000001,991,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.8,166.36,0,0.11,0.4,2.7,197,100,15.8,991,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.700000000000001,169.76,0,0.11,0.30000000000000004,2.6,198,100,15.700000000000001,990,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.700000000000001,169.46,0,0.11,0.30000000000000004,2.5,199,100,15.700000000000001,990,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.68,0,0.11,0.30000000000000004,2.5,197,100,15.5,990,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.35,0,0.11,0.2,2.5,194,100,15.3,990,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.43,0,0.11,0.2,2.5,196,100,15.100000000000001,990,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,14.9,148.27,0,0.11,0.2,2.5,197,100,14.9,990,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.700000000000001,142.01,0,0.11,0.2,2.5,201,100,14.700000000000001,990,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.5,135.7,0,0.11,0.2,2.5,205,100,14.5,990,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.4,129.39000000000001,0,0.11,0.2,2.5,204,100,14.4,990,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.200000000000001,123.12,0,0.11,0.2,2.5,203,100,14.200000000000001,990,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14,116.89,0,0.11,0.2,2.6,204,100,14,990,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.8,110.73,0,0.11,0.2,2.7,206,100,13.8,990,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.8,104.67,0,0.11,0.2,2.7,205,100,13.8,990,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.700000000000001,98.73,0,0.11,0.2,2.8000000000000003,204,100,13.700000000000001,990,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.100000000000001,92.94,0,0.11,0.2,2.9000000000000004,204,100,14.100000000000001,991,N/A
2019,1,3,8,0,9,16,10,22,207,32,6,14.5,87.10000000000001,86,0.11,0.2,3,205,100,14.5,991,N/A
2019,1,3,8,30,22,0,22,40,455,104,6,14.9,81.86,100,0.11,0.30000000000000004,3,209,97.2,15.3,991,N/A
2019,1,3,9,0,33,0,33,53,596,189,6,16.1,76.8,71,0.11,0.30000000000000004,3.1,212,100,16.1,991,N/A
2019,1,3,9,30,59,0,59,62,686,273,6,16.400000000000002,72.06,0,0.11,0.30000000000000004,3.1,226,93.24,17.5,991,N/A
2019,1,3,10,0,61,2,62,69,745,351,6,18,67.73,0,0.11,0.30000000000000004,3.1,240,95.27,18.8,991,N/A
2019,1,3,10,30,46,0,46,75,787,421,8,18,63.9,0,0.11,0.30000000000000004,3.1,247,92.35000000000001,19.3,991,N/A
2019,1,3,11,0,47,1,47,78,816,478,6,17,60.660000000000004,0,0.11,0.30000000000000004,3.2,254,83.81,19.8,991,N/A
2019,1,3,11,30,86,0,86,81,838,523,6,17,58.13,0,0.11,0.30000000000000004,3.1,253,85.3,19.5,990,N/A
2019,1,3,12,0,118,3,120,82,851,553,6,17,56.4,0,0.11,0.2,3.1,253,86.95,19.200000000000003,989,N/A
2019,1,3,12,30,196,20,207,83,857,568,8,17,55.54,0,0.11,0.2,3.1,250,85.87,19.400000000000002,989,N/A
2019,1,3,13,0,161,17,171,83,856,567,6,17,55.6,0,0.11,0.30000000000000004,3.1,248,84.37,19.700000000000003,988,N/A
2019,1,3,13,30,125,5,128,83,850,551,6,17,56.57,0,0.11,0.30000000000000004,3.1,244,84.37,19.700000000000003,988,N/A
2019,1,3,14,0,127,11,133,81,836,519,6,16.6,58.4,0,0.11,0.30000000000000004,3,241,83.02,19.6,988,N/A
2019,1,3,14,30,58,0,58,79,813,473,6,16.6,61.03,0,0.11,0.30000000000000004,3.1,243,85.11,19.200000000000003,988,N/A
2019,1,3,15,0,41,0,41,76,779,413,6,16.6,64.34,0,0.11,0.2,3.1,245,87.5,18.7,988,N/A
2019,1,3,15,30,34,0,34,71,732,342,6,16.6,68.24,0,0.11,0.2,3.1,246,91.41,18,988,N/A
2019,1,3,16,0,24,0,24,64,664,262,6,16.6,72.62,14,0.11,0.2,3.1,247,95.73,17.3,988,N/A
2019,1,3,16,30,9,0,9,54,563,177,7,16.6,77.41,100,0.11,0.2,3.2,291,99.53,16.7,989,N/A
2019,1,3,17,0,6,0,6,40,406,93,6,15.100000000000001,82.5,100,0.11,0.2,3.2,335,94.52,16,989,N/A
2019,1,3,17,30,3,0,3,18,150,24,6,15.100000000000001,87.75,71,0.11,0.2,3.2,186,98.21000000000001,15.4,989,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.600000000000001,93.65,0,0.11,0.2,3.1,36,98.97,14.8,989,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.600000000000001,99.46000000000001,0,0.11,0.2,3.1,36,98.97,14.8,989,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.200000000000001,105.42,0,0.11,0.2,3.1,56,100,14.200000000000001,989,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14,111.49000000000001,0,0.11,0.2,3.1,62,100,14,989,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.9,117.65,0,0.11,0.2,3.1,67,100,13.9,989,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,13.8,123.89,0,0.11,0.2,3.1,74,100,13.8,989,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.700000000000001,130.17000000000002,0,0.11,0.2,3.2,80,100,13.700000000000001,989,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.700000000000001,136.48,0,0.11,0.2,3.2,84,100,13.700000000000001,988,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.600000000000001,142.78,0,0.11,0.2,3.3000000000000003,88,100,13.600000000000001,988,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.700000000000001,149.03,0,0.11,0.2,3.3000000000000003,93,100,13.700000000000001,988,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.700000000000001,155.17000000000002,0,0.11,0.2,3.4000000000000004,97,100,13.700000000000001,987,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.8,161.03,0,0.11,0.2,3.5,108,100,13.8,987,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,13.9,166.22,0,0.11,0.2,3.5,118,100,13.9,987,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.200000000000001,169.64000000000001,0,0.11,0.30000000000000004,3.7,129,100,14.200000000000001,987,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.5,169.4,0,0.11,0.30000000000000004,3.8000000000000003,140,100,14.5,987,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.8,165.69,0,0.11,0.4,4,145,100,14.8,986,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.100000000000001,160.38,0,0.11,0.5,4.1000000000000005,151,100,15.100000000000001,986,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.4,154.48,0,0.11,0.5,4.1000000000000005,156,100,15.4,986,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.8,148.33,0,0.11,0.6000000000000001,4.2,160,100,15.8,985,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.1,142.06,0,0.11,0.6000000000000001,4.2,162,100,16.1,985,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.3,135.76,0,0.11,0.6000000000000001,4.2,163,100,16.3,984,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.6,129.45,0,0.11,0.6000000000000001,4.2,165,100,16.6,984,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.8,123.17,0,0.11,0.7000000000000001,4.2,166,100,16.8,983,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17,116.94,0,0.11,0.7000000000000001,4.2,168,100,17,983,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.2,110.78,0,0.11,0.8,4.2,171,100,17.2,983,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.3,104.72,0,0.11,0.8,4.2,170,100,17.3,983,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.400000000000002,98.77,0,0.11,0.8,4.2,169,100,17.400000000000002,982,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.5,92.97,0,0.11,0.8,4.1000000000000005,168,100,17.5,982,N/A
2019,1,4,8,0,6,16,7,21,205,31,6,17.6,87.13,86,0.11,0.8,4,168,100,17.6,982,N/A
2019,1,4,8,30,14,0,14,38,457,103,6,17.8,81.87,100,0.11,0.7000000000000001,3.8000000000000003,169,100,17.8,983,N/A
2019,1,4,9,0,24,0,24,49,608,188,6,18.1,76.8,71,0.11,0.7000000000000001,3.6,171,100,18.1,983,N/A
2019,1,4,9,30,59,0,59,57,711,276,6,18.400000000000002,72.05,0,0.11,0.7000000000000001,3.2,179,100,18.400000000000002,983,N/A
2019,1,4,10,0,128,13,133,60,787,359,6,18.6,67.71000000000001,0,0.11,0.8,2.8000000000000003,187,100,18.6,982,N/A
2019,1,4,10,30,121,2,122,64,843,435,7,18.7,63.86,0,0.11,0.8,2.4000000000000004,196,100,18.7,982,N/A
2019,1,4,11,0,151,10,156,64,888,500,8,18.400000000000002,60.620000000000005,0,0.11,0.9,1.9000000000000001,205,97.32000000000001,18.8,982,N/A
2019,1,4,11,30,223,133,293,67,916,551,7,18.3,58.07,0,0.11,0.9,1.7000000000000002,209,97.22,18.8,981,N/A
2019,1,4,12,0,244,212,362,67,936,586,3,16.7,56.32,7,0.11,0.9,1.4000000000000001,213,87.41,18.8,981,N/A
2019,1,4,12,30,252,115,317,70,940,603,7,16.6,55.45,0,0.11,1,1.4000000000000001,217,88.42,18.6,980,N/A
2019,1,4,13,0,255,108,316,71,939,603,7,14.3,55.49,0,0.11,1,1.3,221,77.14,18.400000000000002,980,N/A
2019,1,4,13,30,239,204,352,72,929,585,7,14.3,56.45,0,0.11,1,1.4000000000000001,226,79.59,17.900000000000002,980,N/A
2019,1,4,14,0,131,676,487,71,913,551,0,12.100000000000001,58.27,0,0.11,1,1.4000000000000001,231,71.05,17.400000000000002,980,N/A
2019,1,4,14,30,100,743,461,68,896,504,0,12.100000000000001,60.89,0,0.11,0.9,1.3,236,74.73,16.6,980,N/A
2019,1,4,15,0,135,420,318,65,868,443,7,10.200000000000001,64.2,0,0.11,0.9,1.3,241,69.45,15.8,980,N/A
2019,1,4,15,30,117,330,240,61,828,370,3,10.200000000000001,68.09,0,0.11,0.8,1.3,243,73.56,14.9,980,N/A
2019,1,4,16,0,80,463,219,54,773,287,0,8.9,72.48,0,0.11,0.8,1.2000000000000002,245,72.03,13.9,981,N/A
2019,1,4,16,30,47,682,197,47,682,197,0,8.9,77.26,0,0.11,0.6000000000000001,1.2000000000000002,246,77.37,12.8,981,N/A
2019,1,4,17,0,36,532,107,36,532,107,0,8,82.35000000000001,0,0.11,0.5,1.2000000000000002,248,77.64,11.8,982,N/A
2019,1,4,17,30,19,233,29,19,233,29,0,8,87.61,0,0.11,0.5,1.3,253,81.39,11.100000000000001,983,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.1000000000000005,93.51,0,0.11,0.5,1.3,258,79.93,10.4,983,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.1000000000000005,99.32000000000001,0,0.11,0.5,1.3,258,79.93,10.4,983,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6,105.27,0,0.11,0.6000000000000001,1.2000000000000002,271,78.93,9.5,984,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,6,111.35000000000001,0,0.11,0.6000000000000001,1.2000000000000002,273,81.63,9,984,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.4,117.51,0,0.11,0.7000000000000001,1.2000000000000002,276,80.81,8.5,985,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.4,123.75,0,0.11,0.6000000000000001,1.1,275,83.02,8.1,985,N/A
