Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967643,-,-,-,32.57,-84.5,-5,178,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,2,2,0,0,0,0,0,0,0,7,14.3,160.24,0,0.11,0.4,3.6,337,100,14.3,998,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.100000000000001,154.29,0,0.11,0.30000000000000004,3.6,343,100,14.100000000000001,998,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.9,148.1,0,0.11,0.30000000000000004,3.6,348,100,13.9,998,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.8,141.82,0,0.11,0.2,3.6,177,100,13.8,997,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.700000000000001,135.5,0,0.11,0.2,3.6,6,100,13.700000000000001,997,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.5,129.19,0,0.11,0.2,3.6,14,100,13.5,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.4,122.91,0,0.11,0.2,3.6,22,100,13.4,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.3,116.68,0,0.11,0.2,3.6,26,100,13.3,998,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.200000000000001,110.52,0,0.11,0.2,3.6,30,100,13.200000000000001,998,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,13.200000000000001,104.46000000000001,0,0.11,0.30000000000000004,3.6,33,100,13.200000000000001,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.100000000000001,98.52,0,0.11,0.30000000000000004,3.6,36,100,13.100000000000001,999,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.4,92.74,0,0.11,0.4,3.6,48,99.78,13.4,999,N/A
2019,1,2,8,0,3,1,3,23,144,31,7,13.700000000000001,86.91,86,0.11,0.5,3.5,60,100,13.700000000000001,999,N/A
2019,1,2,8,30,7,0,7,47,371,101,7,13.700000000000001,81.66,100,0.11,0.5,3.5,78,95.13,14.5,999,N/A
2019,1,2,9,0,15,0,15,63,526,185,4,14.9,76.61,93,0.11,0.5,3.5,95,98.11,15.200000000000001,999,N/A
2019,1,2,9,30,37,0,37,74,619,267,4,14.9,71.88,7,0.11,0.4,3.5,110,90.98,16.400000000000002,1000,N/A
2019,1,2,10,0,58,0,58,84,680,344,7,16.400000000000002,67.56,0,0.11,0.30000000000000004,3.5,124,92.47,17.6,1000,N/A
2019,1,2,10,30,66,0,66,91,726,412,7,16.400000000000002,63.75,0,0.11,0.4,3.5,150,87.4,18.5,1000,N/A
2019,1,2,11,0,113,3,114,96,758,469,7,17.2,60.54,0,0.11,0.4,3.5,175,87.39,19.3,999,N/A
2019,1,2,11,30,153,5,156,98,781,512,7,17.2,58.03,0,0.11,0.5,3.6,184,85.78,19.6,999,N/A
2019,1,2,12,0,148,2,149,101,796,542,6,17.8,56.33,0,0.11,0.5,3.6,193,87.69,19.900000000000002,998,N/A
2019,1,2,12,30,139,4,141,102,799,555,6,17.8,55.5,0,0.11,0.5,3.6,197,86.53,20.1,997,N/A
2019,1,2,13,0,124,3,126,105,793,553,6,18.2,55.6,0,0.11,0.6000000000000001,3.6,202,88.5,20.200000000000003,997,N/A
2019,1,2,13,30,120,0,120,103,789,537,7,18.2,56.6,0,0.11,0.6000000000000001,3.6,202,87.87,20.3,996,N/A
2019,1,2,14,0,114,20,124,99,779,506,7,18.6,58.47,14,0.11,0.6000000000000001,3.5,201,89.76,20.3,996,N/A
2019,1,2,14,30,75,0,75,93,759,460,6,18.6,61.120000000000005,0,0.11,0.6000000000000001,3.5,202,90.31,20.200000000000003,996,N/A
2019,1,2,15,0,51,5,53,87,731,402,6,18.900000000000002,64.46000000000001,0,0.11,0.5,3.5,202,92.56,20.1,996,N/A
2019,1,2,15,30,61,5,63,80,680,331,7,18.900000000000002,68.38,0,0.11,0.5,3.5,200,94.29,19.8,996,N/A
2019,1,2,16,0,35,0,35,72,607,252,7,19.400000000000002,72.78,29,0.11,0.4,3.5,198,99.84,19.400000000000002,996,N/A
2019,1,2,16,30,60,0,60,60,509,169,7,18.6,77.58,100,0.11,0.30000000000000004,3.5,161,100,18.6,996,N/A
2019,1,2,17,0,32,0,32,42,358,88,7,17.8,82.69,100,0.11,0.2,3.4000000000000004,125,100,17.8,996,N/A
2019,1,2,17,30,7,13,7,18,119,22,7,17.3,87.94,71,0.11,0.2,3.4000000000000004,137,100,17.3,996,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.900000000000002,93.87,0,0.11,0.2,3.3000000000000003,150,100,16.900000000000002,996,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.900000000000002,99.69,0,0.11,0.2,3.3000000000000003,150,100,16.900000000000002,996,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.8,105.65,0,0.12,0.30000000000000004,3.2,152,100,16.8,995,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.7,111.73,0,0.12,0.4,3.1,155,100,16.7,995,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.6,117.9,0,0.12,0.4,3.1,158,100,16.6,995,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.5,124.15,0,0.12,0.5,3,161,100,16.5,995,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.400000000000002,130.44,0,0.12,0.5,2.9000000000000004,164,100,16.400000000000002,995,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.3,136.75,0,0.12,0.5,2.8000000000000003,170,100,16.3,995,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.3,143.06,0,0.12,0.5,2.7,176,100,16.3,994,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.2,149.33,0,0.12,0.6000000000000001,2.7,182,100,16.2,994,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.2,155.47,0,0.12,0.7000000000000001,2.6,188,100,16.2,994,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.2,161.35,0,0.12,0.7000000000000001,2.6,193,100,16.2,994,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.1,166.54,0,0.12,0.7000000000000001,2.5,197,100,16.1,994,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16,169.92000000000002,0,0.12,0.6000000000000001,2.5,198,100,16,994,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.9,169.52,0,0.12,0.5,2.4000000000000004,199,100,15.9,994,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.600000000000001,165.66,0,0.12,0.4,2.4000000000000004,197,100,15.600000000000001,994,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.28,0,0.12,0.4,2.3000000000000003,194,100,15.3,994,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.34,0,0.12,0.4,2.4000000000000004,196,100,15.100000000000001,994,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,14.8,148.16,0,0.12,0.30000000000000004,2.4000000000000004,197,100,14.8,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.700000000000001,141.88,0,0.12,0.4,2.4000000000000004,201,100,14.700000000000001,993,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.5,135.56,0,0.12,0.4,2.5,205,100,14.5,993,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.4,129.25,0,0.12,0.4,2.5,204,100,14.4,993,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.3,122.97,0,0.12,0.4,2.5,203,100,14.3,993,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.100000000000001,116.73,0,0.12,0.4,2.6,204,100,14.100000000000001,993,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.57000000000001,0,0.12,0.4,2.6,206,100,14,993,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14,104.51,0,0.12,0.4,2.7,205,100,14,994,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.56,0,0.12,0.4,2.8000000000000003,204,100,13.9,994,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.200000000000001,92.77,0,0.12,0.4,2.9000000000000004,204,99.59,14.3,994,N/A
2019,1,3,8,0,5,7,5,22,224,34,6,14.8,86.94,86,0.12,0.4,2.9000000000000004,205,100,14.8,994,N/A
2019,1,3,8,30,10,0,10,40,473,108,6,15.100000000000001,81.68,100,0.12,0.5,3,209,96.67,15.600000000000001,994,N/A
2019,1,3,9,0,20,0,20,51,613,193,6,16.3,76.62,71,0.12,0.5,3.1,212,100,16.3,995,N/A
2019,1,3,9,30,62,0,62,60,702,278,6,16.5,71.88,0,0.12,0.5,3.1,226,92.48,17.7,995,N/A
2019,1,3,10,0,63,0,63,66,761,357,7,18.400000000000002,67.55,0,0.12,0.5,3.1,240,95.58,19.1,995,N/A
2019,1,3,10,30,64,0,64,71,802,426,8,18.400000000000002,63.72,0,0.12,0.5,3.1,247,91.43,19.8,994,N/A
2019,1,3,11,0,54,0,54,75,830,484,8,17.8,60.5,0,0.12,0.5,3.1,254,84.68,20.5,994,N/A
2019,1,3,11,30,75,0,75,77,850,528,6,17.8,57.97,0,0.12,0.4,3.1,253,85.11,20.400000000000002,993,N/A
2019,1,3,12,0,84,0,84,79,862,558,6,17.900000000000002,56.26,0,0.12,0.30000000000000004,3.1,253,86.35000000000001,20.3,993,N/A
2019,1,3,12,30,138,6,141,80,868,573,6,17.900000000000002,55.410000000000004,0,0.12,0.4,3,250,84.17,20.700000000000003,992,N/A
2019,1,3,13,0,161,13,168,80,868,572,8,17.900000000000002,55.49,0,0.12,0.4,3,248,82.64,21,991,N/A
2019,1,3,13,30,140,5,143,80,861,555,6,17.900000000000002,56.480000000000004,0,0.12,0.4,3,244,82.14,21.1,991,N/A
2019,1,3,14,0,132,7,136,78,848,523,8,17.5,58.34,0,0.12,0.4,3,241,79.69,21.1,991,N/A
2019,1,3,14,30,97,0,97,75,826,476,8,17.5,60.99,0,0.12,0.4,3,243,81.67,20.700000000000003,991,N/A
2019,1,3,15,0,51,0,51,72,793,416,6,17.400000000000002,64.32000000000001,0,0.12,0.30000000000000004,3,245,84.16,20.200000000000003,991,N/A
2019,1,3,15,30,31,0,31,68,745,344,6,17.400000000000002,68.24,0,0.12,0.30000000000000004,3.1,246,87.88,19.5,991,N/A
2019,1,3,16,0,34,0,34,61,678,263,6,17.5,72.64,14,0.12,0.2,3.1,247,92.64,18.7,991,N/A
2019,1,3,16,30,30,0,30,53,577,178,6,17.5,77.44,100,0.12,0.2,3.1,291,96.28,18.1,992,N/A
2019,1,3,17,0,18,0,18,39,418,93,6,15.700000000000001,82.55,100,0.12,0.2,3.1,335,89.93,17.400000000000002,992,N/A
2019,1,3,17,30,6,12,6,18,155,24,6,15.700000000000001,87.81,71,0.12,0.2,3.1,186,93.4,16.8,992,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.5,93.72,0,0.12,0.30000000000000004,3.1,36,96.13,16.1,992,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.5,99.54,0,0.12,0.30000000000000004,3.1,36,96.13,16.1,992,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.3,105.51,0,0.12,0.30000000000000004,3.1,56,99.83,15.3,992,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.100000000000001,111.59,0,0.12,0.30000000000000004,3.1,62,100,15.100000000000001,992,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.9,117.77,0,0.12,0.30000000000000004,3.1,67,100,14.9,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.8,124.01,0,0.12,0.4,3.1,74,100,14.8,992,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.700000000000001,130.3,0,0.12,0.4,3.2,80,100,14.700000000000001,992,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.700000000000001,136.61,0,0.12,0.4,3.2,84,100,14.700000000000001,992,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,14.600000000000001,142.92000000000002,0,0.12,0.4,3.3000000000000003,88,100,14.600000000000001,991,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.600000000000001,149.19,0,0.12,0.4,3.3000000000000003,93,100,14.600000000000001,991,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14.600000000000001,155.33,0,0.12,0.4,3.3000000000000003,97,100,14.600000000000001,991,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.700000000000001,161.20000000000002,0,0.12,0.4,3.4000000000000004,108,100,14.700000000000001,991,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.9,166.4,0,0.12,0.4,3.5,118,100,14.9,991,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.100000000000001,169.8,0,0.12,0.5,3.7,129,100,15.100000000000001,990,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.4,169.46,0,0.12,0.5,3.8000000000000003,140,100,15.4,990,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.700000000000001,165.66,0,0.12,0.7000000000000001,4,145,100,15.700000000000001,990,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16,160.31,0,0.12,0.8,4.1000000000000005,151,100,16,990,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.3,154.38,0,0.12,0.9,4.2,156,100,16.3,989,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.5,148.21,0,0.12,1,4.3,160,100,16.5,989,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.8,141.94,0,0.12,1,4.3,162,100,16.8,988,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17,135.62,0,0.12,1,4.2,163,100,17,988,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.1,129.31,0,0.12,1.1,4.2,165,100,17.1,988,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.2,123.02,0,0.12,1.1,4.2,166,100,17.2,987,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.400000000000002,116.78,0,0.12,1.2000000000000002,4.2,168,100,17.400000000000002,987,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.5,110.62,0,0.12,1.3,4.2,171,100,17.5,987,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.6,104.55,0,0.12,1.3,4.2,170,100,17.6,986,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.7,98.60000000000001,0,0.12,1.4000000000000001,4.2,169,100,17.7,986,N/A
2019,1,4,7,30,0,0,0,0,0,0,9,17.900000000000002,92.8,0,0.12,1.3,4.2,168,100,17.900000000000002,986,N/A
2019,1,4,8,0,5,10,6,21,209,32,6,18,86.96000000000001,86,0.12,1.3,4.2,168,100,18,986,N/A
2019,1,4,8,30,13,0,13,39,450,104,6,18.1,81.7,100,0.12,1.2000000000000002,4.1000000000000005,169,100,18.1,986,N/A
2019,1,4,9,0,22,0,22,52,588,188,6,18.3,76.62,71,0.12,1.2000000000000002,4,171,100,18.3,986,N/A
2019,1,4,9,30,37,0,37,59,690,274,6,18.5,71.87,0,0.12,1.3,3.7,179,99.49000000000001,18.6,986,N/A
2019,1,4,10,0,99,8,102,64,764,356,6,18.900000000000002,67.53,0,0.12,1.3,3.4000000000000004,187,100,18.900000000000002,986,N/A
2019,1,4,10,30,166,32,180,67,824,432,6,19,63.690000000000005,0,0.12,1.4000000000000001,2.8000000000000003,196,99.76,19,986,N/A
2019,1,4,11,0,203,62,234,67,874,498,6,18.900000000000002,60.45,0,0.12,1.5,2.3000000000000003,205,98.05,19.200000000000003,985,N/A
2019,1,4,11,30,228,117,290,69,906,550,7,18.900000000000002,57.910000000000004,0,0.12,1.5,1.9000000000000001,209,98.66,19.1,985,N/A
2019,1,4,12,0,214,214,333,69,931,587,7,17.400000000000002,56.18,7,0.12,1.6,1.5,213,90.9,18.900000000000002,984,N/A
2019,1,4,12,30,122,406,353,71,938,605,7,17.400000000000002,55.32,39,0.12,1.6,1.4000000000000001,217,91.46000000000001,18.8,984,N/A
2019,1,4,13,0,215,227,344,74,935,605,6,15.200000000000001,55.38,0,0.12,1.6,1.2000000000000002,221,80.82000000000001,18.6,983,N/A
2019,1,4,13,30,226,74,267,73,928,587,6,15.200000000000001,56.36,0,0.12,1.6,1.3,226,82.35000000000001,18.3,983,N/A
2019,1,4,14,0,229,210,340,72,915,554,7,13,58.21,0,0.12,1.6,1.3,231,73.2,17.900000000000002,983,N/A
2019,1,4,14,30,162,469,390,70,894,505,7,13,60.85,0,0.12,1.6,1.3,236,76.5,17.2,983,N/A
2019,1,4,15,0,123,450,319,67,864,443,0,11.100000000000001,64.17,0,0.12,1.5,1.3,241,70.2,16.6,983,N/A
2019,1,4,15,30,99,542,301,62,824,369,0,11.200000000000001,68.09,0,0.12,1.4000000000000001,1.3,243,73.94,15.8,984,N/A
2019,1,4,16,0,83,106,115,55,765,285,3,9.9,72.49,14,0.12,1.2000000000000002,1.3,245,71.85000000000001,14.9,984,N/A
2019,1,4,16,30,29,385,114,46,675,195,0,9.9,77.29,43,0.12,1.1,1.3,246,77.21000000000001,13.8,985,N/A
2019,1,4,17,0,36,528,106,36,528,106,0,9.1,82.4,0,0.12,0.9,1.3,248,78.5,12.700000000000001,985,N/A
2019,1,4,17,30,19,230,28,19,230,28,0,9.1,87.67,0,0.12,0.9,1.3,253,82.8,11.9,986,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,8.1,93.58,0,0.12,0.8,1.3,258,81.41,11.200000000000001,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,8.1,99.4,0,0.12,0.8,1.3,258,81.41,11.200000000000001,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.800000000000001,105.37,0,0.12,1,1.3,271,79.11,10.3,987,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.9,111.45,0,0.12,1.1,1.3,273,81.88,9.8,988,N/A
