Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967537,-,-,-,32.73,-84.5,-5,168,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,3,17.2,122.87,0,0.11,0.4,3.6,227,100,17.2,996,N/A
2019,1,1,5,30,0,0,0,0,0,0,8,16.900000000000002,116.65,0,0.11,0.4,3.5,233,100,16.900000000000002,997,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.6,110.51,0,0.11,0.30000000000000004,3.4000000000000004,239,100,16.6,997,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,16.400000000000002,104.46000000000001,0,0.11,0.30000000000000004,3.4000000000000004,246,100,16.400000000000002,997,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,16.2,98.54,0,0.11,0.2,3.3000000000000003,252,100,16.2,998,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.400000000000002,92.77,0,0.11,0.2,3.3000000000000003,256,100,16.400000000000002,998,N/A
2019,1,1,8,0,11,66,15,21,203,32,3,16.6,86.95,61,0.11,0.2,3.3000000000000003,259,100,16.6,998,N/A
2019,1,1,8,30,31,184,57,41,439,104,0,16.8,81.72,54,0.11,0.30000000000000004,3.4000000000000004,255,96.7,17.3,998,N/A
2019,1,1,9,0,56,0,56,54,576,187,7,17.7,76.69,82,0.11,0.4,3.4000000000000004,252,98.93,17.900000000000002,999,N/A
2019,1,1,9,30,96,25,104,68,642,267,7,17.7,71.98,32,0.11,0.4,3.5,248,94.11,18.7,999,N/A
2019,1,1,10,0,111,42,127,85,673,340,7,18.8,67.69,0,0.11,0.4,3.6,245,94.94,19.6,999,N/A
2019,1,1,10,30,112,1,112,91,718,407,7,18.8,63.9,0,0.11,0.5,3.7,243,91.49,20.200000000000003,999,N/A
2019,1,1,11,0,76,0,76,97,748,463,7,19.1,60.71,14,0.11,0.5,3.8000000000000003,241,90.41,20.700000000000003,999,N/A
2019,1,1,11,30,62,0,62,100,771,506,7,19.1,58.230000000000004,11,0.11,0.5,3.8000000000000003,239,89.76,20.8,998,N/A
2019,1,1,12,0,37,0,37,102,784,534,4,18.7,56.550000000000004,11,0.11,0.5,3.9000000000000004,237,87.38,20.900000000000002,998,N/A
2019,1,1,12,30,54,0,54,106,782,546,4,18.7,55.75,29,0.11,0.5,4,238,87.29,20.900000000000002,997,N/A
2019,1,1,13,0,45,0,45,109,771,542,4,18.8,55.85,11,0.11,0.6000000000000001,4,238,87.95,20.900000000000002,997,N/A
2019,1,1,13,30,93,2,94,110,756,523,4,18.8,56.86,0,0.11,0.6000000000000001,4.1000000000000005,241,89.04,20.700000000000003,997,N/A
2019,1,1,14,0,56,0,56,110,732,490,4,18.900000000000002,58.730000000000004,7,0.11,0.5,4.1000000000000005,243,90.64,20.5,997,N/A
2019,1,1,14,30,42,0,42,109,698,443,4,18.900000000000002,61.39,21,0.11,0.5,4.1000000000000005,246,92.32000000000001,20.200000000000003,997,N/A
2019,1,1,15,0,104,7,107,106,648,383,4,18.900000000000002,64.72,0,0.11,0.4,4.1000000000000005,250,94.03,19.900000000000002,997,N/A
2019,1,1,15,30,132,37,145,98,591,313,7,18.900000000000002,68.63,0,0.11,0.30000000000000004,4.2,256,96.38,19.5,997,N/A
2019,1,1,16,0,103,40,115,87,511,236,7,18.900000000000002,73.03,46,0.11,0.30000000000000004,4.2,263,98.48,19.1,998,N/A
2019,1,1,16,30,59,0,59,70,408,156,3,18.6,77.82000000000001,100,0.11,0.2,4.1000000000000005,275,100,18.6,998,N/A
2019,1,1,17,0,30,0,30,46,259,78,4,18,82.91,100,0.11,0.2,4.1000000000000005,287,100,18,998,N/A
2019,1,1,17,30,11,6,11,16,69,18,7,17.6,88.14,71,0.11,0.2,4.1000000000000005,298,100,17.6,999,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,17.2,94.07000000000001,0,0.11,0.2,4.1000000000000005,310,100,17.2,999,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.2,99.88,0,0.11,0.2,4.1000000000000005,310,100,17.2,999,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.7,105.84,0,0.1,0.2,4,326,100,16.7,999,N/A
2019,1,1,19,30,0,0,0,0,0,0,8,16.400000000000002,111.91,0,0.1,0.2,4,330,100,16.400000000000002,999,N/A
2019,1,1,20,0,0,0,0,0,0,0,4,16.2,118.07000000000001,0,0.1,0.2,3.9000000000000004,335,100,16.2,1000,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.9,124.3,0,0.1,0.2,3.9000000000000004,336,100,15.9,1000,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.600000000000001,130.58,0,0.1,0.2,3.8000000000000003,337,100,15.600000000000001,1000,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.4,136.88,0,0.1,0.2,3.8000000000000003,338,100,15.4,999,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.100000000000001,143.18,0,0.1,0.2,3.7,338,100,15.100000000000001,999,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.9,149.43,0,0.1,0.2,3.7,334,100,14.9,999,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.700000000000001,155.56,0,0.1,0.2,3.7,331,100,14.700000000000001,999,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.5,161.41,0,0.1,0.2,3.6,329,100,14.5,999,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,14.3,166.57,0,0.1,0.2,3.6,328,100,14.3,999,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.200000000000001,169.88,0,0.1,0.2,3.6,328,100,14.200000000000001,999,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14,169.42000000000002,0,0.1,0.30000000000000004,3.6,329,100,14,999,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.8,165.55,0,0.1,0.30000000000000004,3.6,333,100,13.8,999,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.600000000000001,160.18,0,0.1,0.30000000000000004,3.6,337,100,13.600000000000001,999,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.5,154.24,0,0.1,0.2,3.6,343,100,13.5,999,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.3,148.08,0,0.1,0.2,3.6,348,100,13.3,999,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.200000000000001,141.81,0,0.1,0.2,3.6,177,100,13.200000000000001,999,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13,135.51,0,0.1,0.1,3.6,6,100,13,999,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.9,129.2,0,0.1,0.1,3.6,14,100,12.9,999,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.8,122.93,0,0.1,0.1,3.6,22,100,12.8,999,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.700000000000001,116.71000000000001,0,0.1,0.2,3.6,26,100,12.700000000000001,999,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.600000000000001,110.56,0,0.1,0.2,3.6,30,100,12.600000000000001,999,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.600000000000001,104.51,0,0.1,0.2,3.6,33,100,12.600000000000001,1000,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.600000000000001,98.58,0,0.1,0.2,3.6,36,100,12.600000000000001,1000,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.700000000000001,92.81,0,0.1,0.30000000000000004,3.6,48,98.45,12.9,1000,N/A
2019,1,2,8,0,6,9,6,22,146,30,7,13.100000000000001,86.98,86,0.1,0.4,3.5,60,99.41,13.200000000000001,1000,N/A
2019,1,2,8,30,11,11,13,47,371,100,7,13.100000000000001,81.75,96,0.1,0.4,3.5,78,94.38,14,1000,N/A
2019,1,2,9,0,17,0,17,63,521,183,4,14.3,76.71000000000001,71,0.1,0.30000000000000004,3.5,95,97.3,14.700000000000001,1001,N/A
2019,1,2,9,30,46,0,46,75,614,265,4,14.3,71.99,0,0.1,0.30000000000000004,3.5,110,90.11,15.9,1001,N/A
2019,1,2,10,0,50,0,50,85,673,341,4,15.600000000000001,67.68,0,0.1,0.2,3.5,124,90.69,17.1,1001,N/A
2019,1,2,10,30,45,0,45,92,718,408,7,15.600000000000001,63.88,0,0.1,0.30000000000000004,3.6,150,86.78,17.8,1001,N/A
2019,1,2,11,0,58,0,58,98,750,465,7,16.3,60.68,0,0.1,0.30000000000000004,3.6,175,86.41,18.6,1001,N/A
2019,1,2,11,30,90,0,90,100,773,508,6,16.3,58.18,0,0.1,0.30000000000000004,3.6,184,84.2,19,1000,N/A
2019,1,2,12,0,103,0,103,103,787,537,6,17,56.49,0,0.1,0.30000000000000004,3.6,193,86.51,19.3,999,N/A
2019,1,2,12,30,126,0,126,105,788,550,6,17,55.660000000000004,0,0.1,0.4,3.6,197,85.44,19.5,999,N/A
2019,1,2,13,0,145,7,149,109,780,548,7,17.5,55.75,0,0.1,0.4,3.6,202,87.41,19.700000000000003,998,N/A
2019,1,2,13,30,118,1,119,107,773,531,7,17.5,56.75,0,0.1,0.4,3.6,202,87.41,19.700000000000003,998,N/A
2019,1,2,14,0,94,1,95,104,759,499,7,17.900000000000002,58.620000000000005,0,0.1,0.4,3.6,201,88.98,19.8,997,N/A
2019,1,2,14,30,52,0,52,100,737,454,6,17.900000000000002,61.26,0,0.1,0.4,3.6,202,90.09,19.6,997,N/A
2019,1,2,15,0,38,0,38,93,706,396,6,18.3,64.59,0,0.1,0.4,3.5,202,93.02,19.5,997,N/A
2019,1,2,15,30,38,0,38,87,653,326,7,18.3,68.5,0,0.1,0.30000000000000004,3.5,200,95.35000000000001,19.1,997,N/A
2019,1,2,16,0,29,0,29,77,577,247,7,18.7,72.89,29,0.1,0.30000000000000004,3.5,198,100,18.7,997,N/A
2019,1,2,16,30,22,0,22,63,477,165,7,18,77.68,100,0.1,0.2,3.5,161,100,18,997,N/A
2019,1,2,17,0,11,0,11,44,326,85,7,17.2,82.77,100,0.1,0.2,3.4000000000000004,125,100,17.2,997,N/A
2019,1,2,17,30,5,11,5,17,101,21,7,16.8,88.01,71,0.1,0.2,3.4000000000000004,137,100,16.8,997,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.400000000000002,93.93,0,0.1,0.2,3.4000000000000004,150,100,16.400000000000002,997,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.400000000000002,99.74000000000001,0,0.1,0.2,3.4000000000000004,150,100,16.400000000000002,997,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.1,105.7,0,0.1,0.2,3.3000000000000003,152,100,16.1,997,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16,111.77,0,0.1,0.30000000000000004,3.2,155,100,16,997,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.9,117.93,0,0.1,0.30000000000000004,3.2,158,100,15.9,997,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.9,124.17,0,0.1,0.30000000000000004,3.1,161,100,15.9,996,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.8,130.45,0,0.1,0.30000000000000004,3,164,100,15.8,996,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.700000000000001,136.75,0,0.1,0.4,2.9000000000000004,170,100,15.700000000000001,996,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.700000000000001,143.05,0,0.1,0.4,2.9000000000000004,176,100,15.700000000000001,996,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.700000000000001,149.3,0,0.1,0.4,2.8000000000000003,182,100,15.700000000000001,995,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.8,155.43,0,0.1,0.5,2.8000000000000003,188,100,15.8,995,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.9,161.27,0,0.1,0.4,2.7,193,100,15.9,995,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.9,166.43,0,0.1,0.4,2.7,197,100,15.9,995,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.9,169.76,0,0.1,0.4,2.6,198,100,15.9,995,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.9,169.37,0,0.1,0.4,2.6,199,100,15.9,995,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.700000000000001,165.56,0,0.1,0.30000000000000004,2.5,197,100,15.700000000000001,995,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.5,160.21,0,0.1,0.2,2.5,194,100,15.5,995,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.3,154.29,0,0.1,0.2,2.5,196,100,15.3,995,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15.100000000000001,148.13,0,0.1,0.2,2.5,197,100,15.100000000000001,995,N/A
2019,1,3,3,30,0,0,0,0,0,0,3,15,141.87,0,0.1,0.2,2.5,201,100,15,995,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.8,135.57,0,0.1,0.2,2.5,205,100,14.8,994,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.600000000000001,129.26,0,0.1,0.30000000000000004,2.5,204,100,14.600000000000001,994,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.4,122.99000000000001,0,0.1,0.30000000000000004,2.6,203,100,14.4,994,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.200000000000001,116.76,0,0.1,0.30000000000000004,2.6,204,100,14.200000000000001,994,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.100000000000001,110.61,0,0.1,0.30000000000000004,2.7,206,100,14.100000000000001,995,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14,104.56,0,0.1,0.30000000000000004,2.8000000000000003,205,100,14,995,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.62,0,0.1,0.2,2.8000000000000003,204,100,13.9,995,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.200000000000001,92.84,0,0.1,0.30000000000000004,2.9000000000000004,204,99.04,14.3,995,N/A
2019,1,3,8,0,7,17,8,22,211,33,6,14.700000000000001,87.01,86,0.1,0.30000000000000004,3,205,100,14.700000000000001,995,N/A
2019,1,3,8,30,15,0,15,41,456,106,6,14.9,81.77,100,0.1,0.30000000000000004,3,209,96.24000000000001,15.5,996,N/A
2019,1,3,9,0,27,0,27,53,597,190,6,16.2,76.72,71,0.1,0.4,3.1,212,100,16.2,996,N/A
2019,1,3,9,30,59,0,59,62,685,274,6,16.3,71.99,0,0.1,0.4,3.1,226,92.59,17.5,996,N/A
2019,1,3,10,0,65,0,65,70,743,352,7,17.900000000000002,67.67,0,0.1,0.4,3.2,240,95.4,18.7,996,N/A
2019,1,3,10,30,73,0,73,74,785,420,7,18,63.85,0,0.1,0.4,3.2,247,91.91,19.3,996,N/A
2019,1,3,11,0,51,1,51,79,813,478,8,17.1,60.64,0,0.1,0.4,3.2,254,84.4,19.8,995,N/A
2019,1,3,11,30,63,0,63,82,834,522,6,17.1,58.13,0,0.1,0.30000000000000004,3.2,253,85.45,19.6,995,N/A
2019,1,3,12,0,91,0,91,83,847,552,6,17.1,56.410000000000004,0,0.1,0.2,3.2,253,86.4,19.400000000000002,994,N/A
2019,1,3,12,30,187,21,199,84,852,566,8,17.1,55.57,0,0.1,0.30000000000000004,3.1,250,85.25,19.6,993,N/A
2019,1,3,13,0,164,16,173,85,852,566,6,17.1,55.65,0,0.1,0.30000000000000004,3.1,248,83.72,19.900000000000002,993,N/A
2019,1,3,13,30,108,3,110,84,845,549,6,17.1,56.64,0,0.1,0.30000000000000004,3.1,244,83.72,19.900000000000002,993,N/A
2019,1,3,14,0,121,3,123,82,831,516,8,16.6,58.49,0,0.1,0.30000000000000004,3.1,241,82,19.8,992,N/A
2019,1,3,14,30,55,0,55,80,808,470,8,16.6,61.13,0,0.1,0.30000000000000004,3.1,243,84.06,19.400000000000002,992,N/A
2019,1,3,15,0,45,0,45,76,774,410,6,16.6,64.45,0,0.1,0.30000000000000004,3.1,245,85.89,19,992,N/A
2019,1,3,15,30,29,0,29,71,725,338,6,16.6,68.36,0,0.1,0.2,3.1,246,89.82000000000001,18.3,993,N/A
2019,1,3,16,0,35,0,35,64,655,258,6,16.6,72.75,14,0.1,0.2,3.2,247,94.10000000000001,17.6,993,N/A
2019,1,3,16,30,37,0,37,54,554,174,6,16.6,77.54,100,0.1,0.1,3.2,291,98.34,16.900000000000002,993,N/A
2019,1,3,17,0,21,0,21,39,395,90,7,15.100000000000001,82.63,100,0.1,0.1,3.2,335,93.38,16.2,993,N/A
2019,1,3,17,30,7,15,8,18,141,23,6,15.100000000000001,87.88,71,0.1,0.2,3.2,186,96.5,15.700000000000001,994,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.700000000000001,93.79,0,0.1,0.2,3.2,36,97.46000000000001,15.100000000000001,994,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.700000000000001,99.60000000000001,0,0.1,0.2,3.2,36,97.46000000000001,15.100000000000001,994,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.4,105.56,0,0.1,0.2,3.1,56,99.39,14.5,994,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.3,111.63,0,0.1,0.2,3.1,62,100,14.3,994,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.100000000000001,117.79,0,0.1,0.2,3.1,67,100,14.100000000000001,994,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14,124.03,0,0.1,0.2,3.2,74,100,14,994,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.9,130.31,0,0.1,0.30000000000000004,3.2,80,100,13.9,993,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.9,136.61,0,0.1,0.30000000000000004,3.3000000000000003,84,100,13.9,993,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.9,142.91,0,0.1,0.30000000000000004,3.3000000000000003,88,100,13.9,993,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,13.9,149.16,0,0.1,0.30000000000000004,3.4000000000000004,93,100,13.9,992,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.9,155.29,0,0.1,0.30000000000000004,3.4000000000000004,97,100,13.9,992,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14,161.13,0,0.1,0.30000000000000004,3.5,108,100,14,992,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.100000000000001,166.29,0,0.1,0.30000000000000004,3.6,118,100,14.100000000000001,992,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.3,169.64000000000001,0,0.1,0.30000000000000004,3.7,129,99.95,14.3,992,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.600000000000001,169.32,0,0.1,0.4,3.8000000000000003,140,100,14.600000000000001,992,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.8,165.56,0,0.1,0.5,4,145,99.42,14.9,991,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.200000000000001,160.25,0,0.1,0.6000000000000001,4.1000000000000005,151,100,15.200000000000001,991,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.5,154.34,0,0.1,0.6000000000000001,4.2,156,99.74000000000001,15.5,990,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.8,148.19,0,0.1,0.7000000000000001,4.3,160,100,15.8,990,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.1,141.92000000000002,0,0.1,0.7000000000000001,4.2,162,99.73,16.1,990,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.400000000000002,135.62,0,0.1,0.7000000000000001,4.2,163,100,16.400000000000002,989,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.6,129.32,0,0.1,0.7000000000000001,4.2,165,100,16.6,989,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.900000000000002,123.04,0,0.1,0.8,4.2,166,100,16.900000000000002,988,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.1,116.81,0,0.1,0.8,4.2,168,99.96000000000001,17.1,988,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.2,110.66,0,0.1,0.9,4.3,171,100,17.2,988,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.400000000000002,104.60000000000001,0,0.1,0.9,4.3,170,100,17.400000000000002,987,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.5,98.66,0,0.1,0.9,4.2,169,100,17.5,987,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.6,92.87,0,0.1,0.9,4.2,168,100,17.6,987,N/A
2019,1,4,8,0,6,8,6,21,205,32,6,17.8,87.04,86,0.1,0.9,4.1000000000000005,168,100,17.8,987,N/A
2019,1,4,8,30,11,0,11,39,451,103,6,18,81.78,100,0.1,0.9,4,169,99.75,18,987,N/A
2019,1,4,9,0,19,0,19,51,596,188,6,18.2,76.72,71,0.1,0.8,3.8000000000000003,171,100,18.2,987,N/A
2019,1,4,9,30,51,0,51,58,698,274,6,18.400000000000002,71.98,0,0.1,0.9,3.5,179,99.11,18.5,987,N/A
2019,1,4,10,0,94,4,96,63,772,357,6,18.8,67.65,0,0.1,0.9,3.1,187,100,18.8,987,N/A
2019,1,4,10,30,127,5,129,65,831,432,6,18.8,63.82,0,0.1,1,2.6,196,98.82000000000001,19,987,N/A
2019,1,4,11,0,152,9,156,65,880,497,6,18.7,60.59,0,0.1,1,2.1,205,96.94,19.200000000000003,986,N/A
2019,1,4,11,30,200,61,232,67,910,548,7,18.7,58.06,0,0.1,1,1.8,209,96.94,19.200000000000003,986,N/A
2019,1,4,12,0,244,176,342,68,933,585,7,17.3,56.33,7,0.1,1.1,1.5,213,88.49,19.200000000000003,985,N/A
2019,1,4,12,30,229,304,401,70,939,602,7,17.3,55.480000000000004,29,0.1,1.1,1.4000000000000001,217,89.60000000000001,19,985,N/A
2019,1,4,13,0,223,223,349,71,937,601,7,15,55.54,0,0.1,1.1,1.3,221,78.16,18.900000000000002,984,N/A
2019,1,4,13,30,240,109,300,71,928,583,6,15,56.52,0,0.1,1.1,1.4000000000000001,226,80.63,18.400000000000002,984,N/A
2019,1,4,14,0,208,321,376,71,912,549,7,12.700000000000001,58.36,0,0.1,1.1,1.4000000000000001,231,71.21000000000001,18,984,N/A
2019,1,4,14,30,130,630,436,69,891,501,7,12.700000000000001,60.99,0,0.1,1.1,1.4000000000000001,236,74.88,17.2,984,N/A
2019,1,4,15,0,101,670,391,66,862,440,0,10.8,64.31,0,0.1,1,1.4000000000000001,241,69.32000000000001,16.400000000000002,984,N/A
2019,1,4,15,30,99,530,296,61,823,367,7,10.8,68.21000000000001,0,0.1,1,1.3,243,73.95,15.4,985,N/A
2019,1,4,16,0,100,314,194,55,763,283,3,9.4,72.60000000000001,0,0.1,0.9,1.3,245,71.38,14.5,985,N/A
2019,1,4,16,30,47,671,193,47,671,193,0,9.4,77.39,0,0.1,0.7000000000000001,1.3,246,76.73,13.4,986,N/A
2019,1,4,17,0,36,522,104,36,522,104,0,8.4,82.49,0,0.1,0.6000000000000001,1.3,248,77.17,12.3,986,N/A
2019,1,4,17,30,18,225,27,18,225,27,0,8.4,87.74,0,0.1,0.6000000000000001,1.3,253,80.88,11.600000000000001,987,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.5,93.64,0,0.1,0.6000000000000001,1.3,258,79.44,10.9,988,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.5,99.46000000000001,0,0.1,0.6000000000000001,1.3,258,79.44,10.9,988,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.300000000000001,105.41,0,0.1,0.7000000000000001,1.3,271,77.98,10,989,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.300000000000001,111.49000000000001,0,0.1,0.8,1.2000000000000002,273,80.63,9.5,989,N/A
