Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965589,-,-,-,32.69,-84.58,-5,190,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,4,4,30,0,0,0,0,0,0,0,7.6000000000000005,113.65,0,0.12,0.30000000000000004,1.4000000000000001,142,100,7.6000000000000005,1002,N/A
2019,4,4,5,0,0,0,0,0,0,0,0,7.4,107.78,0,0.12,0.30000000000000004,1.4000000000000001,141,100,7.4,1003,N/A
2019,4,4,5,30,0,0,0,0,0,0,0,7.300000000000001,101.74000000000001,0,0.12,0.30000000000000004,1.3,136,100,7.300000000000001,1003,N/A
2019,4,4,6,0,0,0,0,0,0,0,0,7.2,95.57000000000001,0,0.12,0.30000000000000004,1.3,132,100,7.2,1003,N/A
2019,4,4,6,30,13,88,15,13,88,15,0,7.7,88.92,0,0.12,0.4,1.3,126,92.98,8.8,1003,N/A
2019,4,4,7,0,41,342,83,41,363,86,0,8.9,82.9,7,0.12,0.6000000000000001,1.3,120,90.41,10.4,1002,N/A
2019,4,4,7,30,61,553,189,61,553,189,0,8.9,76.64,0,0.12,0.5,1.3,119,81.42,12,1003,N/A
2019,4,4,8,0,76,671,302,76,671,302,0,10.3,70.35000000000001,0,0.12,0.4,1.3,117,80.58,13.600000000000001,1003,N/A
2019,4,4,8,30,87,751,415,87,751,415,0,10.3,64.11,0,0.12,0.6000000000000001,1.3,129,71.76,15.4,1003,N/A
2019,4,4,9,0,122,688,487,96,807,524,0,11,57.96,0,0.12,0.7000000000000001,1.3,142,67.22,17.1,1003,N/A
2019,4,4,9,30,213,488,514,104,847,626,7,11,51.95,0,0.12,0.8,1.3,141,64.33,17.8,1003,N/A
2019,4,4,10,0,275,419,565,110,874,715,7,11,46.160000000000004,0,0.12,0.9,1.4000000000000001,140,61.85,18.400000000000002,1003,N/A
2019,4,4,10,30,319,395,618,116,895,794,7,10.9,40.72,0,0.12,1,1.4000000000000001,137,59.52,19,1002,N/A
2019,4,4,11,0,382,282,611,120,907,856,7,10.9,35.79,0,0.12,1,1.5,134,57.21,19.6,1002,N/A
2019,4,4,11,30,406,295,657,126,911,902,7,10.9,31.62,0,0.12,1,1.6,134,55.08,20.200000000000003,1001,N/A
2019,4,4,12,0,418,306,687,132,909,930,7,11.100000000000001,28.57,0,0.12,1,1.7000000000000002,135,53.47,20.900000000000002,1001,N/A
2019,4,4,12,30,428,272,670,132,911,943,7,11.100000000000001,27.03,0,0.12,1,1.8,138,52.77,21.1,1000,N/A
2019,4,4,13,0,427,81,499,129,910,938,6,11.4,27.240000000000002,0,0.12,1,2,142,53.04,21.400000000000002,1000,N/A
2019,4,4,13,30,407,69,467,126,905,916,6,11.4,29.18,0,0.12,1,2.1,141,54.97,20.8,999,N/A
2019,4,4,14,0,386,62,438,123,896,878,6,12,32.53,0,0.12,0.9,2.2,140,58.88,20.3,998,N/A
2019,4,4,14,30,382,182,528,123,874,822,7,12,36.9,0,0.12,0.8,2.4000000000000004,146,61.480000000000004,19.6,998,N/A
2019,4,4,15,0,342,101,417,123,845,751,6,13.4,41.980000000000004,0,0.12,0.6000000000000001,2.5,152,70.13,19,998,N/A
2019,4,4,15,30,306,88,365,121,808,667,7,13.4,47.51,0,0.12,0.5,2.6,159,72.8,18.400000000000002,998,N/A
2019,4,4,16,0,219,38,242,118,760,572,6,15.100000000000001,53.35,0,0.12,0.4,2.8000000000000003,166,84.34,17.8,998,N/A
2019,4,4,16,30,147,4,149,112,701,469,6,15.100000000000001,59.4,0,0.12,0.30000000000000004,2.9000000000000004,166,87.58,17.2,998,N/A
2019,4,4,17,0,71,0,71,103,623,361,6,15.700000000000001,65.57000000000001,0,0.12,0.30000000000000004,3.1,167,93.83,16.7,998,N/A
2019,4,4,17,30,41,0,41,91,513,251,6,15.700000000000001,71.82000000000001,14,0.12,0.2,3.2,169,97.47,16.1,998,N/A
2019,4,4,18,0,21,0,21,71,359,145,7,15.3,78.10000000000001,100,0.12,0.2,3.3000000000000003,171,98.19,15.600000000000001,998,N/A
2019,4,4,18,30,11,0,11,40,176,57,6,15.3,84.34,100,0.12,0.2,3.3000000000000003,171,98.19,15.600000000000001,998,N/A
2019,4,4,19,0,1,0,1,5,16,5,6,15.100000000000001,90.17,29,0.12,0.30000000000000004,3.3000000000000003,136,98.22,15.4,997,N/A
2019,4,4,19,30,0,0,0,0,0,0,6,15.100000000000001,96.98,0,0.12,0.4,3.3000000000000003,125,98.22,15.4,997,N/A
2019,4,4,20,0,0,0,0,0,0,0,7,15.100000000000001,103.11,0,0.12,0.5,3.3000000000000003,113,98.84,15.3,996,N/A
2019,4,4,20,30,0,0,0,0,0,0,7,15.100000000000001,109.10000000000001,0,0.12,0.5,3.3000000000000003,113,99.47,15.200000000000001,996,N/A
2019,4,4,21,0,0,0,0,0,0,0,7,15.100000000000001,114.9,0,0.12,0.5,3.3000000000000003,112,99.73,15.100000000000001,996,N/A
2019,4,4,21,30,0,0,0,0,0,0,6,15,120.45,0,0.12,0.5,3.3000000000000003,113,100,15,996,N/A
2019,4,4,22,0,0,0,0,0,0,0,6,14.8,125.65,0,0.12,0.4,3.3000000000000003,114,100,14.8,996,N/A
2019,4,4,22,30,0,0,0,0,0,0,6,14.600000000000001,130.39000000000001,0,0.12,0.4,3.4000000000000004,115,100,14.600000000000001,996,N/A
2019,4,4,23,0,0,0,0,0,0,0,6,14.5,134.51,0,0.12,0.30000000000000004,3.4000000000000004,117,100,14.5,996,N/A
2019,4,4,23,30,0,0,0,0,0,0,6,14.5,137.83,14,0.12,0.4,3.4000000000000004,122,100,14.5,996,N/A
2019,4,5,0,0,0,0,0,0,0,0,6,14.4,140.14000000000001,14,0.12,0.4,3.4000000000000004,128,100,14.4,996,N/A
2019,4,5,0,30,0,0,0,0,0,0,6,14.4,141.26,0,0.12,0.6000000000000001,3.4000000000000004,136,100,14.4,996,N/A
2019,4,5,1,0,0,0,0,0,0,0,6,14.3,141.09,0,0.12,0.7000000000000001,3.4000000000000004,144,100,14.3,995,N/A
2019,4,5,1,30,0,0,0,0,0,0,7,14.100000000000001,139.63,0,0.12,0.6000000000000001,3.5,147,100,14.100000000000001,995,N/A
2019,4,5,2,0,0,0,0,0,0,0,7,13.9,137.03,0,0.12,0.4,3.5,151,100,13.9,995,N/A
2019,4,5,2,30,0,0,0,0,0,0,7,13.8,133.47,0,0.12,0.30000000000000004,3.4000000000000004,161,100,13.8,995,N/A
2019,4,5,3,0,0,0,0,0,0,0,7,13.700000000000001,129.17000000000002,0,0.12,0.30000000000000004,3.4000000000000004,171,100,13.700000000000001,995,N/A
2019,4,5,3,30,0,0,0,0,0,0,0,13.5,124.29,0,0.12,0.4,3.2,171,100,13.5,994,N/A
2019,4,5,4,0,0,0,0,0,0,0,0,13.4,118.98,0,0.12,0.4,3.1,171,100,13.4,994,N/A
2019,4,5,4,30,0,0,0,0,0,0,3,13.3,113.36,0,0.12,0.4,3.1,173,100,13.3,994,N/A
2019,4,5,5,0,0,0,0,0,0,0,3,13.200000000000001,107.49000000000001,0,0.12,0.30000000000000004,3.2,175,100,13.200000000000001,994,N/A
2019,4,5,5,30,0,0,0,0,0,0,8,13.4,101.46000000000001,0,0.12,0.30000000000000004,3.2,177,100,13.4,994,N/A
2019,4,5,6,0,0,0,0,0,0,0,7,13.700000000000001,95.3,0,0.12,0.30000000000000004,3.3000000000000003,179,100,13.700000000000001,994,N/A
2019,4,5,6,30,3,6,3,13,63,14,4,13.9,88.7,57,0.12,0.4,3.3000000000000003,175,98.36,14.200000000000001,994,N/A
2019,4,5,7,0,10,0,10,45,290,82,4,14.700000000000001,82.64,100,0.12,0.5,3.3000000000000003,172,100,14.700000000000001,994,N/A
2019,4,5,7,30,27,71,44,65,478,178,3,14.9,76.37,57,0.12,0.5,3.4000000000000004,168,97.15,15.3,994,N/A
2019,4,5,8,0,72,3,73,79,606,285,3,15.8,70.09,0,0.12,0.5,3.5,163,99.93,15.8,994,N/A
2019,4,5,8,30,110,5,112,86,700,395,3,15.8,63.84,0,0.12,0.5,3.5,180,96.81,16.3,994,N/A
2019,4,5,9,0,129,3,131,89,772,502,3,16.5,57.68,0,0.12,0.5,3.5,197,98.25,16.8,994,N/A
2019,4,5,9,30,164,7,168,94,818,601,3,16.5,51.660000000000004,0,0.12,0.5,3.4000000000000004,215,94.69,17.400000000000002,995,N/A
2019,4,5,10,0,166,4,169,98,855,693,3,17.1,45.86,0,0.12,0.6000000000000001,3.2,233,94.26,18,995,N/A
2019,4,5,10,30,255,37,283,102,884,775,3,17.1,40.4,0,0.12,0.7000000000000001,2.8000000000000003,247,86.92,19.3,995,N/A
2019,4,5,11,0,375,94,452,104,908,844,3,17.2,35.45,0,0.12,0.7000000000000001,2.4000000000000004,262,80.71000000000001,20.6,995,N/A
2019,4,5,11,30,337,307,599,106,928,899,3,17.2,31.26,0,0.12,0.7000000000000001,2.2,274,74.47,21.900000000000002,994,N/A
2019,4,5,12,0,311,127,423,105,943,936,3,16.7,28.19,0,0.12,0.7000000000000001,1.9000000000000001,285,66.64,23.3,994,N/A
2019,4,5,12,30,284,203,465,105,948,952,3,16.7,26.64,0,0.12,0.7000000000000001,1.9000000000000001,290,64.28,23.900000000000002,994,N/A
2019,4,5,13,0,312,347,622,105,947,950,3,16.3,26.88,0,0.12,0.7000000000000001,1.9000000000000001,295,60.02,24.6,994,N/A
2019,4,5,13,30,363,356,675,106,940,929,3,16.3,28.85,0,0.12,0.7000000000000001,2,293,59.6,24.700000000000003,993,N/A
2019,4,5,14,0,213,639,753,104,929,890,0,16.1,32.24,0,0.12,0.7000000000000001,2.1,291,58.11,24.900000000000002,993,N/A
2019,4,5,14,30,317,76,378,103,912,835,3,16.1,36.660000000000004,0,0.12,0.7000000000000001,2.1,290,58.800000000000004,24.700000000000003,993,N/A
2019,4,5,15,0,265,452,602,101,891,766,3,16.2,41.76,0,0.12,0.7000000000000001,2.2,289,59.81,24.5,993,N/A
2019,4,5,15,30,250,276,437,97,865,683,3,16.2,47.32,0,0.12,0.6000000000000001,2.3000000000000003,290,61.25,24.1,993,N/A
2019,4,5,16,0,238,316,427,92,831,590,3,17,53.18,0,0.12,0.5,2.3000000000000003,290,65.92,23.700000000000003,993,N/A
2019,4,5,16,30,191,323,356,85,789,489,3,17,59.24,0,0.12,0.4,2.3000000000000003,288,67.12,23.400000000000002,993,N/A
2019,4,5,17,0,169,137,226,77,732,381,3,18.8,65.43,0,0.12,0.30000000000000004,2.3000000000000003,287,77.13,23,993,N/A
2019,4,5,17,30,90,44,104,66,649,270,3,18.8,71.68,14,0.12,0.4,2.3000000000000003,285,81.94,22,993,N/A
2019,4,5,18,0,75,72,90,53,522,162,3,17.900000000000002,77.96000000000001,100,0.12,0.5,2.3000000000000003,283,82.07000000000001,21.1,993,N/A
2019,4,5,18,30,32,22,34,34,317,66,3,17.900000000000002,84.2,100,0.12,0.5,2.3000000000000003,283,82.07000000000001,21.1,993,N/A
2019,4,5,19,0,3,1,3,6,43,6,7,15.4,90.06,29,0.12,0.5,2.3000000000000003,247,71.94,20.6,994,N/A
2019,4,5,19,30,0,0,0,0,0,0,3,15.4,96.83,0,0.12,0.5,2.4000000000000004,212,73.74,20.200000000000003,994,N/A
2019,4,5,20,0,0,0,0,0,0,0,0,15.3,102.95,0,0.12,0.5,2.4000000000000004,178,75.83,19.700000000000003,994,N/A
2019,4,5,20,30,0,0,0,0,0,0,3,15.3,108.92,0,0.12,0.6000000000000001,2.4000000000000004,170,79.28,19,995,N/A
2019,4,5,21,0,0,0,0,0,0,0,3,15.3,114.71000000000001,0,0.12,0.7000000000000001,2.5,163,83.4,18.2,995,N/A
2019,4,5,21,30,0,0,0,0,0,0,3,15.3,120.24000000000001,0,0.12,0.7000000000000001,2.5,164,87.14,17.5,995,N/A
2019,4,5,22,0,0,0,0,0,0,0,0,15.5,125.41,0,0.12,0.7000000000000001,2.6,165,91.98,16.8,995,N/A
2019,4,5,22,30,0,0,0,0,0,0,0,15.5,130.13,0,0.12,0.6000000000000001,2.7,169,94.34,16.400000000000002,995,N/A
2019,4,5,23,0,0,0,0,0,0,0,0,15.9,134.22,0,0.12,0.4,2.7,173,99.54,16,995,N/A
2019,4,5,23,30,0,0,0,0,0,0,7,15.9,137.51,14,0.12,0.4,2.8000000000000003,174,99.54,16,995,N/A
2019,4,6,0,0,0,0,0,0,0,0,3,15.9,139.79,14,0.12,0.30000000000000004,2.9000000000000004,176,100,15.9,995,N/A
2019,4,6,0,30,0,0,0,0,0,0,3,15.9,140.89000000000001,0,0.12,0.30000000000000004,3.1,176,100,15.9,995,N/A
2019,4,6,1,0,0,0,0,0,0,0,7,15.9,140.70000000000002,0,0.12,0.2,3.2,176,100,15.9,995,N/A
2019,4,6,1,30,0,0,0,0,0,0,7,15.8,139.25,0,0.12,0.2,3.3000000000000003,176,100,15.8,994,N/A
2019,4,6,2,0,0,0,0,0,0,0,7,15.8,136.65,0,0.12,0.2,3.5,176,100,15.8,994,N/A
2019,4,6,2,30,0,0,0,0,0,0,7,15.8,133.11,0,0.12,0.2,3.6,176,100,15.8,994,N/A
2019,4,6,3,0,0,0,0,0,0,0,7,15.8,128.82,0,0.12,0.30000000000000004,3.7,176,100,15.8,994,N/A
2019,4,6,3,30,0,0,0,0,0,0,7,15.8,123.96000000000001,0,0.12,0.30000000000000004,3.8000000000000003,170,100,15.8,994,N/A
2019,4,6,4,0,0,0,0,0,0,0,7,15.8,118.67,0,0.12,0.4,3.9000000000000004,163,100,15.8,994,N/A
2019,4,6,4,30,0,0,0,0,0,0,7,15.9,113.06,0,0.12,0.30000000000000004,3.9000000000000004,164,100,15.9,994,N/A
2019,4,6,5,0,0,0,0,0,0,0,7,16,107.21000000000001,0,0.12,0.30000000000000004,4,165,100,16,995,N/A
2019,4,6,5,30,0,0,0,0,0,0,7,16.1,101.18,0,0.12,0.2,4,163,100,16.1,995,N/A
2019,4,6,6,0,0,0,0,0,0,0,8,16.2,95.03,0,0.12,0.2,4,161,100,16.2,995,N/A
2019,4,6,6,30,4,0,4,12,33,13,4,16.6,88.46000000000001,57,0.12,0.30000000000000004,4,158,100,16.6,996,N/A
2019,4,6,7,0,23,0,23,53,183,77,7,16.900000000000002,82.38,100,0.12,0.30000000000000004,4,155,100,16.900000000000002,996,N/A
2019,4,6,7,30,42,0,42,87,341,169,4,17.1,76.11,57,0.12,0.4,4,154,99.63,17.2,996,N/A
2019,4,6,8,0,35,0,35,112,463,272,4,17.5,69.83,0,0.12,0.4,4,153,100,17.5,996,N/A
2019,4,6,8,30,76,0,76,127,567,379,4,17.6,63.58,7,0.12,0.4,4,159,97.18,18.1,997,N/A
2019,4,6,9,0,97,0,97,133,652,484,3,18.6,57.410000000000004,0,0.12,0.4,4,166,99.69,18.6,997,N/A
2019,4,6,9,30,103,0,103,139,709,582,3,18.6,51.38,0,0.12,0.5,3.9000000000000004,178,93.11,19.700000000000003,997,N/A
2019,4,6,10,0,102,0,102,140,757,670,3,19.700000000000003,45.56,0,0.12,0.5,3.9000000000000004,191,94.26,20.700000000000003,997,N/A
2019,4,6,10,30,113,1,114,145,786,746,3,19.700000000000003,40.08,0,0.12,0.5,3.9000000000000004,202,88.67,21.700000000000003,997,N/A
2019,4,6,11,0,101,0,101,146,810,809,3,19.900000000000002,35.11,0,0.12,0.5,3.9000000000000004,213,84.98,22.6,997,N/A
2019,4,6,11,30,118,2,120,151,821,856,3,19.900000000000002,30.89,0,0.12,0.5,3.9000000000000004,220,82.37,23.1,996,N/A
2019,4,6,12,0,154,4,158,155,827,886,3,19.900000000000002,27.810000000000002,0,0.12,0.5,3.9000000000000004,227,79.7,23.6,996,N/A
2019,4,6,12,30,149,4,153,171,810,897,3,19.900000000000002,26.26,0,0.12,0.5,3.9000000000000004,229,78.75,23.8,996,N/A
2019,4,6,13,0,200,8,207,189,781,888,4,20.1,26.51,4,0.12,0.5,3.9000000000000004,231,79.11,23.900000000000002,996,N/A
2019,4,6,13,30,277,16,291,188,775,869,7,20,28.53,0,0.12,0.5,3.8000000000000003,232,78.09,24.1,995,N/A
2019,4,6,14,0,260,15,273,187,762,833,7,20.3,31.96,0,0.12,0.4,3.8000000000000003,233,78.63,24.3,995,N/A
2019,4,6,14,30,285,19,300,184,742,781,6,20.3,36.42,0,0.12,0.4,3.8000000000000003,232,79.57000000000001,24.1,995,N/A
2019,4,6,15,0,215,10,222,181,713,715,6,20.900000000000002,41.550000000000004,0,0.12,0.4,3.8000000000000003,232,83.18,23.900000000000002,995,N/A
2019,4,6,15,30,106,1,107,174,680,637,7,20.900000000000002,47.14,7,0.12,0.30000000000000004,3.7,224,84.10000000000001,23.700000000000003,994,N/A
2019,4,6,16,0,181,27,197,165,635,547,7,21.6,53.02,18,0.12,0.2,3.7,216,89.13,23.5,994,N/A
2019,4,6,16,30,156,14,163,151,583,450,7,21.6,59.09,0,0.12,0.2,3.7,212,93.06,22.8,995,N/A
2019,4,6,17,0,34,0,34,132,516,348,4,21.5,65.28,0,0.12,0.2,3.7,208,96.07000000000001,22.200000000000003,995,N/A
2019,4,6,17,30,75,85,102,109,427,244,3,21.5,71.54,14,0.12,0.2,3.7,203,100,21.5,995,N/A
2019,4,6,18,0,67,218,113,79,307,144,0,20,77.82000000000001,29,0.12,0.2,3.7,197,94.60000000000001,20.900000000000002,995,N/A
2019,4,6,18,30,22,35,26,41,146,56,3,20,84.06,82,0.12,0.2,3.7,197,94.60000000000001,20.900000000000002,995,N/A
2019,4,6,19,0,2,1,2,5,14,5,3,19.1,89.94,25,0.12,0.30000000000000004,3.7,183,97.11,19.6,996,N/A
2019,4,6,19,30,0,0,0,0,0,0,3,19.1,96.67,0,0.12,0.30000000000000004,3.8000000000000003,182,98.93,19.3,996,N/A
2019,4,6,20,0,0,0,0,0,0,0,7,19,102.78,0,0.12,0.30000000000000004,3.8000000000000003,181,100,19,997,N/A
2019,4,6,20,30,0,0,0,0,0,0,7,18.7,108.75,0,0.12,0.30000000000000004,3.8000000000000003,186,100,18.7,997,N/A
2019,4,6,21,0,0,0,0,0,0,0,7,18.400000000000002,114.52,0,0.12,0.2,3.8000000000000003,191,100,18.400000000000002,997,N/A
2019,4,6,21,30,0,0,0,0,0,0,7,18.3,120.03,0,0.12,0.2,3.8000000000000003,191,100,18.3,997,N/A
2019,4,6,22,0,0,0,0,0,0,0,7,18.1,125.18,0,0.12,0.2,3.8000000000000003,191,100,18.1,997,N/A
2019,4,6,22,30,0,0,0,0,0,0,6,17.900000000000002,129.86,0,0.12,0.2,3.8000000000000003,188,100,17.900000000000002,997,N/A
2019,4,6,23,0,0,0,0,0,0,0,9,17.8,133.93,0,0.12,0.2,3.7,185,100,17.8,997,N/A
2019,4,6,23,30,0,0,0,0,0,0,9,17.6,137.18,0,0.12,0.2,3.6,184,100,17.6,997,N/A
2019,4,7,0,0,0,0,0,0,0,0,9,17.5,139.44,14,0.12,0.2,3.5,182,100,17.5,997,N/A
2019,4,7,0,30,0,0,0,0,0,0,9,17.400000000000002,140.52,0,0.12,0.2,3.5,184,100,17.400000000000002,997,N/A
2019,4,7,1,0,0,0,0,0,0,0,9,17.2,140.32,0,0.12,0.30000000000000004,3.4000000000000004,186,100,17.2,997,N/A
2019,4,7,1,30,0,0,0,0,0,0,9,17.1,138.87,0,0.12,0.30000000000000004,3.4000000000000004,191,100,17.1,997,N/A
2019,4,7,2,0,0,0,0,0,0,0,9,17,136.28,0,0.12,0.2,3.3000000000000003,195,100,17,997,N/A
2019,4,7,2,30,0,0,0,0,0,0,9,16.8,132.76,0,0.12,0.2,3.3000000000000003,197,100,16.8,997,N/A
2019,4,7,3,0,0,0,0,0,0,0,9,16.7,128.48,0,0.12,0.2,3.3000000000000003,199,100,16.7,997,N/A
2019,4,7,3,30,0,0,0,0,0,0,9,16.6,123.64,0,0.12,0.2,3.2,195,100,16.6,997,N/A
2019,4,7,4,0,0,0,0,0,0,0,6,16.5,118.36,0,0.12,0.2,3.2,191,100,16.5,997,N/A
2019,4,7,4,30,0,0,0,0,0,0,6,16.3,112.77,0,0.12,0.2,3.2,182,100,16.3,997,N/A
2019,4,7,5,0,0,0,0,0,0,0,6,16.2,106.93,0,0.12,0.2,3.1,173,100,16.2,997,N/A
2019,4,7,5,30,0,0,0,0,0,0,6,16.2,100.91,0,0.12,0.2,3.1,167,100,16.2,997,N/A
2019,4,7,6,0,0,0,0,0,0,0,6,16.2,94.76,0,0.12,0.2,3,160,100,16.2,997,N/A
2019,4,7,6,30,11,22,12,12,36,13,7,16.5,88.22,57,0.12,0.30000000000000004,3,156,97.05,17,997,N/A
2019,4,7,7,0,51,115,67,55,178,79,3,17.900000000000002,82.13,75,0.12,0.4,2.9000000000000004,151,100,17.900000000000002,997,N/A
2019,4,7,7,30,93,301,167,93,319,171,0,18.3,75.86,14,0.12,0.4,2.9000000000000004,150,96.71000000000001,18.8,997,N/A
2019,4,7,8,0,125,407,267,124,430,274,0,19.700000000000003,69.57000000000001,0,0.12,0.4,2.9000000000000004,149,99.89,19.700000000000003,998,N/A
2019,4,7,8,30,152,484,369,148,515,379,0,19.700000000000003,63.31,0,0.12,0.4,2.9000000000000004,151,84.68,22.400000000000002,998,N/A
2019,4,7,9,0,166,581,481,166,581,481,0,19.400000000000002,57.13,0,0.12,0.30000000000000004,2.9000000000000004,154,71.2,25,998,N/A
2019,4,7,9,30,174,647,580,174,647,580,0,19.400000000000002,51.09,0,0.12,0.30000000000000004,2.9000000000000004,157,70.36,25.200000000000003,998,N/A
2019,4,7,10,0,175,705,671,175,705,671,0,17,45.27,0,0.12,0.30000000000000004,2.9000000000000004,161,59.660000000000004,25.400000000000002,998,N/A
2019,4,7,10,30,189,723,745,189,723,745,0,17,39.77,0,0.12,0.4,2.9000000000000004,165,58.96,25.6,998,N/A
2019,4,7,11,0,261,608,760,204,730,804,0,16.6,34.77,0,0.12,0.5,2.9000000000000004,169,56.620000000000005,25.900000000000002,998,N/A
2019,4,7,11,30,385,370,704,217,733,848,7,16.6,30.53,0,0.12,0.5,3,170,56.620000000000005,25.900000000000002,998,N/A
2019,4,7,12,0,409,355,724,230,727,875,7,16.900000000000002,27.43,0,0.12,0.5,3,172,57.75,25.900000000000002,997,N/A
2019,4,7,12,30,438,269,680,237,723,887,7,16.900000000000002,25.88,0,0.12,0.6000000000000001,3.1,174,58.43,25.700000000000003,997,N/A
2019,4,7,13,0,407,76,475,245,711,883,4,17.5,26.150000000000002,0,0.12,0.6000000000000001,3.2,177,60.85,25.6,997,N/A
2019,4,7,13,30,422,152,556,241,706,863,4,17.5,28.2,0,0.12,0.6000000000000001,3.2,176,61.15,25.5,996,N/A
2019,4,7,14,0,412,202,584,235,696,827,4,18.1,31.68,0,0.12,0.6000000000000001,3.3000000000000003,175,63.940000000000005,25.400000000000002,996,N/A
2019,4,7,14,30,373,112,463,232,672,774,4,18.1,36.18,0,0.12,0.6000000000000001,3.4000000000000004,174,65.08,25.1,996,N/A
2019,4,7,15,0,340,99,414,225,640,706,7,18.7,41.34,0,0.12,0.6000000000000001,3.5,173,68.99,24.8,995,N/A
2019,4,7,15,30,307,195,440,215,604,627,7,18.7,46.95,0,0.12,0.5,3.6,176,71.5,24.200000000000003,995,N/A
2019,4,7,16,0,264,208,390,200,559,538,7,19.900000000000002,52.85,0,0.12,0.4,3.6,179,79.19,23.700000000000003,995,N/A
2019,4,7,16,30,210,252,340,179,511,443,7,19.900000000000002,58.93,0,0.12,0.30000000000000004,3.7,178,82.10000000000001,23.1,995,N/A
2019,4,7,17,0,148,203,233,153,450,342,4,21.1,65.13,0,0.12,0.30000000000000004,3.8000000000000003,176,91.64,22.5,995,N/A
2019,4,7,17,30,126,215,195,124,361,239,3,21.1,71.4,14,0.12,0.30000000000000004,3.8000000000000003,176,96.3,21.700000000000003,996,N/A
2019,4,7,18,0,80,72,95,87,248,140,3,20.6,77.68,100,0.12,0.2,3.9000000000000004,175,98.47,20.900000000000002,996,N/A
2019,4,7,18,30,35,21,37,42,110,54,4,20.6,83.92,100,0.12,0.2,3.9000000000000004,175,98.47,20.900000000000002,996,N/A
2019,4,7,19,0,5,6,5,5,11,5,7,20.1,89.81,43,0.12,0.30000000000000004,4.1000000000000005,180,100,20.1,996,N/A
2019,4,7,19,30,0,0,0,0,0,0,7,20,96.52,0,0.12,0.30000000000000004,4.1000000000000005,182,100,20,996,N/A
2019,4,7,20,0,0,0,0,0,0,0,3,20,102.62,0,0.12,0.30000000000000004,4.2,185,100,20,996,N/A
2019,4,7,20,30,0,0,0,0,0,0,7,20,108.57000000000001,0,0.12,0.30000000000000004,4.2,185,100,20,996,N/A
2019,4,7,21,0,0,0,0,0,0,0,3,19.900000000000002,114.33,0,0.12,0.30000000000000004,4.2,184,100,19.900000000000002,996,N/A
2019,4,7,21,30,0,0,0,0,0,0,7,19.8,119.81,0,0.12,0.30000000000000004,4.1000000000000005,179,100,19.8,996,N/A
2019,4,7,22,0,0,0,0,0,0,0,3,19.700000000000003,124.94,0,0.12,0.30000000000000004,4.1000000000000005,174,100,19.700000000000003,995,N/A
2019,4,7,22,30,0,0,0,0,0,0,7,19.8,129.6,0,0.12,0.30000000000000004,4,173,100,19.8,995,N/A
2019,4,7,23,0,0,0,0,0,0,0,7,19.8,133.63,0,0.12,0.30000000000000004,4,171,100,19.8,995,N/A
2019,4,7,23,30,0,0,0,0,0,0,0,19.700000000000003,136.86,0,0.12,0.30000000000000004,3.9000000000000004,172,100,19.700000000000003,995,N/A
2019,4,8,0,0,0,0,0,0,0,0,7,19.5,139.09,57,0.12,0.30000000000000004,3.8000000000000003,173,100,19.5,995,N/A
2019,4,8,0,30,0,0,0,0,0,0,7,19.3,140.15,0,0.12,0.30000000000000004,3.7,173,100,19.3,995,N/A
2019,4,8,1,0,0,0,0,0,0,0,7,19,139.94,0,0.12,0.30000000000000004,3.6,172,100,19,995,N/A
2019,4,8,1,30,0,0,0,0,0,0,7,18.7,138.49,0,0.12,0.30000000000000004,3.5,170,100,18.7,994,N/A
2019,4,8,2,0,0,0,0,0,0,0,7,18.400000000000002,135.91,0,0.12,0.30000000000000004,3.4000000000000004,167,100,18.400000000000002,994,N/A
2019,4,8,2,30,0,0,0,0,0,0,7,18.400000000000002,132.4,0,0.12,0.30000000000000004,3.4000000000000004,166,100,18.400000000000002,994,N/A
2019,4,8,3,0,0,0,0,0,0,0,7,18.3,128.14000000000001,0,0.12,0.30000000000000004,3.4000000000000004,164,100,18.3,994,N/A
