Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967721,-,-,-,32.69,-84.5,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,12,30,86,1,87,105,787,548,4,19,55.71,11,0.11,0.7000000000000001,3.9000000000000004,238,88.34,21,996,N/A
2019,1,1,13,0,51,0,51,108,775,544,4,19.1,55.81,4,0.11,0.7000000000000001,4,238,89.01,21,996,N/A
2019,1,1,13,30,111,1,112,109,761,525,4,19.1,56.82,4,0.11,0.7000000000000001,4.1000000000000005,241,89.56,20.900000000000002,996,N/A
2019,1,1,14,0,89,0,89,108,738,492,4,19.200000000000003,58.69,0,0.11,0.7000000000000001,4.1000000000000005,243,91.08,20.700000000000003,995,N/A
2019,1,1,14,30,88,0,88,107,704,445,4,19.200000000000003,61.34,0,0.11,0.6000000000000001,4.1000000000000005,246,92.87,20.400000000000002,996,N/A
2019,1,1,15,0,97,6,100,103,656,384,4,19.200000000000003,64.68,0,0.11,0.6000000000000001,4.1000000000000005,250,94.55,20.1,996,N/A
2019,1,1,15,30,117,22,125,96,599,315,7,19.200000000000003,68.59,0,0.11,0.4,4.1000000000000005,256,96.91,19.700000000000003,996,N/A
2019,1,1,16,0,112,47,126,85,519,237,7,19.1,72.99,50,0.11,0.30000000000000004,4.1000000000000005,263,98.9,19.3,996,N/A
2019,1,1,16,30,72,4,73,69,415,157,4,18.7,77.78,100,0.11,0.2,4.1000000000000005,275,100,18.7,996,N/A
2019,1,1,17,0,36,1,36,46,264,79,4,18.1,82.88,100,0.11,0.2,4.1000000000000005,287,100,18.1,997,N/A
2019,1,1,17,30,10,7,10,16,71,18,7,17.7,88.11,71,0.11,0.2,4.1000000000000005,298,100,17.7,997,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,17.3,94.04,0,0.11,0.2,4.1000000000000005,310,100,17.3,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.3,99.85000000000001,0,0.11,0.2,4.1000000000000005,310,100,17.3,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.8,105.81,0,0.11,0.2,4,326,100,16.8,998,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.5,111.88,0,0.11,0.2,3.9000000000000004,330,100,16.5,998,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.3,118.05,0,0.11,0.2,3.9000000000000004,335,100,16.3,998,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16,124.28,0,0.11,0.2,3.9000000000000004,336,100,16,998,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.700000000000001,130.56,0,0.11,0.2,3.8000000000000003,337,100,15.700000000000001,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.5,136.87,0,0.11,0.2,3.8000000000000003,338,100,15.5,998,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.200000000000001,143.17000000000002,0,0.11,0.30000000000000004,3.7,338,100,15.200000000000001,998,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15,149.42000000000002,0,0.11,0.30000000000000004,3.7,334,100,15,998,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.8,155.56,0,0.11,0.30000000000000004,3.6,331,100,14.8,998,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.600000000000001,161.42000000000002,0,0.11,0.30000000000000004,3.6,329,100,14.600000000000001,998,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,14.4,166.59,0,0.11,0.30000000000000004,3.6,328,100,14.4,998,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.200000000000001,169.91,0,0.11,0.30000000000000004,3.6,328,100,14.200000000000001,998,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.100000000000001,169.46,0,0.11,0.30000000000000004,3.6,329,100,14.100000000000001,998,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.9,165.58,0,0.11,0.30000000000000004,3.6,333,100,13.9,998,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.700000000000001,160.21,0,0.11,0.30000000000000004,3.6,337,100,13.700000000000001,998,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,13.5,154.27,0,0.11,0.30000000000000004,3.6,343,100,13.5,998,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,13.4,148.1,0,0.11,0.30000000000000004,3.6,348,100,13.4,998,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.200000000000001,141.83,0,0.11,0.2,3.6,177,100,13.200000000000001,997,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.100000000000001,135.52,0,0.11,0.2,3.6,6,100,13.100000000000001,997,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13,129.22,0,0.11,0.2,3.6,14,100,13,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.8,122.94,0,0.11,0.2,3.5,22,100,12.8,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.8,116.72,0,0.11,0.2,3.6,26,100,12.8,997,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.700000000000001,110.57000000000001,0,0.11,0.2,3.6,30,100,12.700000000000001,998,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.700000000000001,104.52,0,0.11,0.2,3.6,33,100,12.700000000000001,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.600000000000001,98.58,0,0.11,0.2,3.6,36,100,12.600000000000001,999,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.8,92.8,0,0.11,0.30000000000000004,3.5,48,99.45,12.9,999,N/A
2019,1,2,8,0,6,8,6,23,147,31,7,13.3,86.98,86,0.11,0.5,3.5,60,99.68,13.3,999,N/A
2019,1,2,8,30,11,0,11,48,372,101,7,13.3,81.74,100,0.11,0.4,3.5,78,95.25,14,999,N/A
2019,1,2,9,0,19,0,19,62,524,183,4,14.4,76.69,71,0.11,0.4,3.5,95,97.48,14.8,999,N/A
2019,1,2,9,30,41,0,41,75,616,266,4,14.4,71.97,0,0.11,0.4,3.5,110,90.28,16,999,N/A
2019,1,2,10,0,60,0,60,85,677,342,4,15.700000000000001,67.66,0,0.11,0.30000000000000004,3.5,124,91.7,17.1,1000,N/A
2019,1,2,10,30,54,0,54,92,722,410,7,15.700000000000001,63.86,0,0.11,0.30000000000000004,3.5,150,87.11,17.900000000000002,999,N/A
2019,1,2,11,0,75,0,75,97,753,466,7,16.5,60.65,0,0.11,0.30000000000000004,3.6,175,86.91,18.7,999,N/A
2019,1,2,11,30,112,0,112,100,776,509,6,16.5,58.15,0,0.11,0.4,3.6,184,85.21000000000001,19,998,N/A
2019,1,2,12,0,110,0,110,102,790,539,6,17.2,56.45,0,0.11,0.4,3.6,193,87.01,19.400000000000002,998,N/A
2019,1,2,12,30,126,0,126,105,792,552,6,17.2,55.620000000000005,0,0.11,0.4,3.6,197,85.85000000000001,19.6,997,N/A
2019,1,2,13,0,149,7,153,107,784,549,7,17.7,55.71,0,0.11,0.5,3.6,202,88.3,19.700000000000003,997,N/A
2019,1,2,13,30,130,2,131,105,779,533,7,17.7,56.71,0,0.11,0.5,3.6,202,87.67,19.8,996,N/A
2019,1,2,14,0,103,3,105,102,767,502,7,18.1,58.57,0,0.11,0.5,3.5,201,89.8,19.8,996,N/A
2019,1,2,14,30,56,0,56,97,746,456,6,18.1,61.22,0,0.11,0.5,3.5,202,90.36,19.700000000000003,996,N/A
2019,1,2,15,0,39,0,39,91,714,398,6,18.5,64.54,0,0.11,0.4,3.5,202,93.11,19.6,996,N/A
2019,1,2,15,30,47,0,47,84,662,327,7,18.5,68.46000000000001,0,0.11,0.4,3.5,200,95.44,19.200000000000003,996,N/A
2019,1,2,16,0,16,0,16,75,587,248,7,18.8,72.85000000000001,29,0.11,0.30000000000000004,3.5,198,100,18.8,996,N/A
2019,1,2,16,30,7,0,7,62,488,166,7,18.1,77.64,100,0.11,0.30000000000000004,3.5,161,100,18.1,996,N/A
2019,1,2,17,0,5,0,5,44,336,86,7,17.3,82.74,100,0.11,0.2,3.4000000000000004,125,100,17.3,996,N/A
2019,1,2,17,30,4,11,4,17,106,21,7,16.8,87.98,71,0.11,0.2,3.4000000000000004,137,100,16.8,996,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.400000000000002,93.9,0,0.11,0.2,3.3000000000000003,150,100,16.400000000000002,995,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.400000000000002,99.71000000000001,0,0.11,0.2,3.3000000000000003,150,100,16.400000000000002,995,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.2,105.67,0,0.11,0.30000000000000004,3.3000000000000003,152,100,16.2,995,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.1,111.74000000000001,0,0.11,0.30000000000000004,3.2,155,100,16.1,995,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.1,117.91,0,0.11,0.4,3.1,158,100,16.1,995,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16,124.14,0,0.11,0.4,3,161,100,16,995,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.9,130.43,0,0.11,0.4,3,164,100,15.9,995,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.8,136.73,0,0.11,0.4,2.9000000000000004,170,100,15.8,994,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.8,143.03,0,0.11,0.5,2.8000000000000003,176,100,15.8,994,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.8,149.29,0,0.11,0.5,2.8000000000000003,182,100,15.8,994,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.9,155.42000000000002,0,0.11,0.6000000000000001,2.7,188,100,15.9,994,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.9,161.28,0,0.11,0.6000000000000001,2.7,193,100,15.9,994,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.9,166.45000000000002,0,0.11,0.5,2.7,197,100,15.9,994,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.9,169.8,0,0.11,0.5,2.6,198,100,15.9,994,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.42000000000002,0,0.11,0.5,2.5,199,100,15.8,994,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.600000000000001,165.59,0,0.11,0.4,2.5,197,100,15.600000000000001,994,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.4,160.25,0,0.11,0.30000000000000004,2.4000000000000004,194,100,15.4,993,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,154.32,0,0.11,0.30000000000000004,2.4000000000000004,196,100,15.200000000000001,993,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15,148.16,0,0.11,0.30000000000000004,2.4000000000000004,197,100,15,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.8,141.89000000000001,0,0.11,0.30000000000000004,2.5,201,100,14.8,993,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.600000000000001,135.58,0,0.11,0.30000000000000004,2.5,205,100,14.600000000000001,993,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,129.28,0,0.11,0.30000000000000004,2.5,204,100,14.5,993,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.3,123,0,0.11,0.30000000000000004,2.5,203,100,14.3,993,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.200000000000001,116.77,0,0.11,0.30000000000000004,2.6,204,100,14.200000000000001,993,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.62,0,0.11,0.30000000000000004,2.7,206,100,14,993,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.56,0,0.11,0.30000000000000004,2.7,205,100,13.9,993,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.62,0,0.11,0.30000000000000004,2.8000000000000003,204,100,13.9,993,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.200000000000001,92.84,0,0.11,0.30000000000000004,2.9000000000000004,204,99.09,14.3,994,N/A
2019,1,3,8,0,6,4,6,22,215,33,6,14.700000000000001,87.01,86,0.11,0.30000000000000004,3,205,100,14.700000000000001,994,N/A
2019,1,3,8,30,14,0,14,40,462,106,6,14.9,81.76,100,0.11,0.4,3,209,96.97,15.4,994,N/A
2019,1,3,9,0,26,0,26,53,602,191,6,16.2,76.71000000000001,71,0.11,0.4,3.1,212,100,16.2,994,N/A
2019,1,3,9,30,63,1,63,61,691,275,6,16.3,71.97,0,0.11,0.4,3.1,226,92.86,17.5,994,N/A
2019,1,3,10,0,62,0,62,68,749,353,7,18.1,67.65,0,0.11,0.5,3.1,240,95.57000000000001,18.8,995,N/A
2019,1,3,10,30,61,0,61,74,790,422,7,18.1,63.83,0,0.11,0.5,3.2,247,91.98,19.400000000000002,994,N/A
2019,1,3,11,0,53,0,53,78,818,479,6,17.3,60.61,0,0.11,0.5,3.2,254,84.23,20,994,N/A
2019,1,3,11,30,61,0,61,80,838,523,6,17.2,58.09,0,0.11,0.4,3.2,253,85.19,19.8,993,N/A
2019,1,3,12,0,84,0,84,82,852,554,6,17.3,56.38,0,0.11,0.30000000000000004,3.1,253,86.35000000000001,19.6,992,N/A
2019,1,3,12,30,161,6,164,84,858,569,6,17.3,55.54,0,0.11,0.30000000000000004,3.1,250,85.29,19.8,992,N/A
2019,1,3,13,0,130,6,133,83,857,567,6,17.3,55.61,0,0.11,0.30000000000000004,3.1,248,83.7,20.1,991,N/A
2019,1,3,13,30,112,2,113,82,850,550,6,17.3,56.6,0,0.11,0.4,3.1,244,83.7,20.1,991,N/A
2019,1,3,14,0,124,3,126,80,837,518,8,16.8,58.45,0,0.11,0.4,3,241,81.52,20.1,991,N/A
2019,1,3,14,30,58,0,58,79,813,472,8,16.8,61.08,0,0.11,0.30000000000000004,3.1,243,83.55,19.700000000000003,991,N/A
2019,1,3,15,0,43,0,43,74,780,411,6,16.8,64.41,0,0.11,0.30000000000000004,3.1,245,85.97,19.200000000000003,991,N/A
2019,1,3,15,30,30,0,30,69,732,340,6,16.8,68.31,0,0.11,0.2,3.1,246,89.8,18.5,991,N/A
2019,1,3,16,0,37,0,37,63,663,260,6,16.8,72.71000000000001,14,0.11,0.2,3.1,247,94.08,17.8,991,N/A
2019,1,3,16,30,34,0,34,54,561,175,6,16.8,77.5,100,0.11,0.2,3.2,291,98.41,17.1,992,N/A
2019,1,3,17,0,19,0,19,39,402,91,7,15.3,82.60000000000001,100,0.11,0.1,3.2,335,92.42,16.5,992,N/A
2019,1,3,17,30,7,15,8,18,145,23,6,15.3,87.85000000000001,71,0.11,0.2,3.2,186,96.01,15.9,992,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.9,93.76,0,0.11,0.30000000000000004,3.2,36,97.26,15.3,992,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.9,99.57000000000001,0,0.11,0.30000000000000004,3.2,36,97.26,15.3,992,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.600000000000001,105.53,0,0.11,0.2,3.1,56,99.95,14.600000000000001,992,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.4,111.60000000000001,0,0.11,0.2,3.1,62,100,14.4,992,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.200000000000001,117.77,0,0.11,0.30000000000000004,3.1,67,100,14.200000000000001,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.100000000000001,124.01,0,0.11,0.30000000000000004,3.1,74,100,14.100000000000001,992,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.100000000000001,130.29,0,0.11,0.30000000000000004,3.2,80,100,14.100000000000001,992,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14,136.6,0,0.11,0.30000000000000004,3.2,84,100,14,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14,142.9,0,0.11,0.30000000000000004,3.3000000000000003,88,100,14,991,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14,149.15,0,0.11,0.30000000000000004,3.3000000000000003,93,100,14,991,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14,155.28,0,0.11,0.30000000000000004,3.4000000000000004,97,100,14,991,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.100000000000001,161.13,0,0.11,0.30000000000000004,3.5,108,100,14.100000000000001,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.200000000000001,166.3,0,0.11,0.30000000000000004,3.5,118,100,14.200000000000001,990,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.5,169.68,0,0.11,0.4,3.7,129,99.97,14.5,990,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.700000000000001,169.36,0,0.11,0.5,3.8000000000000003,140,100,14.700000000000001,990,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15,165.6,0,0.11,0.6000000000000001,4,145,99.65,15.100000000000001,990,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.4,160.28,0,0.11,0.7000000000000001,4.1000000000000005,151,100,15.4,989,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.700000000000001,154.37,0,0.11,0.7000000000000001,4.2,156,99.9,15.700000000000001,989,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16,148.21,0,0.11,0.8,4.2,160,100,16,988,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.2,141.94,0,0.11,0.8,4.2,162,100,16.2,988,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.5,135.64000000000001,0,0.11,0.9,4.2,163,100,16.5,988,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.7,129.33,0,0.11,0.9,4.2,165,100,16.7,987,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.900000000000002,123.05,0,0.11,0.9,4.2,166,100,16.900000000000002,987,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.1,116.82000000000001,0,0.11,1,4.2,168,100,17.1,986,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.3,110.67,0,0.11,1.1,4.2,171,100,17.3,986,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.400000000000002,104.60000000000001,0,0.11,1.1,4.2,170,100,17.400000000000002,986,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.5,98.66,0,0.11,1.1,4.2,169,100,17.5,986,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.6,92.87,0,0.11,1.1,4.2,168,100,17.6,986,N/A
2019,1,4,8,0,8,17,9,21,207,32,6,17.8,87.03,86,0.11,1.1,4.1000000000000005,168,100,17.8,986,N/A
2019,1,4,8,30,18,0,18,39,452,104,6,18,81.78,100,0.11,1,4,169,100,18,986,N/A
2019,1,4,9,0,30,0,30,51,596,188,6,18.2,76.71000000000001,71,0.11,1,3.8000000000000003,171,100,18.2,986,N/A
2019,1,4,9,30,46,0,46,59,698,275,6,18.400000000000002,71.97,0,0.11,1.1,3.5,179,99.4,18.5,986,N/A
2019,1,4,10,0,93,5,95,63,772,357,6,18.8,67.63,0,0.11,1.1,3.1,187,100,18.8,986,N/A
2019,1,4,10,30,136,7,139,65,831,432,6,18.8,63.800000000000004,0,0.11,1.2000000000000002,2.6,196,98.93,19,985,N/A
2019,1,4,11,0,157,9,161,65,880,498,6,18.7,60.56,0,0.11,1.2000000000000002,2.1,205,97.48,19.1,985,N/A
2019,1,4,11,30,226,102,280,67,910,549,7,18.7,58.03,0,0.11,1.3,1.8,209,97.38,19.1,984,N/A
2019,1,4,12,0,228,146,309,68,933,586,3,17.2,56.300000000000004,4,0.11,1.3,1.5,213,89.2,19,984,N/A
2019,1,4,12,30,188,206,305,70,939,603,3,17.2,55.44,14,0.11,1.3,1.4000000000000001,217,89.67,18.900000000000002,983,N/A
2019,1,4,13,0,227,132,302,72,938,603,6,14.9,55.5,0,0.11,1.4000000000000001,1.3,221,78.32000000000001,18.8,983,N/A
2019,1,4,13,30,232,109,292,72,929,585,6,14.9,56.47,0,0.11,1.4000000000000001,1.3,226,80.8,18.3,983,N/A
2019,1,4,14,0,207,304,367,71,912,550,7,12.700000000000001,58.31,0,0.11,1.4000000000000001,1.4000000000000001,231,71.96000000000001,17.8,983,N/A
2019,1,4,14,30,142,578,423,69,892,502,7,12.700000000000001,60.94,0,0.11,1.3,1.4000000000000001,236,75.2,17.1,983,N/A
2019,1,4,15,0,80,795,425,66,863,441,0,10.8,64.26,0,0.11,1.3,1.3,241,69.73,16.3,983,N/A
2019,1,4,15,30,89,605,314,61,824,367,0,10.8,68.17,0,0.11,1.2000000000000002,1.3,243,73.85000000000001,15.4,983,N/A
2019,1,4,16,0,84,377,197,55,765,284,0,9.4,72.56,0,0.11,1,1.3,245,71.56,14.5,984,N/A
2019,1,4,16,30,47,673,194,47,673,194,0,9.4,77.35000000000001,0,0.11,0.9,1.3,246,76.83,13.4,984,N/A
2019,1,4,17,0,35,524,104,35,524,104,0,8.5,82.45,0,0.11,0.7000000000000001,1.3,248,77.61,12.3,985,N/A
2019,1,4,17,30,19,227,28,19,227,28,0,8.5,87.71000000000001,0,0.11,0.7000000000000001,1.3,253,81.34,11.600000000000001,986,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.6000000000000005,93.61,0,0.11,0.7000000000000001,1.3,258,79.84,10.9,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.6000000000000005,99.43,0,0.11,0.7000000000000001,1.3,258,79.84,10.9,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.4,105.39,0,0.11,0.9,1.3,271,78.22,10,987,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.4,111.46000000000001,0,0.11,0.9,1.2000000000000002,273,80.88,9.5,987,N/A
