Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965205,-,-,-,32.81,-84.62,-5,243,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,19,0,0,0,0,0,0,0,7,15.700000000000001,105.75,0,0.12,0.1,3.9000000000000004,341,100,15.700000000000001,992,N/A
2019,1,1,19,30,0,0,0,0,0,0,7,15.4,111.82000000000001,0,0.12,0.1,3.8000000000000003,343,100,15.4,992,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,15.200000000000001,117.97,0,0.12,0.1,3.8000000000000003,345,100,15.200000000000001,992,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,14.9,124.2,0,0.12,0.1,3.7,343,100,14.9,992,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,14.700000000000001,130.47,0,0.12,0.1,3.7,341,100,14.700000000000001,992,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.4,136.77,0,0.12,0.1,3.6,336,100,14.4,992,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.200000000000001,143.06,0,0.12,0.2,3.6,331,100,14.200000000000001,992,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14,149.3,0,0.12,0.2,3.6,323,100,14,992,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,13.8,155.42000000000002,0,0.12,0.2,3.5,316,100,13.8,992,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,13.600000000000001,161.26,0,0.12,0.2,3.5,310,100,13.600000000000001,992,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,13.5,166.42000000000002,0,0.12,0.2,3.5,305,100,13.5,992,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.3,169.75,0,0.12,0.2,3.5,307,100,13.3,992,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.100000000000001,169.37,0,0.12,0.2,3.5,308,100,13.100000000000001,992,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13,165.57,0,0.12,0.2,3.5,315,100,13,992,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,12.8,160.24,0,0.12,0.2,3.5,322,100,12.8,992,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,12.600000000000001,154.33,0,0.12,0.2,3.5,327,100,12.600000000000001,992,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12.5,148.18,0,0.12,0.1,3.5,332,100,12.5,991,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.3,141.92000000000002,0,0.12,0.1,3.5,341,100,12.3,991,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.200000000000001,135.62,0,0.12,0.1,3.5,350,100,12.200000000000001,991,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,12,129.33,0,0.12,0.1,3.5,176,100,12,991,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,11.9,123.06,0,0.12,0.1,3.4000000000000004,3,100,11.9,991,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,11.9,116.84,0,0.12,0.1,3.5,5,100,11.9,991,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,11.8,110.7,0,0.12,0.1,3.5,8,100,11.8,992,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,11.8,104.65,0,0.12,0.1,3.5,11,100,11.8,992,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,11.700000000000001,98.73,0,0.12,0.1,3.5,14,100,11.700000000000001,993,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.100000000000001,92.95,0,0.12,0.1,3.4000000000000004,31,99.95,12.100000000000001,993,N/A
2019,1,2,8,0,7,20,8,23,149,30,7,12.5,87.13,82,0.12,0.1,3.4000000000000004,47,100,12.5,993,N/A
2019,1,2,8,30,15,10,16,46,375,99,7,12.600000000000001,81.9,96,0.12,0.1,3.4000000000000004,68,96.41,13.200000000000001,993,N/A
2019,1,2,9,0,27,0,27,62,524,181,4,13.8,76.86,71,0.12,0.1,3.4000000000000004,89,98.52,14,993,N/A
2019,1,2,9,30,52,1,52,75,617,264,4,13.8,72.14,11,0.12,0.1,3.4000000000000004,105,91.79,15.100000000000001,993,N/A
2019,1,2,10,0,36,0,36,85,676,340,7,15,67.84,11,0.12,0.1,3.5,122,92.35000000000001,16.2,994,N/A
2019,1,2,10,30,48,0,48,92,721,408,7,14.9,64.03,0,0.12,0.1,3.5,141,87.7,17,993,N/A
2019,1,2,11,0,62,0,62,97,752,464,7,15.600000000000001,60.82,0,0.12,0.1,3.5,160,87.08,17.8,993,N/A
2019,1,2,11,30,63,0,63,102,774,508,6,15.600000000000001,58.32,0,0.12,0.1,3.5,173,85.37,18.1,992,N/A
2019,1,2,12,0,124,2,125,103,788,537,6,16.400000000000002,56.61,0,0.12,0.1,3.5,185,87.48,18.5,992,N/A
2019,1,2,12,30,156,8,161,108,788,551,6,16.400000000000002,55.77,0,0.12,0.1,3.5,191,86.31,18.7,991,N/A
2019,1,2,13,0,135,4,137,110,780,548,7,17,55.84,0,0.12,0.1,3.5,196,88.66,18.900000000000002,990,N/A
2019,1,2,13,30,94,0,94,109,772,531,7,17,56.82,0,0.12,0.1,3.5,199,88.66,18.900000000000002,990,N/A
2019,1,2,14,0,83,0,83,107,756,500,6,17.400000000000002,58.67,0,0.12,0.1,3.5,201,90.49,19,990,N/A
2019,1,2,14,30,52,0,52,102,733,454,6,17.400000000000002,61.29,0,0.12,0.1,3.5,232,91.63,18.8,990,N/A
2019,1,2,15,0,44,0,44,96,700,396,7,17.900000000000002,64.6,0,0.12,0.1,3.5,262,94.94,18.7,990,N/A
2019,1,2,15,30,42,0,42,89,647,326,7,17.900000000000002,68.49,0,0.12,0.1,3.4000000000000004,254,97.34,18.3,990,N/A
2019,1,2,16,0,16,0,16,79,571,247,7,17.900000000000002,72.87,29,0.12,0.1,3.4000000000000004,246,100,17.900000000000002,990,N/A
2019,1,2,16,30,11,0,11,64,472,165,7,17.1,77.65,100,0.12,0.1,3.4000000000000004,147,100,17.1,990,N/A
2019,1,2,17,0,8,0,8,44,321,85,4,16.400000000000002,82.73,100,0.12,0.1,3.3000000000000003,48,100,16.400000000000002,990,N/A
2019,1,2,17,30,4,10,4,17,99,21,7,16,87.96000000000001,71,0.12,0.1,3.3000000000000003,55,100,16,990,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,15.600000000000001,93.87,0,0.12,0.1,3.3000000000000003,62,100,15.600000000000001,989,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,15.600000000000001,99.67,0,0.12,0.1,3.3000000000000003,62,100,15.600000000000001,989,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.3,105.62,0,0.12,0.1,3.2,82,100,15.3,989,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.200000000000001,111.68,0,0.12,0.1,3.2,92,100,15.200000000000001,989,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15,117.84,0,0.12,0.1,3.1,102,100,15,989,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15,124.06,0,0.12,0.1,3,112,100,15,989,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,14.9,130.33,0,0.12,0.1,3,123,100,14.9,988,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,14.9,136.63,0,0.12,0.1,2.9000000000000004,135,100,14.9,988,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,14.8,142.92000000000002,0,0.12,0.1,2.9000000000000004,148,100,14.8,988,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15,149.16,0,0.12,0.1,2.9000000000000004,160,100,15,988,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.100000000000001,155.28,0,0.12,0.1,2.8000000000000003,172,100,15.100000000000001,988,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.200000000000001,161.12,0,0.12,0.1,2.8000000000000003,180,100,15.200000000000001,987,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.3,166.28,0,0.12,0.1,2.7,189,100,15.3,987,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.4,169.64000000000001,0,0.12,0.1,2.7,194,100,15.4,987,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.4,169.32,0,0.12,0.1,2.6,198,100,15.4,987,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.3,165.58,0,0.12,0.1,2.6,199,100,15.3,987,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.100000000000001,160.28,0,0.12,0.1,2.5,200,100,15.100000000000001,987,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15,154.38,0,0.12,0.1,2.5,202,100,15,987,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,14.8,148.23,0,0.12,0.1,2.5,204,100,14.8,987,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.700000000000001,141.98,0,0.12,0.1,2.5,204,100,14.700000000000001,987,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.5,135.68,0,0.12,0.1,2.5,205,100,14.5,987,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.3,129.39000000000001,0,0.12,0.1,2.5,204,100,14.3,987,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.100000000000001,123.12,0,0.12,0.1,2.5,202,100,14.100000000000001,987,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,13.9,116.9,0,0.12,0.1,2.6,203,100,13.9,987,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.700000000000001,110.75,0,0.12,0.1,2.7,203,100,13.700000000000001,987,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.600000000000001,104.7,0,0.12,0.1,2.7,207,100,13.600000000000001,987,N/A
2019,1,3,7,0,0,0,0,0,0,0,6,13.5,98.77,0,0.12,0.1,2.8000000000000003,211,100,13.5,987,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,13.8,92.99,0,0.12,0.1,2.9000000000000004,216,100,13.8,988,N/A
2019,1,3,8,0,7,16,8,21,202,31,6,14.200000000000001,87.16,86,0.12,0.1,3,221,100,14.200000000000001,988,N/A
2019,1,3,8,30,18,0,18,41,448,104,6,14.600000000000001,81.92,100,0.12,0.1,3,229,98.27,14.9,988,N/A
2019,1,3,9,0,29,0,29,54,590,188,6,15.600000000000001,76.87,71,0.12,0.1,3.1,237,100,15.600000000000001,988,N/A
2019,1,3,9,30,44,0,44,63,680,272,6,16,72.14,0,0.12,0.1,3.1,247,95.01,16.8,988,N/A
2019,1,3,10,0,36,0,36,71,738,350,8,17.5,67.82000000000001,0,0.12,0.1,3.1,257,96.78,18,988,N/A
2019,1,3,10,30,49,0,49,77,779,418,6,17.5,64,0,0.12,0.1,3.2,264,93.8,18.5,988,N/A
2019,1,3,11,0,54,0,54,81,808,475,6,16.5,60.78,0,0.12,0.1,3.2,271,85.82000000000001,18.900000000000002,988,N/A
2019,1,3,11,30,115,0,115,84,829,520,6,16.5,58.26,0,0.12,0.1,3.2,280,87.35000000000001,18.6,987,N/A
2019,1,3,12,0,146,4,148,85,843,550,6,16.3,56.53,0,0.12,0.1,3.2,290,88.29,18.3,986,N/A
2019,1,3,12,30,169,7,173,86,850,565,8,16.3,55.68,0,0.12,0.1,3.1,291,87.19,18.5,986,N/A
2019,1,3,13,0,137,7,141,86,849,564,6,16.3,55.74,0,0.12,0.1,3.1,292,85.98,18.7,985,N/A
2019,1,3,13,30,107,2,108,86,842,548,6,16.3,56.71,0,0.12,0.1,3.1,284,86.52,18.6,985,N/A
2019,1,3,14,0,122,4,124,84,828,516,8,16,58.54,0,0.12,0.1,3.1,276,84.67,18.6,985,N/A
2019,1,3,14,30,71,0,71,81,804,469,7,16,61.160000000000004,0,0.12,0.1,3.1,289,86.82000000000001,18.2,985,N/A
2019,1,3,15,0,37,0,37,78,770,410,6,15.9,64.46000000000001,0,0.12,0.1,3.1,302,88.68,17.8,985,N/A
2019,1,3,15,30,37,0,37,73,722,339,6,15.9,68.35000000000001,0,0.12,0.1,3.1,324,92.67,17.1,985,N/A
2019,1,3,16,0,35,0,35,65,652,259,6,16,72.73,14,0.12,0.1,3.1,346,97.26,16.400000000000002,986,N/A
2019,1,3,16,30,9,0,9,55,550,174,8,15.700000000000001,77.51,100,0.12,0.1,3.2,179,100,15.700000000000001,986,N/A
2019,1,3,17,0,6,0,6,40,392,91,7,14.600000000000001,82.59,100,0.12,0.1,3.2,11,97.11,15.100000000000001,986,N/A
2019,1,3,17,30,3,1,3,18,140,23,6,14.600000000000001,87.83,71,0.12,0.1,3.2,20,100,14.600000000000001,986,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.100000000000001,93.73,0,0.12,0.1,3.1,28,99.74000000000001,14.100000000000001,986,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.100000000000001,99.53,0,0.12,0.1,3.1,28,99.74000000000001,14.100000000000001,986,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,13.5,105.48,0,0.12,0.1,3.1,47,100,13.5,986,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.3,111.54,0,0.12,0.1,3.1,54,100,13.3,986,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.100000000000001,117.7,0,0.12,0.1,3.1,61,100,13.100000000000001,986,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.100000000000001,123.92,0,0.12,0.1,3.1,67,100,13.100000000000001,986,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13,130.2,0,0.12,0.1,3.1,74,100,13,986,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13,136.49,0,0.12,0.1,3.2,77,100,13,985,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13,142.78,0,0.12,0.1,3.2,80,100,13,985,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,13,149.03,0,0.12,0.1,3.3000000000000003,81,100,13,985,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13,155.14000000000001,0,0.12,0.1,3.4000000000000004,83,100,13,984,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.100000000000001,160.98,0,0.12,0.1,3.4000000000000004,84,100,13.100000000000001,984,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,13.200000000000001,166.13,0,0.12,0.1,3.5,86,100,13.200000000000001,984,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,13.4,169.51,0,0.12,0.1,3.6,92,100,13.4,984,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,13.700000000000001,169.27,0,0.12,0.1,3.7,98,100,13.700000000000001,984,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14,165.58,0,0.12,0.2,3.9000000000000004,107,100,14,984,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,14.4,160.31,0,0.12,0.2,4,116,100,14.4,983,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,14.700000000000001,154.42000000000002,0,0.12,0.2,4.1000000000000005,121,100,14.700000000000001,983,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15,148.29,0,0.12,0.2,4.1000000000000005,127,100,15,982,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,15.3,142.03,0,0.12,0.2,4.1000000000000005,131,100,15.3,982,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,15.600000000000001,135.74,0,0.12,0.2,4.1000000000000005,136,100,15.600000000000001,981,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,15.9,129.44,0,0.12,0.2,4.1000000000000005,142,100,15.9,981,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.3,123.17,0,0.12,0.2,4.1000000000000005,149,100,16.3,980,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,16.5,116.95,0,0.12,0.30000000000000004,4.1000000000000005,152,100,16.5,980,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,16.7,110.8,0,0.12,0.30000000000000004,4.2,154,100,16.7,980,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,16.8,104.74000000000001,0,0.12,0.30000000000000004,4.1000000000000005,157,100,16.8,979,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,16.900000000000002,98.81,0,0.12,0.30000000000000004,4.1000000000000005,160,100,16.900000000000002,979,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.1,93.02,0,0.12,0.30000000000000004,4.1000000000000005,161,100,17.1,979,N/A
2019,1,4,8,0,6,16,7,20,204,30,6,17.2,87.18,86,0.12,0.30000000000000004,4,162,100,17.2,979,N/A
2019,1,4,8,30,13,0,13,38,456,102,6,17.5,81.94,100,0.12,0.30000000000000004,3.8000000000000003,165,100,17.5,979,N/A
2019,1,4,9,0,21,0,21,49,607,187,6,17.8,76.88,71,0.12,0.30000000000000004,3.6,167,100,17.8,980,N/A
2019,1,4,9,30,53,0,53,57,710,275,6,18.1,72.14,0,0.12,0.30000000000000004,3.2,169,100,18.1,979,N/A
2019,1,4,10,0,114,6,116,61,785,358,6,18.400000000000002,67.8,0,0.12,0.30000000000000004,2.8000000000000003,172,100,18.400000000000002,979,N/A
2019,1,4,10,30,116,1,116,63,842,433,6,18.6,63.97,0,0.12,0.30000000000000004,2.4000000000000004,178,100,18.6,979,N/A
2019,1,4,11,0,153,18,162,64,888,498,7,18.3,60.730000000000004,0,0.12,0.30000000000000004,1.9000000000000001,184,97.77,18.7,978,N/A
2019,1,4,11,30,227,99,279,66,917,549,7,18.3,58.19,4,0.12,0.30000000000000004,1.7000000000000002,193,97.17,18.8,978,N/A
2019,1,4,12,0,243,202,355,66,937,584,7,16.8,56.45,4,0.12,0.4,1.4000000000000001,202,88.18,18.8,977,N/A
2019,1,4,12,30,251,164,344,68,942,600,7,16.8,55.59,0,0.12,0.4,1.4000000000000001,206,89.29,18.6,977,N/A
2019,1,4,13,0,255,140,334,70,940,601,7,14.5,55.63,0,0.12,0.4,1.3,211,77.34,18.5,976,N/A
2019,1,4,13,30,241,261,385,70,930,582,7,14.5,56.59,0,0.12,0.4,1.4000000000000001,216,80.3,17.900000000000002,976,N/A
2019,1,4,14,0,181,489,437,70,915,549,7,12.200000000000001,58.410000000000004,0,0.12,0.4,1.4000000000000001,221,71.31,17.400000000000002,976,N/A
2019,1,4,14,30,118,669,442,68,895,502,0,12.200000000000001,61.02,0,0.12,0.4,1.4000000000000001,227,75.48,16.5,976,N/A
2019,1,4,15,0,133,496,348,65,867,441,7,10.200000000000001,64.32000000000001,0,0.12,0.4,1.3,233,70.37,15.600000000000001,977,N/A
2019,1,4,15,30,127,248,219,61,827,368,3,10.200000000000001,68.21000000000001,0,0.12,0.30000000000000004,1.3,238,75.02,14.600000000000001,977,N/A
2019,1,4,16,0,78,487,224,54,771,285,0,8.8,72.58,0,0.12,0.30000000000000004,1.2000000000000002,242,72.9,13.600000000000001,978,N/A
2019,1,4,16,30,46,679,195,46,679,195,0,8.8,77.36,0,0.12,0.30000000000000004,1.2000000000000002,246,77.8,12.600000000000001,978,N/A
2019,1,4,17,0,36,528,105,36,528,105,0,7.800000000000001,82.44,0,0.12,0.2,1.2000000000000002,249,77.92,11.5,979,N/A
2019,1,4,17,30,19,230,28,19,230,28,0,7.800000000000001,87.69,0,0.12,0.2,1.2000000000000002,253,81.69,10.8,980,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.800000000000001,93.58,0,0.12,0.2,1.2000000000000002,258,79.57000000000001,10.200000000000001,980,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.800000000000001,99.38,0,0.12,0.2,1.2000000000000002,258,79.57000000000001,10.200000000000001,980,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.800000000000001,105.33,0,0.12,0.2,1.2000000000000002,265,78.95,9.3,981,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.800000000000001,111.4,0,0.12,0.2,1.2000000000000002,266,82.2,8.700000000000001,981,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.300000000000001,117.56,0,0.12,0.30000000000000004,1.1,266,82.08,8.200000000000001,981,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.300000000000001,123.78,0,0.12,0.2,1.1,265,85,7.7,982,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.2,130.06,0,0.12,0.2,1.1,264,86.27,7.300000000000001,982,N/A
