Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,966637,-,-,-,32.65,-84.54,-5,216,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,9,30,122,94,151,67,654,269,7,18,71.98,0,0.11,0.5,3.5,248,94.96000000000001,18.8,995,N/A
2019,1,1,10,0,106,80,136,84,683,343,7,19.1,67.68,7,0.11,0.5,3.5,245,96.2,19.700000000000003,995,N/A
2019,1,1,10,30,119,4,121,89,728,410,7,19.1,63.88,0,0.11,0.6000000000000001,3.6,243,93.28,20.200000000000003,995,N/A
2019,1,1,11,0,71,0,71,95,758,466,7,19.400000000000002,60.68,4,0.11,0.6000000000000001,3.7,241,91.47,20.8,995,N/A
2019,1,1,11,30,86,0,86,98,780,509,7,19.3,58.19,0,0.11,0.6000000000000001,3.8000000000000003,239,90.82000000000001,20.900000000000002,994,N/A
2019,1,1,12,0,89,0,89,99,793,537,7,19,56.5,11,0.11,0.7000000000000001,3.9000000000000004,237,88.9,20.900000000000002,994,N/A
2019,1,1,12,30,83,0,83,103,791,549,4,19,55.69,0,0.11,0.7000000000000001,3.9000000000000004,238,88.9,20.900000000000002,994,N/A
2019,1,1,13,0,55,0,55,107,779,545,4,19.1,55.79,4,0.11,0.7000000000000001,4,238,89.44,20.900000000000002,993,N/A
2019,1,1,13,30,139,1,140,107,766,527,4,19.1,56.79,0,0.11,0.7000000000000001,4,241,89.99,20.8,993,N/A
2019,1,1,14,0,105,0,105,108,742,494,4,19.200000000000003,58.660000000000004,0,0.11,0.7000000000000001,4.1000000000000005,243,91.55,20.6,993,N/A
2019,1,1,14,30,102,0,102,106,708,446,4,19.200000000000003,61.31,0,0.11,0.6000000000000001,4.1000000000000005,246,93.26,20.3,993,N/A
2019,1,1,15,0,91,1,91,103,660,386,4,19.200000000000003,64.64,0,0.11,0.6000000000000001,4.1000000000000005,250,94.91,20,993,N/A
2019,1,1,15,30,102,5,104,95,604,316,7,19.200000000000003,68.55,0,0.11,0.4,4.1000000000000005,256,97.38,19.6,994,N/A
2019,1,1,16,0,85,4,86,85,524,239,7,19.1,72.95,39,0.11,0.30000000000000004,4.1000000000000005,263,99.37,19.200000000000003,994,N/A
2019,1,1,16,30,49,0,49,69,420,158,3,18.6,77.74,100,0.11,0.30000000000000004,4.1000000000000005,275,100,18.6,994,N/A
2019,1,1,17,0,23,0,23,47,268,80,4,18,82.84,100,0.11,0.2,4.1000000000000005,287,100,18,994,N/A
2019,1,1,17,30,8,6,8,17,73,19,7,17.6,88.07000000000001,71,0.11,0.2,4.1000000000000005,298,100,17.6,995,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,17.2,94,0,0.11,0.2,4,310,100,17.2,995,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.2,99.81,0,0.11,0.2,4,310,100,17.2,995,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.7,105.77,0,0.11,0.2,4,326,100,16.7,995,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.400000000000002,111.84,0,0.11,0.2,3.9000000000000004,330,100,16.400000000000002,996,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.2,118.01,0,0.11,0.2,3.9000000000000004,335,100,16.2,996,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.9,124.24000000000001,0,0.11,0.2,3.8000000000000003,336,100,15.9,996,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.600000000000001,130.53,0,0.11,0.2,3.8000000000000003,337,100,15.600000000000001,996,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.3,136.83,0,0.11,0.2,3.7,338,100,15.3,996,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.100000000000001,143.14000000000001,0,0.11,0.30000000000000004,3.7,338,100,15.100000000000001,996,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.9,149.4,0,0.11,0.30000000000000004,3.6,334,100,14.9,996,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.600000000000001,155.53,0,0.11,0.30000000000000004,3.6,331,100,14.600000000000001,995,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.4,161.4,0,0.11,0.30000000000000004,3.6,329,100,14.4,995,N/A
2019,1,2,0,0,0,0,0,0,0,0,8,14.3,166.58,0,0.11,0.30000000000000004,3.6,328,100,14.3,995,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.100000000000001,169.92000000000002,0,0.11,0.30000000000000004,3.6,328,100,14.100000000000001,995,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.9,169.49,0,0.11,0.30000000000000004,3.6,329,100,13.9,995,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.8,165.62,0,0.11,0.30000000000000004,3.6,333,100,13.8,995,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.600000000000001,160.25,0,0.11,0.30000000000000004,3.5,337,100,13.600000000000001,995,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.4,154.31,0,0.11,0.30000000000000004,3.5,343,100,13.4,995,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.3,148.14000000000001,0,0.11,0.30000000000000004,3.5,348,100,13.3,995,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.100000000000001,141.86,0,0.11,0.2,3.5,177,100,13.100000000000001,995,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13,135.56,0,0.11,0.2,3.5,6,100,13,995,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.8,129.25,0,0.11,0.2,3.5,14,100,12.8,995,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.700000000000001,122.97,0,0.11,0.2,3.5,22,100,12.700000000000001,995,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.600000000000001,116.75,0,0.11,0.2,3.5,26,100,12.600000000000001,995,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.600000000000001,110.60000000000001,0,0.11,0.2,3.5,30,100,12.600000000000001,996,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.5,104.54,0,0.11,0.2,3.6,33,100,12.5,996,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.5,98.61,0,0.11,0.2,3.6,36,100,12.5,996,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.8,92.82000000000001,0,0.11,0.30000000000000004,3.5,48,99.95,12.8,996,N/A
2019,1,2,8,0,5,9,5,23,147,31,7,13.200000000000001,87,86,0.11,0.5,3.5,60,100,13.200000000000001,997,N/A
2019,1,2,8,30,10,0,10,47,374,101,7,13.3,81.76,100,0.11,0.4,3.5,78,95.9,13.9,997,N/A
2019,1,2,9,0,19,0,19,63,528,184,4,14.4,76.71000000000001,86,0.11,0.4,3.4000000000000004,95,98.11,14.700000000000001,997,N/A
2019,1,2,9,30,44,0,44,75,619,266,4,14.4,71.98,14,0.11,0.4,3.5,110,91.43,15.8,997,N/A
2019,1,2,10,0,42,0,42,85,679,343,7,15.700000000000001,67.67,0,0.11,0.30000000000000004,3.5,124,92.14,17,997,N/A
2019,1,2,10,30,48,0,48,92,725,411,7,15.700000000000001,63.86,4,0.11,0.30000000000000004,3.5,150,87.62,17.8,997,N/A
2019,1,2,11,0,96,0,96,97,757,468,7,16.5,60.65,0,0.11,0.4,3.5,175,87.45,18.6,997,N/A
2019,1,2,11,30,107,0,107,100,780,512,7,16.5,58.14,0,0.11,0.4,3.5,184,85.75,18.900000000000002,996,N/A
2019,1,2,12,0,131,2,132,102,795,541,6,17.2,56.44,7,0.11,0.4,3.6,193,87.46000000000001,19.3,995,N/A
2019,1,2,12,30,158,8,163,104,797,554,6,17.2,55.61,0,0.11,0.4,3.5,197,86.38,19.5,995,N/A
2019,1,2,13,0,134,3,136,107,790,552,7,17.7,55.69,0,0.11,0.5,3.5,202,88.73,19.6,994,N/A
2019,1,2,13,30,155,7,159,104,784,535,7,17.7,56.68,0,0.11,0.5,3.5,202,88.18,19.700000000000003,994,N/A
2019,1,2,14,0,101,4,103,101,772,504,7,18.1,58.54,7,0.11,0.5,3.5,201,90.31,19.700000000000003,994,N/A
2019,1,2,14,30,55,0,55,96,751,458,6,18.1,61.18,0,0.11,0.5,3.5,202,90.78,19.6,993,N/A
2019,1,2,15,0,33,0,33,90,720,400,6,18.400000000000002,64.51,0,0.11,0.4,3.5,202,93.51,19.5,993,N/A
2019,1,2,15,30,53,0,53,83,669,329,7,18.400000000000002,68.42,0,0.11,0.4,3.5,200,95.85000000000001,19.1,993,N/A
2019,1,2,16,0,33,0,33,74,595,250,7,18.7,72.81,21,0.11,0.30000000000000004,3.5,198,100,18.7,993,N/A
2019,1,2,16,30,57,0,57,61,497,168,7,18,77.60000000000001,100,0.11,0.30000000000000004,3.4000000000000004,161,100,18,993,N/A
2019,1,2,17,0,30,0,30,43,345,87,7,17.2,82.7,100,0.11,0.2,3.4000000000000004,125,100,17.2,993,N/A
2019,1,2,17,30,7,12,7,17,112,21,7,16.7,87.94,71,0.11,0.2,3.3000000000000003,137,100,16.7,993,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.3,93.86,0,0.11,0.2,3.3000000000000003,150,100,16.3,993,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.3,99.67,0,0.11,0.2,3.3000000000000003,150,100,16.3,993,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.1,105.63,0,0.11,0.30000000000000004,3.2,152,100,16.1,993,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.1,111.71000000000001,0,0.11,0.30000000000000004,3.2,155,100,16.1,993,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16,117.87,0,0.11,0.4,3.1,158,100,16,993,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.9,124.11,0,0.11,0.4,3,161,100,15.9,993,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,15.8,130.39000000000001,0,0.11,0.4,2.9000000000000004,164,100,15.8,992,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.700000000000001,136.70000000000002,0,0.11,0.4,2.9000000000000004,170,100,15.700000000000001,992,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.700000000000001,143,0,0.11,0.5,2.8000000000000003,176,100,15.700000000000001,992,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.700000000000001,149.26,0,0.11,0.5,2.8000000000000003,182,100,15.700000000000001,992,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.8,155.4,0,0.11,0.6000000000000001,2.7,188,100,15.8,991,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.8,161.26,0,0.11,0.6000000000000001,2.7,193,100,15.8,991,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.8,166.44,0,0.11,0.5,2.6,197,100,15.8,991,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.8,169.81,0,0.11,0.5,2.6,198,100,15.8,991,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.700000000000001,169.45000000000002,0,0.11,0.5,2.5,199,100,15.700000000000001,991,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.63,0,0.11,0.4,2.5,197,100,15.5,991,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.29,0,0.11,0.30000000000000004,2.4000000000000004,194,100,15.3,991,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.36,0,0.11,0.30000000000000004,2.4000000000000004,196,100,15.100000000000001,991,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,14.9,148.19,0,0.11,0.30000000000000004,2.4000000000000004,197,100,14.9,991,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.700000000000001,141.92000000000002,0,0.11,0.30000000000000004,2.4000000000000004,201,100,14.700000000000001,991,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.5,135.62,0,0.11,0.30000000000000004,2.5,205,100,14.5,991,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.3,129.31,0,0.11,0.30000000000000004,2.5,204,100,14.3,991,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.200000000000001,123.03,0,0.11,0.30000000000000004,2.5,203,100,14.200000000000001,991,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14,116.8,0,0.11,0.30000000000000004,2.6,204,100,14,991,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.9,110.65,0,0.11,0.30000000000000004,2.6,206,100,13.9,991,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.8,104.59,0,0.11,0.30000000000000004,2.7,205,100,13.8,991,N/A
2019,1,3,7,0,0,0,0,0,0,0,6,13.700000000000001,98.65,0,0.11,0.30000000000000004,2.8000000000000003,204,100,13.700000000000001,991,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.100000000000001,92.86,0,0.11,0.30000000000000004,2.9000000000000004,204,100,14.100000000000001,991,N/A
2019,1,3,8,0,7,13,8,22,217,33,6,14.5,87.03,86,0.11,0.30000000000000004,2.9000000000000004,205,100,14.5,992,N/A
2019,1,3,8,30,17,0,17,40,465,106,6,14.9,81.78,100,0.11,0.4,3,209,97.49000000000001,15.3,992,N/A
2019,1,3,9,0,32,0,32,52,606,191,6,16.1,76.72,71,0.11,0.4,3.1,212,100,16.1,992,N/A
2019,1,3,9,30,64,2,65,61,694,276,6,16.3,71.98,0,0.11,0.5,3.1,226,93.55,17.400000000000002,992,N/A
2019,1,3,10,0,80,6,82,68,753,354,7,18.1,67.66,0,0.11,0.5,3.1,240,95.59,18.8,992,N/A
2019,1,3,10,30,55,0,55,73,795,424,8,18.1,63.83,0,0.11,0.5,3.1,247,92.66,19.3,992,N/A
2019,1,3,11,0,47,0,47,77,823,481,8,17.2,60.61,0,0.11,0.5,3.2,254,84.58,19.900000000000002,991,N/A
2019,1,3,11,30,72,0,72,80,844,526,6,17.2,58.09,0,0.11,0.4,3.1,253,85.64,19.700000000000003,991,N/A
2019,1,3,12,0,79,0,79,82,856,556,6,17.3,56.36,0,0.11,0.30000000000000004,3.1,253,86.87,19.5,990,N/A
2019,1,3,12,30,161,5,164,82,862,570,6,17.3,55.52,0,0.11,0.30000000000000004,3.1,250,85.27,19.8,990,N/A
2019,1,3,13,0,155,8,160,83,862,570,8,17.3,55.59,0,0.11,0.30000000000000004,3,248,83.71000000000001,20.1,989,N/A
2019,1,3,13,30,128,2,129,82,855,553,6,17.3,56.57,0,0.11,0.4,3,244,84.23,20,989,N/A
2019,1,3,14,0,119,6,122,80,842,521,6,16.8,58.42,0,0.11,0.4,3,241,81.99,20,988,N/A
2019,1,3,14,30,72,0,72,78,819,474,6,16.8,61.050000000000004,0,0.11,0.30000000000000004,3,243,84.13,19.6,989,N/A
2019,1,3,15,0,38,0,38,74,786,414,6,16.8,64.37,0,0.11,0.30000000000000004,3,245,86.57000000000001,19.1,989,N/A
2019,1,3,15,30,27,0,27,69,737,342,6,16.8,68.28,0,0.11,0.2,3.1,246,90.43,18.400000000000002,989,N/A
2019,1,3,16,0,34,0,34,63,669,262,6,16.8,72.67,14,0.11,0.2,3.1,247,94.73,17.7,989,N/A
2019,1,3,16,30,26,0,26,52,569,176,7,16.8,77.46000000000001,100,0.11,0.2,3.1,291,98.37,17.1,989,N/A
2019,1,3,17,0,15,0,15,39,410,92,6,15.3,82.56,100,0.11,0.1,3.2,335,93,16.400000000000002,990,N/A
2019,1,3,17,30,5,9,5,18,151,24,6,15.3,87.81,71,0.11,0.2,3.2,186,96.62,15.8,990,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.9,93.72,0,0.11,0.30000000000000004,3.1,36,97.88,15.200000000000001,990,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.9,99.53,0,0.11,0.30000000000000004,3.1,36,97.88,15.200000000000001,990,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.5,105.49000000000001,0,0.11,0.2,3.1,56,100,14.5,990,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.3,111.57000000000001,0,0.11,0.2,3.1,62,100,14.3,990,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.100000000000001,117.73,0,0.11,0.30000000000000004,3.1,67,100,14.100000000000001,990,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.100000000000001,123.97,0,0.11,0.30000000000000004,3.1,74,100,14.100000000000001,990,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14,130.25,0,0.11,0.30000000000000004,3.2,80,100,14,990,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.9,136.56,0,0.11,0.30000000000000004,3.2,84,100,13.9,989,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.9,142.86,0,0.11,0.30000000000000004,3.3000000000000003,88,100,13.9,989,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.9,149.12,0,0.11,0.30000000000000004,3.3000000000000003,93,100,13.9,989,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,13.9,155.25,0,0.11,0.30000000000000004,3.4000000000000004,97,100,13.9,988,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14,161.11,0,0.11,0.30000000000000004,3.4000000000000004,108,100,14,988,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.100000000000001,166.29,0,0.11,0.30000000000000004,3.5,118,100,14.100000000000001,988,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.4,169.68,0,0.11,0.4,3.7,129,100,14.4,988,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.700000000000001,169.39000000000001,0,0.11,0.5,3.8000000000000003,140,100,14.700000000000001,988,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15,165.64000000000001,0,0.11,0.6000000000000001,3.9000000000000004,145,100,15,987,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.3,160.32,0,0.11,0.7000000000000001,4.1000000000000005,151,100,15.3,987,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.600000000000001,154.4,0,0.11,0.7000000000000001,4.1000000000000005,156,100,15.600000000000001,987,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.9,148.25,0,0.11,0.8,4.2,160,100,15.9,986,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.2,141.98,0,0.11,0.8,4.2,162,100,16.2,986,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.400000000000002,135.67000000000002,0,0.11,0.9,4.2,163,100,16.400000000000002,985,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.7,129.36,0,0.11,0.9,4.2,165,100,16.7,985,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.900000000000002,123.08,0,0.11,1,4.2,166,100,16.900000000000002,984,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17,116.85000000000001,0,0.11,1,4.2,168,100,17,984,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.2,110.69,0,0.11,1.1,4.2,171,100,17.2,984,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.3,104.63,0,0.11,1.1,4.2,170,100,17.3,984,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.400000000000002,98.69,0,0.11,1.1,4.2,169,100,17.400000000000002,983,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.6,92.89,0,0.11,1.1,4.1000000000000005,168,100,17.6,983,N/A
2019,1,4,8,0,8,17,9,21,208,32,6,17.7,87.05,86,0.11,1.1,4.1000000000000005,168,100,17.7,983,N/A
2019,1,4,8,30,19,0,19,39,454,104,6,17.900000000000002,81.79,100,0.11,1.1,3.9000000000000004,169,100,17.900000000000002,984,N/A
2019,1,4,9,0,31,0,31,51,598,188,6,18.1,76.72,71,0.11,1,3.8000000000000003,171,100,18.1,984,N/A
2019,1,4,9,30,50,0,50,58,700,275,6,18.400000000000002,71.98,0,0.11,1.1,3.4000000000000004,179,100,18.400000000000002,984,N/A
2019,1,4,10,0,93,10,97,63,775,358,6,18.7,67.64,0,0.11,1.1,3.1,187,100,18.7,983,N/A
2019,1,4,10,30,146,9,150,65,833,433,6,18.8,63.800000000000004,0,0.11,1.2000000000000002,2.6,196,100,18.8,983,N/A
2019,1,4,11,0,162,20,172,66,881,499,7,18.6,60.56,0,0.11,1.2000000000000002,2.1,205,97.60000000000001,19,983,N/A
2019,1,4,11,30,234,120,298,67,912,550,7,18.6,58.02,0,0.11,1.3,1.8,209,98.11,18.900000000000002,982,N/A
2019,1,4,12,0,227,131,300,68,935,587,3,17,56.28,0,0.11,1.3,1.4000000000000001,213,88.93,18.900000000000002,981,N/A
2019,1,4,12,30,196,276,353,70,940,604,3,17,55.42,4,0.11,1.4000000000000001,1.4000000000000001,217,90.04,18.7,981,N/A
2019,1,4,13,0,232,110,294,72,938,604,6,14.8,55.480000000000004,0,0.11,1.4000000000000001,1.3,221,78.56,18.6,981,N/A
2019,1,4,13,30,232,95,285,71,931,586,6,14.8,56.45,0,0.11,1.4000000000000001,1.3,226,80.97,18.1,980,N/A
2019,1,4,14,0,204,320,372,71,914,552,7,12.5,58.28,0,0.11,1.4000000000000001,1.4000000000000001,231,72.19,17.6,980,N/A
2019,1,4,14,30,116,691,452,68,896,504,7,12.5,60.910000000000004,0,0.11,1.3,1.3,236,75.45,16.900000000000002,980,N/A
2019,1,4,15,0,90,733,409,66,866,443,0,10.600000000000001,64.23,0,0.11,1.3,1.3,241,70.09,16.1,981,N/A
2019,1,4,15,30,95,532,293,60,826,368,0,10.600000000000001,68.13,0,0.11,1.2000000000000002,1.3,243,74.23,15.200000000000001,981,N/A
2019,1,4,16,0,80,450,215,55,770,286,0,9.3,72.52,0,0.11,1.1,1.2000000000000002,245,71.98,14.3,981,N/A
2019,1,4,16,30,47,680,196,47,680,196,0,9.3,77.31,0,0.11,0.9,1.2000000000000002,246,77.37,13.200000000000001,982,N/A
2019,1,4,17,0,36,530,106,36,530,106,0,8.4,82.41,0,0.11,0.7000000000000001,1.3,248,78.24,12.100000000000001,983,N/A
2019,1,4,17,30,19,230,28,19,230,28,0,8.4,87.67,0,0.11,0.7000000000000001,1.3,253,81.92,11.4,983,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.5,93.57000000000001,0,0.11,0.7000000000000001,1.3,258,80.52,10.700000000000001,984,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.5,99.39,0,0.11,0.7000000000000001,1.3,258,80.52,10.700000000000001,984,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.300000000000001,105.35000000000001,0,0.11,0.9,1.3,271,78.95,9.8,985,N/A
