Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,968191,-,-,-,32.69,-84.46,-5,189,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,9,30,115,88,142,67,650,269,7,18,71.93,39,0.11,0.5,3.5,248,93.79,19,998,N/A
2019,1,1,10,0,103,76,132,84,679,342,7,19.1,67.64,4,0.11,0.5,3.6,245,95.88,19.8,999,N/A
2019,1,1,10,30,106,0,106,90,724,409,7,19.1,63.85,4,0.11,0.6000000000000001,3.6,243,92.31,20.400000000000002,998,N/A
2019,1,1,11,0,73,0,73,95,755,465,7,19.5,60.660000000000004,0,0.11,0.6000000000000001,3.7,241,91.23,21,998,N/A
2019,1,1,11,30,108,0,108,99,776,508,7,19.5,58.18,0,0.11,0.7000000000000001,3.8000000000000003,239,90.67,21.1,998,N/A
2019,1,1,12,0,98,1,99,100,790,536,7,19.1,56.51,14,0.11,0.7000000000000001,3.9000000000000004,237,88.08,21.200000000000003,997,N/A
2019,1,1,12,30,102,1,103,105,787,548,4,19.1,55.7,18,0.11,0.7000000000000001,4,238,88.08,21.200000000000003,997,N/A
2019,1,1,13,0,55,0,55,108,776,544,4,19.3,55.81,18,0.11,0.7000000000000001,4,238,88.82000000000001,21.200000000000003,997,N/A
2019,1,1,13,30,106,5,109,108,762,525,8,19.3,56.83,21,0.11,0.7000000000000001,4.1000000000000005,241,89.36,21.1,997,N/A
2019,1,1,14,0,87,0,87,108,739,492,4,19.400000000000002,58.71,0,0.11,0.7000000000000001,4.1000000000000005,243,91.05,20.900000000000002,997,N/A
2019,1,1,14,30,96,0,96,107,705,445,4,19.400000000000002,61.370000000000005,0,0.11,0.6000000000000001,4.1000000000000005,246,92.74,20.6,997,N/A
2019,1,1,15,0,90,1,90,104,656,384,4,19.400000000000002,64.71000000000001,0,0.11,0.6000000000000001,4.1000000000000005,250,94.46000000000001,20.3,997,N/A
2019,1,1,15,30,111,23,119,96,599,314,4,19.400000000000002,68.62,0,0.11,0.5,4.1000000000000005,256,96.82000000000001,19.900000000000002,997,N/A
2019,1,1,16,0,112,42,124,86,518,237,7,19.3,73.03,32,0.11,0.30000000000000004,4.2,263,98.81,19.5,997,N/A
2019,1,1,16,30,72,2,72,69,414,156,4,18.900000000000002,77.82000000000001,100,0.11,0.30000000000000004,4.1000000000000005,275,100,18.900000000000002,998,N/A
2019,1,1,17,0,35,1,35,46,263,78,4,18.3,82.92,100,0.11,0.2,4.1000000000000005,287,100,18.3,998,N/A
2019,1,1,17,30,11,6,11,16,69,18,7,17.900000000000002,88.15,68,0.11,0.2,4.1000000000000005,298,100,17.900000000000002,998,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,17.5,94.09,0,0.11,0.2,4.1000000000000005,310,100,17.5,998,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.5,99.9,0,0.11,0.2,4.1000000000000005,310,100,17.5,998,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,17,105.86,0,0.11,0.2,4,326,100,17,999,N/A
2019,1,1,19,30,0,0,0,0,0,0,8,16.7,111.93,0,0.11,0.2,4,330,100,16.7,999,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.5,118.10000000000001,0,0.11,0.2,3.9000000000000004,335,100,16.5,999,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.2,124.33,0,0.11,0.2,3.9000000000000004,336,100,16.2,999,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.9,130.61,0,0.11,0.2,3.8000000000000003,337,100,15.9,999,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.700000000000001,136.92000000000002,0,0.11,0.2,3.8000000000000003,338,100,15.700000000000001,999,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.4,143.22,0,0.11,0.30000000000000004,3.7,338,100,15.4,999,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.200000000000001,149.47,0,0.11,0.30000000000000004,3.7,334,100,15.200000000000001,999,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.9,155.61,0,0.11,0.30000000000000004,3.7,331,100,14.9,999,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.700000000000001,161.46,0,0.11,0.30000000000000004,3.6,329,100,14.700000000000001,999,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,14.5,166.62,0,0.11,0.30000000000000004,3.6,328,100,14.5,999,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.4,169.93,0,0.11,0.30000000000000004,3.6,328,100,14.4,999,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.200000000000001,169.44,0,0.11,0.30000000000000004,3.6,329,100,14.200000000000001,999,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,14,165.55,0,0.11,0.30000000000000004,3.6,333,100,14,999,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.9,160.16,0,0.11,0.30000000000000004,3.6,337,100,13.9,999,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,13.700000000000001,154.22,0,0.11,0.30000000000000004,3.6,343,100,13.700000000000001,999,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,13.5,148.05,0,0.11,0.30000000000000004,3.6,348,100,13.5,999,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.4,141.78,0,0.11,0.2,3.6,177,100,13.4,998,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,13.200000000000001,135.47,0,0.11,0.2,3.6,6,100,13.200000000000001,998,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.100000000000001,129.17000000000002,0,0.11,0.2,3.6,14,100,13.100000000000001,998,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13,122.89,0,0.11,0.2,3.6,22,100,13,998,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.9,116.67,0,0.11,0.2,3.6,26,100,12.9,999,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.8,110.52,0,0.11,0.2,3.6,30,100,12.8,999,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.8,104.47,0,0.11,0.2,3.6,33,100,12.8,999,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.8,98.54,0,0.11,0.30000000000000004,3.6,36,100,12.8,1000,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.9,92.76,0,0.11,0.4,3.6,48,98.71000000000001,13.100000000000001,1000,N/A
2019,1,2,8,0,5,8,5,23,147,31,7,13.3,86.94,86,0.11,0.5,3.5,60,99.42,13.4,1000,N/A
2019,1,2,8,30,10,0,10,47,372,101,7,13.3,81.7,100,0.11,0.5,3.5,78,95.01,14.100000000000001,1000,N/A
2019,1,2,9,0,16,0,16,63,524,184,4,14.5,76.66,71,0.11,0.5,3.5,95,97.27,14.9,1000,N/A
2019,1,2,9,30,40,0,40,75,616,266,4,14.5,71.94,0,0.11,0.4,3.5,110,90.18,16.1,1001,N/A
2019,1,2,10,0,50,0,50,85,676,342,4,15.8,67.63,0,0.11,0.30000000000000004,3.5,124,91.11,17.3,1001,N/A
2019,1,2,10,30,44,0,44,92,722,410,7,15.8,63.83,0,0.11,0.30000000000000004,3.6,150,86.56,18.1,1000,N/A
2019,1,2,11,0,81,0,81,97,753,466,7,16.6,60.63,0,0.11,0.4,3.6,175,86.38,18.900000000000002,1000,N/A
2019,1,2,11,30,115,0,115,100,776,510,7,16.6,58.13,0,0.11,0.4,3.6,184,84.79,19.200000000000003,1000,N/A
2019,1,2,12,0,126,0,126,102,790,539,6,17.3,56.44,0,0.11,0.4,3.6,193,86.98,19.5,999,N/A
2019,1,2,12,30,149,6,152,105,792,552,6,17.3,55.620000000000005,0,0.11,0.5,3.6,197,85.82000000000001,19.700000000000003,998,N/A
2019,1,2,13,0,140,4,142,107,784,549,6,17.8,55.72,0,0.11,0.5,3.6,202,87.67,19.900000000000002,998,N/A
2019,1,2,13,30,137,1,138,106,779,533,7,17.8,56.72,0,0.11,0.5,3.6,202,87.58,19.900000000000002,997,N/A
2019,1,2,14,0,108,5,111,101,767,501,7,18.2,58.59,11,0.11,0.5,3.6,201,89.14,20,997,N/A
2019,1,2,14,30,60,0,60,97,746,456,6,18.2,61.24,0,0.11,0.5,3.6,202,90.25,19.8,997,N/A
2019,1,2,15,0,36,0,36,90,715,397,6,18.5,64.57000000000001,0,0.11,0.5,3.5,202,92.94,19.700000000000003,997,N/A
2019,1,2,15,30,46,0,46,84,662,327,7,18.5,68.49,0,0.11,0.4,3.5,200,94.68,19.400000000000002,997,N/A
2019,1,2,16,0,21,0,21,75,587,248,7,19,72.89,29,0.11,0.30000000000000004,3.5,198,99.72,19,997,N/A
2019,1,2,16,30,8,0,8,61,488,165,7,18.2,77.68,100,0.11,0.30000000000000004,3.5,161,100,18.2,997,N/A
2019,1,2,17,0,6,0,6,43,336,85,7,17.400000000000002,82.78,100,0.11,0.2,3.4000000000000004,125,100,17.400000000000002,997,N/A
2019,1,2,17,30,4,8,4,17,106,21,7,17,88.02,71,0.11,0.2,3.4000000000000004,137,100,17,997,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.5,93.95,0,0.11,0.2,3.3000000000000003,150,100,16.5,997,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.5,99.76,0,0.11,0.2,3.3000000000000003,150,100,16.5,997,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.400000000000002,105.72,0,0.11,0.30000000000000004,3.3000000000000003,152,100,16.400000000000002,996,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.3,111.79,0,0.11,0.30000000000000004,3.2,155,100,16.3,996,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.2,117.96000000000001,0,0.11,0.4,3.1,158,100,16.2,996,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.1,124.19,0,0.11,0.4,3,161,100,16.1,996,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16,130.48,0,0.11,0.5,3,164,100,16,996,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.9,136.78,0,0.11,0.5,2.9000000000000004,170,100,15.9,996,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.9,143.08,0,0.11,0.5,2.8000000000000003,176,100,15.9,995,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.9,149.34,0,0.11,0.5,2.8000000000000003,182,100,15.9,995,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16,155.47,0,0.11,0.6000000000000001,2.7,188,100,16,995,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16,161.32,0,0.11,0.6000000000000001,2.7,193,100,16,995,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16,166.48,0,0.11,0.6000000000000001,2.7,197,100,16,995,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.9,169.81,0,0.11,0.5,2.6,198,100,15.9,995,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.9,169.4,0,0.11,0.5,2.5,199,100,15.9,995,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.700000000000001,165.56,0,0.11,0.4,2.5,197,100,15.700000000000001,995,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.5,160.20000000000002,0,0.11,0.30000000000000004,2.4000000000000004,194,100,15.5,995,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,154.27,0,0.11,0.30000000000000004,2.4000000000000004,196,100,15.200000000000001,994,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15,148.11,0,0.11,0.30000000000000004,2.4000000000000004,197,100,15,994,N/A
2019,1,3,3,30,0,0,0,0,0,0,3,14.9,141.84,0,0.11,0.30000000000000004,2.5,201,100,14.9,994,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.700000000000001,135.53,0,0.11,0.30000000000000004,2.5,205,100,14.700000000000001,994,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,129.23,0,0.11,0.30000000000000004,2.5,204,100,14.5,994,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.4,122.95,0,0.11,0.4,2.5,203,100,14.4,994,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.200000000000001,116.72,0,0.11,0.30000000000000004,2.6,204,100,14.200000000000001,994,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.100000000000001,110.57000000000001,0,0.11,0.30000000000000004,2.7,206,100,14.100000000000001,994,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14,104.51,0,0.11,0.30000000000000004,2.7,205,100,14,994,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.58,0,0.11,0.30000000000000004,2.8000000000000003,204,100,13.9,995,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.200000000000001,92.79,0,0.11,0.30000000000000004,2.9000000000000004,204,99.2,14.3,995,N/A
2019,1,3,8,0,5,9,5,21,217,33,6,14.700000000000001,86.96000000000001,86,0.11,0.30000000000000004,3,205,100,14.700000000000001,995,N/A
2019,1,3,8,30,10,0,10,40,463,107,6,14.9,81.72,100,0.11,0.4,3,209,96.53,15.5,995,N/A
2019,1,3,9,0,18,0,18,52,603,191,6,16.3,76.67,71,0.11,0.5,3.1,212,100,16.3,996,N/A
2019,1,3,9,30,39,0,39,61,692,276,6,16.3,71.94,0,0.11,0.5,3.1,226,92.38,17.6,996,N/A
2019,1,3,10,0,46,0,46,68,750,354,6,18.1,67.62,0,0.11,0.5,3.1,240,95.19,18.900000000000002,996,N/A
2019,1,3,10,30,63,1,63,73,790,422,8,18.1,63.800000000000004,0,0.11,0.5,3.2,247,91.62,19.5,995,N/A
2019,1,3,11,0,49,0,49,78,819,480,6,17.400000000000002,60.59,0,0.11,0.5,3.2,254,84.24,20.1,995,N/A
2019,1,3,11,30,64,0,64,80,839,524,6,17.3,58.08,0,0.11,0.4,3.2,253,85.2,19.900000000000002,994,N/A
2019,1,3,12,0,89,0,89,82,852,554,6,17.400000000000002,56.370000000000005,0,0.11,0.30000000000000004,3.1,253,86.49,19.700000000000003,994,N/A
2019,1,3,12,30,158,6,161,83,858,569,6,17.400000000000002,55.53,0,0.11,0.30000000000000004,3.1,250,84.82000000000001,20,993,N/A
2019,1,3,13,0,147,5,150,83,857,567,8,17.400000000000002,55.61,0,0.11,0.4,3.1,248,83.23,20.3,992,N/A
2019,1,3,13,30,117,1,118,82,850,550,6,17.400000000000002,56.61,0,0.11,0.4,3.1,244,83.23,20.3,992,N/A
2019,1,3,14,0,128,2,129,80,837,518,8,16.900000000000002,58.46,0,0.11,0.4,3,241,80.96000000000001,20.3,992,N/A
2019,1,3,14,30,66,0,66,78,814,471,8,16.900000000000002,61.11,0,0.11,0.4,3.1,243,82.98,19.900000000000002,992,N/A
2019,1,3,15,0,50,0,50,74,780,411,6,16.900000000000002,64.44,0,0.11,0.30000000000000004,3.1,245,85.41,19.400000000000002,992,N/A
2019,1,3,15,30,22,0,22,70,733,340,6,16.900000000000002,68.35000000000001,0,0.11,0.2,3.1,246,89.2,18.7,992,N/A
2019,1,3,16,0,32,0,32,63,663,260,6,16.900000000000002,72.75,14,0.11,0.2,3.1,247,93.55,18,993,N/A
2019,1,3,16,30,32,0,32,53,561,174,6,16.900000000000002,77.54,100,0.11,0.2,3.2,291,97.76,17.3,993,N/A
2019,1,3,17,0,18,0,18,40,401,91,7,15.3,82.64,100,0.11,0.1,3.2,335,91.62,16.7,993,N/A
2019,1,3,17,30,6,15,7,18,144,23,6,15.3,87.89,71,0.11,0.2,3.2,186,95.18,16.1,993,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15,93.8,0,0.11,0.30000000000000004,3.2,36,96.58,15.5,993,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,15,99.62,0,0.11,0.30000000000000004,3.2,36,96.58,15.5,993,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.700000000000001,105.58,0,0.11,0.2,3.1,56,99.31,14.8,993,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.600000000000001,111.65,0,0.11,0.30000000000000004,3.1,62,100,14.600000000000001,993,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.4,117.82000000000001,0,0.11,0.30000000000000004,3.1,67,100,14.4,993,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.3,124.06,0,0.11,0.30000000000000004,3.2,74,100,14.3,993,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.200000000000001,130.34,0,0.11,0.30000000000000004,3.2,80,100,14.200000000000001,993,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.200000000000001,136.65,0,0.11,0.4,3.2,84,100,14.200000000000001,993,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.100000000000001,142.95000000000002,0,0.11,0.4,3.3000000000000003,88,100,14.100000000000001,992,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.100000000000001,149.20000000000002,0,0.11,0.30000000000000004,3.3000000000000003,93,100,14.100000000000001,992,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14.100000000000001,155.33,0,0.11,0.30000000000000004,3.4000000000000004,97,100,14.100000000000001,992,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.200000000000001,161.18,0,0.11,0.30000000000000004,3.5,108,100,14.200000000000001,992,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.3,166.34,0,0.11,0.30000000000000004,3.5,118,100,14.3,992,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.600000000000001,169.69,0,0.11,0.4,3.7,129,99.9,14.600000000000001,991,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.9,169.34,0,0.11,0.5,3.8000000000000003,140,100,14.9,991,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.100000000000001,165.56,0,0.11,0.6000000000000001,4,145,99.5,15.200000000000001,991,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.5,160.23,0,0.11,0.7000000000000001,4.1000000000000005,151,100,15.5,991,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.8,154.32,0,0.11,0.8,4.2,156,99.7,15.8,990,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.1,148.16,0,0.11,0.9,4.3,160,100,16.1,990,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.3,141.89000000000001,0,0.11,0.9,4.3,162,100,16.3,989,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.6,135.59,0,0.11,0.9,4.2,163,100,16.6,989,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.8,129.28,0,0.11,0.9,4.2,165,100,16.8,988,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17,123,0,0.11,1,4.2,166,100,17,988,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.2,116.77,0,0.11,1.1,4.2,168,100,17.2,988,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.3,110.62,0,0.11,1.1,4.3,171,100,17.3,987,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.5,104.56,0,0.11,1.2000000000000002,4.2,170,100,17.5,987,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.6,98.61,0,0.11,1.2000000000000002,4.2,169,100,17.6,987,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.7,92.82000000000001,0,0.11,1.2000000000000002,4.2,168,100,17.7,987,N/A
2019,1,4,8,0,7,16,8,21,208,32,6,17.8,86.99,86,0.11,1.1,4.2,168,100,17.8,987,N/A
2019,1,4,8,30,19,0,19,39,451,104,6,18.1,81.73,100,0.11,1.1,4,169,99.75,18.1,987,N/A
2019,1,4,9,0,30,0,30,51,594,188,6,18.3,76.67,71,0.11,1.1,3.9000000000000004,171,100,18.3,987,N/A
2019,1,4,9,30,41,0,41,59,696,275,6,18.400000000000002,71.93,0,0.11,1.1,3.6,179,98.85000000000001,18.6,987,N/A
2019,1,4,10,0,91,8,94,64,770,357,6,18.900000000000002,67.6,0,0.11,1.2000000000000002,3.2,187,99.79,18.900000000000002,987,N/A
2019,1,4,10,30,140,12,145,66,829,432,6,18.900000000000002,63.77,0,0.11,1.2000000000000002,2.7,196,99.07000000000001,19,986,N/A
2019,1,4,11,0,166,15,173,66,878,498,6,18.8,60.54,0,0.11,1.3,2.2,205,97.41,19.200000000000003,986,N/A
2019,1,4,11,30,232,120,296,67,910,549,7,18.8,58.01,0,0.11,1.3,1.8,209,97.31,19.200000000000003,985,N/A
2019,1,4,12,0,236,203,349,68,933,586,7,17.3,56.29,4,0.11,1.4000000000000001,1.5,213,89.37,19.1,985,N/A
2019,1,4,12,30,220,299,390,70,939,603,7,17.3,55.44,14,0.11,1.4000000000000001,1.4000000000000001,217,89.83,19,984,N/A
2019,1,4,13,0,215,178,316,72,937,603,6,15.100000000000001,55.5,0,0.11,1.5,1.3,221,79.11,18.8,984,N/A
2019,1,4,13,30,231,59,264,71,929,584,6,15.100000000000001,56.480000000000004,0,0.11,1.5,1.3,226,81.10000000000001,18.400000000000002,984,N/A
2019,1,4,14,0,221,189,320,71,912,550,7,12.8,58.33,0,0.11,1.5,1.4000000000000001,231,72.22,17.900000000000002,984,N/A
2019,1,4,14,30,161,490,399,69,891,501,7,12.8,60.97,0,0.11,1.4000000000000001,1.4000000000000001,236,75.47,17.2,984,N/A
2019,1,4,15,0,96,711,404,66,862,440,0,10.9,64.29,0,0.11,1.4000000000000001,1.4000000000000001,241,69.51,16.5,984,N/A
2019,1,4,15,30,89,627,322,61,823,367,0,10.9,68.2,0,0.11,1.2000000000000002,1.3,243,73.60000000000001,15.600000000000001,984,N/A
2019,1,4,16,0,81,325,178,55,764,283,0,9.600000000000001,72.60000000000001,0,0.11,1.1,1.3,245,71.28,14.700000000000001,985,N/A
2019,1,4,16,30,46,672,193,46,672,193,0,9.600000000000001,77.39,0,0.11,0.9,1.3,246,77.02,13.5,985,N/A
2019,1,4,17,0,36,523,104,36,523,104,0,8.6,82.49,0,0.11,0.8,1.3,248,77.83,12.4,986,N/A
2019,1,4,17,30,18,225,27,18,225,27,0,8.700000000000001,87.75,0,0.11,0.8,1.3,253,81.58,11.700000000000001,987,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.7,93.66,0,0.11,0.8,1.3,258,80.07000000000001,11,987,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.7,99.47,0,0.11,0.8,1.3,258,80.07000000000001,11,987,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.5,105.43,0,0.11,0.9,1.3,271,78.26,10.100000000000001,988,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.5,111.51,0,0.11,1,1.3,273,81,9.600000000000001,989,N/A
