Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970206,-,-,-,32.61,-84.38,-5,179,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,14,0,117,0,117,104,752,495,4,20.200000000000003,58.68,18,0.12,0.8,4.1000000000000005,243,91.05,21.700000000000003,998,N/A
2019,1,1,14,30,125,6,128,103,719,448,4,20.200000000000003,61.35,0,0.12,0.7000000000000001,4.1000000000000005,246,92.73,21.400000000000002,998,N/A
2019,1,1,15,0,59,2,60,100,671,387,4,20.200000000000003,64.7,0,0.12,0.7000000000000001,4.2,250,93.95,21.200000000000003,998,N/A
2019,1,1,15,30,57,2,58,93,612,316,4,20.200000000000003,68.62,0,0.12,0.5,4.2,256,96.28,20.8,998,N/A
2019,1,1,16,0,67,32,76,84,529,238,7,20.1,73.04,50,0.12,0.4,4.2,263,98.24000000000001,20.400000000000002,998,N/A
2019,1,1,16,30,32,15,35,68,422,157,4,19.700000000000003,77.84,100,0.12,0.30000000000000004,4.2,275,100,19.700000000000003,998,N/A
2019,1,1,17,0,13,0,13,46,268,79,4,19,82.94,100,0.12,0.2,4.2,287,100,19,999,N/A
2019,1,1,17,30,4,4,4,15,67,17,3,18.6,88.18,57,0.12,0.2,4.1000000000000005,298,100,18.6,999,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.2,94.12,0,0.12,0.2,4.1000000000000005,310,100,18.2,999,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.2,99.94,0,0.12,0.2,4.1000000000000005,310,100,18.2,999,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.6,105.9,0,0.12,0.2,4,326,100,17.6,1000,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.3,111.98,0,0.12,0.2,4,330,100,17.3,1000,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17,118.15,0,0.12,0.2,3.9000000000000004,335,100,17,1000,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.8,124.39,0,0.12,0.2,3.9000000000000004,336,100,16.8,1000,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.5,130.68,0,0.12,0.2,3.9000000000000004,337,100,16.5,1000,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,16.2,136.99,0,0.12,0.30000000000000004,3.8000000000000003,338,100,16.2,1000,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.9,143.29,0,0.12,0.30000000000000004,3.8000000000000003,338,100,15.9,1000,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.700000000000001,149.55,0,0.12,0.30000000000000004,3.7,334,100,15.700000000000001,1000,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.4,155.69,0,0.12,0.30000000000000004,3.7,331,100,15.4,1000,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.200000000000001,161.55,0,0.12,0.30000000000000004,3.7,329,100,15.200000000000001,1000,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15,166.71,0,0.12,0.30000000000000004,3.7,328,100,15,1000,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.8,170,0,0.12,0.30000000000000004,3.6,328,100,14.8,1000,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.600000000000001,169.47,0,0.12,0.30000000000000004,3.6,329,100,14.600000000000001,1000,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.5,165.53,0,0.12,0.30000000000000004,3.6,333,100,14.5,1000,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,14.3,160.13,0,0.12,0.4,3.6,337,100,14.3,1000,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.100000000000001,154.17000000000002,0,0.12,0.30000000000000004,3.6,343,100,14.100000000000001,1000,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,14,147.99,0,0.12,0.30000000000000004,3.6,348,100,14,1000,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.8,141.72,0,0.12,0.2,3.6,177,100,13.8,1000,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.700000000000001,135.4,0,0.12,0.2,3.6,6,100,13.700000000000001,999,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.5,129.09,0,0.12,0.2,3.6,14,100,13.5,999,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.4,122.82000000000001,0,0.12,0.2,3.6,22,100,13.4,999,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.3,116.59,0,0.12,0.2,3.6,26,100,13.3,1000,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.200000000000001,110.44,0,0.12,0.2,3.6,30,100,13.200000000000001,1000,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,13.200000000000001,104.38,0,0.12,0.30000000000000004,3.6,33,100,13.200000000000001,1000,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.200000000000001,98.45,0,0.12,0.30000000000000004,3.6,36,100,13.200000000000001,1001,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.3,92.67,0,0.12,0.4,3.6,48,99.38,13.4,1001,N/A
2019,1,2,8,0,8,4,8,23,145,31,7,13.600000000000001,86.85000000000001,86,0.12,0.5,3.6,60,99.67,13.700000000000001,1001,N/A
2019,1,2,8,30,19,0,19,48,372,102,7,13.700000000000001,81.61,100,0.12,0.5,3.5,78,94.65,14.5,1001,N/A
2019,1,2,9,0,15,0,15,64,527,186,4,14.8,76.57000000000001,71,0.12,0.5,3.5,95,97.62,15.200000000000001,1001,N/A
2019,1,2,9,30,43,4,44,75,619,268,4,14.8,71.85000000000001,0,0.12,0.4,3.5,110,89.95,16.5,1002,N/A
2019,1,2,10,0,58,0,58,85,680,345,4,16.3,67.54,0,0.12,0.30000000000000004,3.5,124,91.45,17.7,1002,N/A
2019,1,2,10,30,52,0,52,91,725,412,7,16.3,63.74,4,0.12,0.4,3.6,150,86.98,18.5,1002,N/A
2019,1,2,11,0,95,1,95,97,757,469,7,17.1,60.54,0,0.12,0.4,3.6,175,87.01,19.3,1001,N/A
2019,1,2,11,30,155,4,157,99,780,512,7,17.1,58.06,0,0.12,0.5,3.6,184,84.88,19.700000000000003,1001,N/A
2019,1,2,12,0,164,9,169,101,796,542,6,17.7,56.370000000000005,0,0.12,0.5,3.6,193,86.87,20,1000,N/A
2019,1,2,12,30,180,16,189,104,798,555,7,17.7,55.56,0,0.12,0.5,3.6,197,86.25,20.1,999,N/A
2019,1,2,13,0,140,7,144,105,792,552,6,18.2,55.660000000000004,0,0.12,0.6000000000000001,3.6,202,87.76,20.3,999,N/A
2019,1,2,13,30,145,4,147,103,788,536,7,18.2,56.68,0,0.12,0.6000000000000001,3.6,202,87.67,20.3,998,N/A
2019,1,2,14,0,126,7,130,98,778,504,6,18.5,58.56,14,0.12,0.6000000000000001,3.6,201,89.05,20.400000000000002,998,N/A
2019,1,2,14,30,108,1,108,93,758,458,7,18.5,61.22,0,0.12,0.6000000000000001,3.6,202,89.60000000000001,20.3,998,N/A
2019,1,2,15,0,40,0,40,87,729,400,6,18.8,64.56,0,0.12,0.5,3.6,202,91.91,20.200000000000003,998,N/A
2019,1,2,15,30,61,1,61,81,679,330,7,18.8,68.49,7,0.12,0.5,3.5,200,94.21000000000001,19.8,998,N/A
2019,1,2,16,0,20,0,20,72,606,250,7,19.400000000000002,72.9,43,0.12,0.4,3.5,198,99.09,19.5,998,N/A
2019,1,2,16,30,7,0,7,59,507,167,7,18.6,77.7,100,0.12,0.30000000000000004,3.5,161,100,18.6,998,N/A
2019,1,2,17,0,5,0,5,42,355,86,7,17.8,82.8,100,0.12,0.2,3.4000000000000004,125,100,17.8,998,N/A
2019,1,2,17,30,3,3,3,17,116,21,7,17.400000000000002,88.05,71,0.12,0.2,3.4000000000000004,137,100,17.400000000000002,998,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.900000000000002,93.98,0,0.12,0.2,3.4000000000000004,150,100,16.900000000000002,998,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.900000000000002,99.8,0,0.12,0.2,3.4000000000000004,150,100,16.900000000000002,998,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.8,105.76,0,0.12,0.30000000000000004,3.2,152,100,16.8,997,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.7,111.84,0,0.12,0.4,3.2,155,100,16.7,997,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.6,118.01,0,0.12,0.4,3.1,158,100,16.6,997,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.6,124.25,0,0.12,0.5,3,161,100,16.6,997,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.5,130.54,0,0.12,0.5,2.9000000000000004,164,100,16.5,997,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.400000000000002,136.85,0,0.12,0.5,2.8000000000000003,170,100,16.400000000000002,997,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.3,143.16,0,0.12,0.5,2.7,176,100,16.3,997,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.3,149.42000000000002,0,0.12,0.6000000000000001,2.7,182,100,16.3,996,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.3,155.55,0,0.12,0.7000000000000001,2.6,188,100,16.3,996,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,16.2,161.41,0,0.12,0.7000000000000001,2.6,193,100,16.2,996,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.2,166.57,0,0.12,0.6000000000000001,2.6,197,100,16.2,996,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,16.1,169.89000000000001,0,0.12,0.6000000000000001,2.5,198,100,16.1,996,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16,169.42000000000002,0,0.12,0.5,2.4000000000000004,199,100,16,996,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.700000000000001,165.54,0,0.12,0.4,2.4000000000000004,197,100,15.700000000000001,996,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.4,160.16,0,0.12,0.4,2.4000000000000004,194,100,15.4,996,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,154.22,0,0.12,0.4,2.4000000000000004,196,100,15.200000000000001,996,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15,148.05,0,0.12,0.30000000000000004,2.4000000000000004,197,100,15,995,N/A
2019,1,3,3,30,0,0,0,0,0,0,3,14.8,141.78,0,0.12,0.4,2.4000000000000004,201,100,14.8,995,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.600000000000001,135.46,0,0.12,0.4,2.5,205,100,14.600000000000001,995,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,129.15,0,0.12,0.4,2.5,204,100,14.5,995,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.4,122.87,0,0.12,0.4,2.5,203,100,14.4,995,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.200000000000001,116.65,0,0.12,0.4,2.6,204,100,14.200000000000001,995,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.100000000000001,110.49000000000001,0,0.12,0.4,2.6,206,100,14.100000000000001,995,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14,104.43,0,0.12,0.4,2.7,205,100,14,996,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14,98.49000000000001,0,0.12,0.4,2.8000000000000003,204,100,14,996,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.200000000000001,92.71000000000001,0,0.12,0.4,2.9000000000000004,204,98.97,14.4,996,N/A
2019,1,3,8,0,7,6,7,23,228,35,6,14.9,86.88,86,0.12,0.4,3,205,100,14.9,996,N/A
2019,1,3,8,30,18,0,18,40,476,109,6,15.100000000000001,81.63,100,0.12,0.5,3,209,96.66,15.600000000000001,996,N/A
2019,1,3,9,0,28,0,28,51,615,194,6,16.400000000000002,76.58,71,0.12,0.5,3.1,212,100,16.400000000000002,997,N/A
2019,1,3,9,30,58,0,58,60,703,279,6,16.400000000000002,71.85000000000001,0,0.12,0.5,3.1,226,92.3,17.7,997,N/A
2019,1,3,10,0,75,1,75,67,762,358,7,18.3,67.53,0,0.12,0.5,3.1,240,95.29,19.1,997,N/A
2019,1,3,10,30,56,1,56,71,803,427,8,18.3,63.71,4,0.12,0.5,3.1,247,91.15,19.8,996,N/A
2019,1,3,11,0,52,0,52,75,831,484,8,17.8,60.5,0,0.12,0.5,3.2,254,84.53,20.5,996,N/A
2019,1,3,11,30,70,0,70,78,850,528,6,17.8,58,0,0.12,0.4,3.1,253,84.97,20.400000000000002,995,N/A
2019,1,3,12,0,90,0,90,80,862,558,6,17.900000000000002,56.29,0,0.12,0.30000000000000004,3.1,253,85.57000000000001,20.400000000000002,995,N/A
2019,1,3,12,30,135,1,136,80,868,572,6,17.900000000000002,55.47,0,0.12,0.4,3.1,250,83.93,20.700000000000003,994,N/A
2019,1,3,13,0,138,8,143,81,867,571,8,17.900000000000002,55.56,0,0.12,0.4,3,248,82.48,21,994,N/A
2019,1,3,13,30,117,0,117,80,861,554,6,17.900000000000002,56.56,0,0.12,0.4,3,244,81.89,21.1,993,N/A
2019,1,3,14,0,114,3,116,78,848,522,8,17.400000000000002,58.43,0,0.12,0.4,3,241,79.51,21.1,993,N/A
2019,1,3,14,30,77,0,77,76,825,475,7,17.400000000000002,61.09,0,0.12,0.4,3,243,81.49,20.700000000000003,993,N/A
2019,1,3,15,0,49,0,49,72,793,414,6,17.400000000000002,64.43,0,0.12,0.30000000000000004,3,245,83.89,20.200000000000003,993,N/A
2019,1,3,15,30,25,0,25,67,745,342,6,17.400000000000002,68.35000000000001,0,0.12,0.30000000000000004,3.1,246,87.60000000000001,19.5,993,N/A
2019,1,3,16,0,30,0,30,61,676,261,6,17.400000000000002,72.75,14,0.12,0.2,3.1,247,92.39,18.7,993,N/A
2019,1,3,16,30,14,0,14,52,575,176,6,17.5,77.56,100,0.12,0.2,3.1,291,96.01,18.1,994,N/A
2019,1,3,17,0,9,0,9,38,414,91,6,15.700000000000001,82.66,100,0.12,0.1,3.2,335,89.76,17.400000000000002,994,N/A
2019,1,3,17,30,4,8,4,18,151,23,6,15.700000000000001,87.92,71,0.12,0.2,3.2,186,93.22,16.8,994,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.4,93.84,0,0.12,0.30000000000000004,3.2,36,95.87,16.1,994,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.4,99.66,0,0.12,0.30000000000000004,3.2,36,95.87,16.1,994,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.200000000000001,105.62,0,0.12,0.30000000000000004,3.1,56,98.94,15.4,995,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.200000000000001,111.7,0,0.12,0.30000000000000004,3.1,62,100,15.200000000000001,995,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,15,117.88,0,0.12,0.30000000000000004,3.1,67,99.9,15,995,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.8,124.12,0,0.12,0.4,3.2,74,100,14.8,994,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.700000000000001,130.4,0,0.12,0.4,3.2,80,100,14.700000000000001,994,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.700000000000001,136.71,0,0.12,0.4,3.2,84,100,14.700000000000001,994,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,14.600000000000001,143.02,0,0.12,0.4,3.3000000000000003,88,100,14.600000000000001,993,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,14.600000000000001,149.28,0,0.12,0.4,3.3000000000000003,93,100,14.600000000000001,993,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14.600000000000001,155.41,0,0.12,0.4,3.4000000000000004,97,100,14.600000000000001,993,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.700000000000001,161.26,0,0.12,0.4,3.4000000000000004,108,100,14.700000000000001,993,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.9,166.43,0,0.12,0.4,3.5,118,100,14.9,993,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.100000000000001,169.77,0,0.12,0.5,3.7,129,100,15.100000000000001,993,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.4,169.37,0,0.12,0.5,3.8000000000000003,140,100,15.4,992,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.600000000000001,165.55,0,0.12,0.7000000000000001,4,145,99.46000000000001,15.700000000000001,992,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16,160.20000000000002,0,0.12,0.8,4.2,151,100,16,992,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.2,154.27,0,0.12,0.9,4.2,156,99.41,16.3,991,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.5,148.1,0,0.12,1,4.3,160,100,16.5,991,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.7,141.83,0,0.12,1,4.3,162,100,16.7,991,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17,135.52,0,0.12,1,4.3,163,100,17,990,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.1,129.21,0,0.12,1.1,4.3,165,100,17.1,990,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.3,122.93,0,0.12,1.1,4.3,166,100,17.3,989,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.400000000000002,116.7,0,0.12,1.2000000000000002,4.3,168,100,17.400000000000002,989,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.6,110.54,0,0.12,1.3,4.3,171,100,17.6,989,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.7,104.47,0,0.12,1.3,4.3,170,100,17.7,989,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.8,98.53,0,0.12,1.3,4.2,169,100,17.8,988,N/A
2019,1,4,7,30,0,0,0,0,0,0,9,17.900000000000002,92.74,0,0.12,1.3,4.2,168,100,17.900000000000002,988,N/A
2019,1,4,8,0,4,0,4,22,212,33,9,18,86.91,86,0.12,1.3,4.2,168,100,18,988,N/A
2019,1,4,8,30,8,0,8,40,451,105,6,18.2,81.65,100,0.12,1.2000000000000002,4.1000000000000005,169,100,18.2,988,N/A
2019,1,4,9,0,12,0,12,53,587,189,6,18.400000000000002,76.58,71,0.12,1.2000000000000002,4.1000000000000005,171,100,18.400000000000002,989,N/A
2019,1,4,9,30,28,0,28,61,688,275,6,18.5,71.84,0,0.12,1.3,3.8000000000000003,179,98.76,18.7,988,N/A
2019,1,4,10,0,79,5,81,65,762,356,6,19,67.51,0,0.12,1.3,3.4000000000000004,187,99.73,19,988,N/A
2019,1,4,10,30,180,79,215,67,820,431,6,19,63.68,0,0.12,1.4000000000000001,2.9000000000000004,196,99.11,19.1,988,N/A
2019,1,4,11,0,211,76,248,67,872,497,6,19,60.45,0,0.12,1.5,2.4000000000000004,205,97.96000000000001,19.3,987,N/A
2019,1,4,11,30,212,77,253,69,904,549,6,19,57.93,0,0.12,1.5,1.9000000000000001,209,98.57000000000001,19.200000000000003,987,N/A
2019,1,4,12,0,214,179,314,69,929,586,7,17.6,56.21,14,0.12,1.6,1.5,213,90.84,19.1,986,N/A
2019,1,4,12,30,239,318,420,72,937,604,7,17.6,55.370000000000005,0,0.12,1.6,1.4000000000000001,217,91.41,19,986,N/A
2019,1,4,13,0,234,316,413,74,935,604,7,15.5,55.45,0,0.12,1.6,1.3,221,80.9,18.8,985,N/A
2019,1,4,13,30,215,35,234,73,928,586,6,15.4,56.44,0,0.12,1.6,1.3,226,82.94,18.400000000000002,985,N/A
2019,1,4,14,0,222,157,304,73,914,553,7,13.200000000000001,58.300000000000004,0,0.12,1.6,1.3,231,73.65,18,985,N/A
2019,1,4,14,30,207,189,299,70,893,504,7,13.200000000000001,60.95,0,0.12,1.6,1.3,236,76.48,17.400000000000002,985,N/A
2019,1,4,15,0,136,261,249,67,861,441,7,11.3,64.28,0,0.12,1.5,1.4000000000000001,241,70.14,16.8,985,N/A
2019,1,4,15,30,117,308,231,62,822,367,7,11.3,68.2,0,0.12,1.4000000000000001,1.3,243,74.34,15.9,986,N/A
2019,1,4,16,0,89,258,166,55,762,283,3,10,72.61,21,0.12,1.2000000000000002,1.3,245,71.66,15.100000000000001,986,N/A
2019,1,4,16,30,72,209,118,47,671,193,4,10,77.41,75,0.12,1.1,1.3,246,77.49,13.9,987,N/A
2019,1,4,17,0,36,502,101,36,523,104,0,9.200000000000001,82.52,4,0.12,0.9,1.3,248,78.56,12.8,987,N/A
2019,1,4,17,30,18,225,27,18,225,27,0,9.200000000000001,87.78,0,0.12,0.9,1.3,253,82.32000000000001,12.100000000000001,988,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,8.200000000000001,93.69,0,0.12,0.8,1.3,258,81.37,11.3,988,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,8.200000000000001,99.52,0,0.12,0.8,1.3,258,81.37,11.3,988,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.9,105.48,0,0.12,1,1.3,271,79,10.4,989,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.9,111.56,0,0.12,1.1,1.3,273,81.22,10,990,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.800000000000001,117.73,0,0.12,1.1,1.3,276,77.82000000000001,9.5,990,N/A
