Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969279,-,-,-,32.81,-84.42,-5,182,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,24,11,30,162,2,163,83,949,623,4,1.1,55.34,0,0.1,0.30000000000000004,0.5,299,59.68,8.5,994,N/A
2019,1,24,12,0,177,4,179,83,966,660,4,0.6000000000000001,53.300000000000004,0,0.1,0.30000000000000004,0.5,300,56.57,8.8,994,N/A
2019,1,24,12,30,172,3,174,82,975,680,4,0.6000000000000001,52.160000000000004,0,0.1,0.30000000000000004,0.5,301,55.81,9,994,N/A
2019,1,24,13,0,145,0,145,81,980,684,4,0.2,52,0,0.1,0.30000000000000004,0.5,303,53.68,9.1,993,N/A
2019,1,24,13,30,153,1,154,80,977,670,4,0.2,52.82,0,0.1,0.30000000000000004,0.5,302,53.730000000000004,9.1,994,N/A
2019,1,24,14,0,202,17,212,76,969,638,4,-0.2,54.58,0,0.1,0.2,0.5,301,52.5,9,994,N/A
2019,1,24,14,30,232,100,286,74,948,588,4,-0.2,57.19,0,0.1,0.2,0.6000000000000001,302,53.93,8.6,994,N/A
2019,1,24,15,0,134,613,436,71,924,526,0,-0.6000000000000001,60.53,0,0.1,0.2,0.6000000000000001,302,53.85,8.200000000000001,994,N/A
2019,1,24,15,30,66,891,450,66,891,450,0,-0.6000000000000001,64.49,0,0.1,0.2,0.6000000000000001,304,56.15,7.6000000000000005,995,N/A
2019,1,24,16,0,61,844,364,61,844,364,0,-0.8,68.96000000000001,0,0.1,0.2,0.6000000000000001,306,57.81,6.9,995,N/A
2019,1,24,16,30,54,773,269,54,773,269,0,-0.8,73.85000000000001,0,0.1,0.2,0.6000000000000001,307,61.92,5.9,995,N/A
2019,1,24,17,0,44,662,170,44,662,170,0,-0.5,79.05,0,0.1,0.1,0.6000000000000001,308,68.34,4.800000000000001,996,N/A
2019,1,24,17,30,31,470,76,31,470,76,0,-0.5,84.48,0,0.1,0.1,0.6000000000000001,308,73.29,3.8000000000000003,996,N/A
2019,1,24,18,0,10,115,10,10,115,10,0,-0.4,89.81,0,0.1,0.1,0.5,308,79.64,2.8000000000000003,997,N/A
2019,1,24,18,30,0,0,0,0,0,0,0,-0.4,96.25,0,0.1,0.1,0.5,308,79.64,2.8000000000000003,997,N/A
2019,1,24,19,0,0,0,0,0,0,0,0,-0.4,102.28,0,0.1,0.1,0.5,308,85.81,1.7000000000000002,998,N/A
2019,1,24,19,30,0,0,0,0,0,0,0,-0.4,108.41,0,0.1,0.1,0.5,307,88.3,1.3,998,N/A
2019,1,24,20,0,0,0,0,0,0,0,0,-0.7000000000000001,114.63,0,0.1,0.1,0.5,306,89.37,0.9,998,N/A
2019,1,24,20,30,0,0,0,0,0,0,0,-0.6000000000000001,120.89,0,0.1,0.1,0.5,307,91.41,0.6000000000000001,999,N/A
2019,1,24,21,0,0,0,0,0,0,0,0,-0.9,127.19,0,0.1,0.1,0.6000000000000001,307,91.49,0.30000000000000004,999,N/A
2019,1,24,21,30,0,0,0,0,0,0,0,-0.9,133.48,0,0.1,0.1,0.6000000000000001,308,92.82000000000001,0.1,999,N/A
2019,1,24,22,0,0,0,0,0,0,0,0,-1.1,139.74,0,0.1,0.1,0.6000000000000001,308,93.38,-0.2,999,N/A
2019,1,24,22,30,0,0,0,0,0,0,0,-1.1,145.89000000000001,0,0.1,0.1,0.6000000000000001,308,94.75,-0.4,999,N/A
2019,1,24,23,0,0,0,0,0,0,0,0,-1.3,151.86,0,0.1,0.1,0.7000000000000001,307,95.68,-0.7000000000000001,999,N/A
2019,1,24,23,30,0,0,0,0,0,0,0,-1.3,157.45000000000002,0,0.1,0.1,0.7000000000000001,306,97.09,-0.9,999,N/A
2019,1,25,0,0,0,0,0,0,0,0,0,-1.4000000000000001,162.27,0,0.1,0.1,0.7000000000000001,305,97.60000000000001,-1.1,1000,N/A
2019,1,25,0,30,0,0,0,0,0,0,0,-1.4000000000000001,165.51,0,0.1,0.1,0.7000000000000001,304,99.04,-1.3,1000,N/A
2019,1,25,1,0,0,0,0,0,0,0,0,-1.6,166.02,0,0.1,0.1,0.7000000000000001,303,99.58,-1.5,1000,N/A
2019,1,25,1,30,0,0,0,0,0,0,0,-1.6,163.53,0,0.1,0.1,0.7000000000000001,303,100,-1.6,1000,N/A
2019,1,25,2,0,0,0,0,0,0,0,0,-1.8,159.09,0,0.1,0.1,0.7000000000000001,302,100,-1.8,1001,N/A
2019,1,25,2,30,0,0,0,0,0,0,0,-1.9000000000000001,153.69,0,0.1,0.1,0.7000000000000001,303,100,-1.9000000000000001,1001,N/A
2019,1,25,3,0,0,0,0,0,0,0,0,-2,147.82,0,0.1,0.1,0.7000000000000001,303,100,-2,1001,N/A
2019,1,25,3,30,0,0,0,0,0,0,0,-2,141.71,0,0.1,0.1,0.7000000000000001,304,100,-2,1001,N/A
2019,1,25,4,0,0,0,0,0,0,0,0,-2,135.47,0,0.1,0.1,0.7000000000000001,305,100,-2,1002,N/A
2019,1,25,4,30,0,0,0,0,0,0,0,-2.1,129.18,0,0.1,0.1,0.7000000000000001,306,100,-2.1,1002,N/A
2019,1,25,5,0,0,0,0,0,0,0,0,-2.1,122.88,0,0.1,0.1,0.7000000000000001,306,100,-2.1,1002,N/A
2019,1,25,5,30,0,0,0,0,0,0,0,-2.2,116.60000000000001,0,0.1,0.1,0.6000000000000001,307,100,-2.2,1003,N/A
2019,1,25,6,0,0,0,0,0,0,0,0,-2.2,110.36,0,0.1,0.1,0.6000000000000001,307,100,-2.2,1003,N/A
2019,1,25,6,30,0,0,0,0,0,0,0,-2.2,104.19,0,0.1,0.1,0.6000000000000001,308,100,-2.2,1004,N/A
2019,1,25,7,0,0,0,0,0,0,0,0,-2.2,98.11,0,0.1,0.1,0.6000000000000001,309,100,-2.2,1004,N/A
2019,1,25,7,30,3,27,2,3,27,2,0,-2.2,92.16,0,0.1,0.1,0.6000000000000001,311,92.25,-1.1,1004,N/A
2019,1,25,8,0,27,364,51,27,364,51,0,-1.9000000000000001,86.16,0,0.1,0.1,0.6000000000000001,314,87.12,0,1005,N/A
2019,1,25,8,30,42,608,140,42,608,140,0,-1.9000000000000001,80.68,0,0.1,0.2,0.6000000000000001,322,78.76,1.4000000000000001,1005,N/A
2019,1,25,9,0,50,748,239,50,748,239,0,-2.2,75.38,0,0.1,0.2,0.6000000000000001,329,69.71000000000001,2.8000000000000003,1005,N/A
2019,1,25,9,30,57,832,337,57,832,337,0,-2.2,70.36,0,0.1,0.2,0.6000000000000001,330,64.51,3.9000000000000004,1005,N/A
2019,1,25,10,0,62,889,427,62,889,427,0,-2.3000000000000003,65.73,0,0.1,0.2,0.6000000000000001,330,58.74,5.1000000000000005,1005,N/A
2019,1,25,10,30,94,777,464,65,928,507,0,-2.3000000000000003,61.58,0,0.1,0.2,0.6000000000000001,327,54.82,6.1000000000000005,1005,N/A
2019,1,25,11,0,83,891,555,68,955,574,0,-2.3000000000000003,58,0,0.1,0.2,0.6000000000000001,324,51.65,7,1005,N/A
2019,1,25,11,30,128,754,559,69,974,626,0,-2.3000000000000003,55.13,0,0.1,0.2,0.6000000000000001,321,48.910000000000004,7.800000000000001,1005,N/A
2019,1,25,12,0,164,661,561,71,986,663,7,-2,53.07,0,0.1,0.2,0.6000000000000001,318,47.49,8.5,1005,N/A
2019,1,25,12,30,131,786,616,72,994,685,0,-2.1,51.92,0,0.1,0.2,0.5,317,46.18,8.9,1004,N/A
2019,1,25,13,0,129,802,625,73,999,691,0,-1.7000000000000002,51.76,0,0.1,0.2,0.5,316,46.03,9.3,1003,N/A
2019,1,25,13,30,100,894,643,72,995,677,0,-1.7000000000000002,52.57,0,0.1,0.2,0.5,316,46.03,9.3,1003,N/A
2019,1,25,14,0,86,925,625,71,985,645,0,-1.6,54.33,0,0.1,0.2,0.5,316,46.5,9.3,1003,N/A
2019,1,25,14,30,88,886,571,69,969,598,0,-1.6,56.94,0,0.1,0.2,0.5,317,47.76,8.9,1003,N/A
2019,1,25,15,0,83,859,509,67,946,536,0,-1.1,60.29,0,0.1,0.2,0.5,318,51.02,8.5,1002,N/A
2019,1,25,15,30,98,699,402,63,914,460,7,-1.1,64.26,0,0.1,0.1,0.5,319,53.19,7.9,1003,N/A
2019,1,25,16,0,100,547,298,57,868,372,7,0.5,68.74,0,0.1,0.1,0.5,319,62.17,7.300000000000001,1003,N/A
2019,1,25,16,30,84,453,212,51,798,276,7,0.5,73.64,43,0.1,0.1,0.5,319,69.39,5.7,1003,N/A
2019,1,25,17,0,51,489,146,43,694,177,7,1.7000000000000002,78.85000000000001,57,0.1,0.1,0.4,320,84.14,4.1000000000000005,1003,N/A
2019,1,25,17,30,31,511,82,31,511,82,0,1.7000000000000002,84.29,0,0.1,0.1,0.4,319,90.27,3.1,1003,N/A
2019,1,25,18,0,11,132,12,11,132,12,0,0.5,89.65,7,0.1,0.1,0.4,319,89.31,2.1,1004,N/A
2019,1,25,18,30,0,0,0,0,0,0,7,0.5,96.07000000000001,0,0.1,0.1,0.4,319,89.31,2.1,1004,N/A
2019,1,25,19,0,0,0,0,0,0,0,7,0,102.11,0,0.1,0.1,0.4,319,89.45,1.5,1004,N/A
2019,1,25,19,30,0,0,0,0,0,0,7,0,108.25,0,0.1,0.1,0.4,319,92.8,1,1005,N/A
2019,1,25,20,0,0,0,0,0,0,0,0,-0.8,114.46000000000001,0,0.1,0.1,0.30000000000000004,319,91.39,0.4,1005,N/A
2019,1,25,20,30,0,0,0,0,0,0,0,-0.8,120.73,0,0.1,0.1,0.30000000000000004,318,94.76,-0.1,1005,N/A
2019,1,25,21,0,0,0,0,0,0,0,0,-1.8,127.03,0,0.1,0.1,0.30000000000000004,316,92.12,-0.7000000000000001,1005,N/A
2019,1,25,21,30,0,0,0,0,0,0,0,-1.8,133.32,0,0.1,0.1,0.30000000000000004,314,94.85000000000001,-1.1,1005,N/A
2019,1,25,22,0,0,0,0,0,0,0,0,-2.7,139.57,0,0.1,0.1,0.30000000000000004,312,91.84,-1.5,1005,N/A
2019,1,25,22,30,0,0,0,0,0,0,0,-2.7,145.72,0,0.1,0.1,0.30000000000000004,312,93.88,-1.8,1005,N/A
2019,1,25,23,0,0,0,0,0,0,0,0,-3.4000000000000004,151.67000000000002,0,0.1,0.1,0.30000000000000004,312,91.13,-2.1,1005,N/A
2019,1,25,23,30,0,0,0,0,0,0,0,-3.4000000000000004,157.24,0,0.1,0.1,0.30000000000000004,313,93.17,-2.4000000000000004,1005,N/A
2019,1,26,0,0,0,0,0,0,0,0,0,-4,162.04,0,0.1,0.1,0.30000000000000004,314,91.04,-2.7,1005,N/A
2019,1,26,0,30,0,0,0,0,0,0,0,-4,165.26,0,0.1,0.1,0.30000000000000004,317,92.4,-2.9000000000000004,1005,N/A
2019,1,26,1,0,0,0,0,0,0,0,0,-4.5,165.78,0,0.1,0.1,0.30000000000000004,319,90.10000000000001,-3.1,1005,N/A
2019,1,26,1,30,0,0,0,0,0,0,0,-4.5,163.34,0,0.1,0.2,0.30000000000000004,323,91.45,-3.3000000000000003,1005,N/A
2019,1,26,2,0,0,0,0,0,0,0,0,-5.1000000000000005,158.96,0,0.1,0.30000000000000004,0.30000000000000004,327,88.19,-3.4000000000000004,1005,N/A
2019,1,26,2,30,0,0,0,0,0,0,0,-5.1000000000000005,153.59,0,0.1,0.4,0.30000000000000004,327,88.19,-3.4000000000000004,1005,N/A
2019,1,26,3,0,0,0,0,0,0,0,0,-5.4,147.73,0,0.1,0.4,0.4,327,86.44,-3.5,1005,N/A
2019,1,26,3,30,0,0,0,0,0,0,0,-5.4,141.63,0,0.1,0.4,0.4,327,86.44,-3.5,1005,N/A
2019,1,26,4,0,0,0,0,0,0,0,0,-5.4,135.4,0,0.1,0.5,0.5,328,85.85000000000001,-3.4000000000000004,1005,N/A
2019,1,26,4,30,0,0,0,0,0,0,0,-5.4,129.11,0,0.1,0.30000000000000004,0.6000000000000001,328,86.49,-3.5,1005,N/A
2019,1,26,5,0,0,0,0,0,0,0,0,-5.1000000000000005,122.81,0,0.1,0.1,0.6000000000000001,328,88.85000000000001,-3.5,1005,N/A
2019,1,26,5,30,0,0,0,0,0,0,0,-5.1000000000000005,116.53,0,0.1,0.1,0.6000000000000001,326,88.19,-3.4000000000000004,1005,N/A
2019,1,26,6,0,0,0,0,0,0,0,0,-4.9,110.28,0,0.1,0.1,0.6000000000000001,323,87.9,-3.2,1005,N/A
2019,1,26,6,30,0,0,0,0,0,0,0,-4.9,104.11,0,0.1,0.1,0.6000000000000001,325,87.25,-3.1,1005,N/A
2019,1,26,7,0,0,0,0,0,0,0,0,-4.800000000000001,98.02,0,0.1,0.1,0.6000000000000001,326,87.65,-3,1006,N/A
2019,1,26,7,30,3,30,2,3,30,2,0,-4.800000000000001,92.07000000000001,0,0.1,0.1,0.6000000000000001,326,79.03,-1.6,1006,N/A
2019,1,26,8,0,23,186,36,26,381,52,4,-4.2,86.06,54,0.1,0.1,0.6000000000000001,326,74.75,-0.30000000000000004,1006,N/A
2019,1,26,8,30,50,470,127,41,611,141,0,-4.2,80.56,36,0.1,0.1,0.6000000000000001,325,66.6,1.3,1006,N/A
2019,1,26,9,0,52,740,240,52,740,240,0,-3.4000000000000004,75.25,0,0.1,0.1,0.6000000000000001,324,63.28,2.9000000000000004,1006,N/A
2019,1,26,9,30,60,822,338,60,822,338,0,-3.4000000000000004,70.22,0,0.1,0.1,0.6000000000000001,328,56.94,4.4,1006,N/A
2019,1,26,10,0,65,877,428,65,877,428,0,-4.2,65.57000000000001,0,0.1,0.2,0.6000000000000001,332,48.46,5.9,1006,N/A
2019,1,26,10,30,70,914,508,70,914,508,0,-4.2,61.4,0,0.1,0.2,0.6000000000000001,330,45.24,6.9,1006,N/A
2019,1,26,11,0,75,939,575,75,939,575,0,-4.3,57.800000000000004,0,0.1,0.2,0.6000000000000001,327,41.88,7.9,1005,N/A
2019,1,26,11,30,77,951,624,77,951,624,0,-4.3,54.910000000000004,0,0.1,0.1,0.7000000000000001,321,39.4,8.8,1005,N/A
2019,1,26,12,0,80,960,660,80,960,660,0,-3.7,52.84,0,0.1,0.1,0.7000000000000001,314,39.11,9.600000000000001,1004,N/A
2019,1,26,12,30,80,967,680,80,967,680,0,-3.7,51.68,0,0.1,0.1,0.7000000000000001,306,37.83,10.100000000000001,1004,N/A
2019,1,26,13,0,80,967,682,80,967,682,0,-2.8000000000000003,51.5,0,0.1,0.1,0.7000000000000001,298,38.84,10.600000000000001,1003,N/A
2019,1,26,13,30,79,958,665,79,958,665,0,-2.8000000000000003,52.32,0,0.1,0.1,0.8,295,38.33,10.8,1003,N/A
2019,1,26,14,0,79,948,635,79,948,635,0,-1.9000000000000001,54.08,0,0.1,0.1,0.8,292,40.660000000000004,11,1002,N/A
2019,1,26,14,30,76,932,588,76,932,588,0,-1.9000000000000001,56.69,0,0.1,0.1,0.8,292,41.2,10.8,1002,N/A
2019,1,26,15,0,73,906,525,73,906,525,0,-0.6000000000000001,60.050000000000004,0,0.1,0.1,0.8,292,45.59,10.700000000000001,1002,N/A
2019,1,26,15,30,69,868,449,69,868,449,0,-0.6000000000000001,64.03,0,0.1,0.1,0.9,293,47.13,10.200000000000001,1002,N/A
2019,1,26,16,0,64,817,363,64,817,363,0,2.5,68.52,0,0.1,0.1,0.9,294,60.93,9.700000000000001,1002,N/A
2019,1,26,16,30,56,745,269,56,745,269,0,2.5,73.42,0,0.1,0.4,0.9,295,66.05,8.5,1002,N/A
2019,1,26,17,0,47,632,171,47,632,171,0,2.2,78.65,0,0.1,0.7000000000000001,0.9,297,69.87,7.300000000000001,1002,N/A
2019,1,26,17,30,33,443,78,33,443,78,0,2.2,84.11,0,0.1,0.8,0.9,298,71.31,7,1002,N/A
2019,1,26,18,0,10,107,11,10,107,11,0,-0.6000000000000001,89.5,0,0.1,0.9,0.9,299,59.53,6.7,1002,N/A
2019,1,26,18,30,0,0,0,0,0,0,0,-0.6000000000000001,95.89,0,0.1,0.9,0.9,299,59.53,6.7,1002,N/A
2019,1,26,19,0,0,0,0,0,0,0,0,-1.3,101.93,0,0.1,0.8,0.9,295,56.08,6.9,1002,N/A
2019,1,26,19,30,0,0,0,0,0,0,0,-1.3,108.08,0,0.1,0.7000000000000001,0.9,285,56.08,6.9,1002,N/A
2019,1,26,20,0,0,0,0,0,0,0,0,-1.7000000000000002,114.3,0,0.1,0.6000000000000001,0.9,276,54.45,6.9,1002,N/A
2019,1,26,20,30,0,0,0,0,0,0,0,-1.7000000000000002,120.57000000000001,0,0.1,0.6000000000000001,0.9,259,55.2,6.7,1002,N/A
2019,1,26,21,0,0,0,0,0,0,0,0,-2,126.86,0,0.1,0.6000000000000001,0.8,242,54.35,6.6000000000000005,1002,N/A
2019,1,26,21,30,0,0,0,0,0,0,0,-2,133.16,0,0.1,0.7000000000000001,0.8,231,56.25,6.1000000000000005,1002,N/A
2019,1,26,22,0,0,0,0,0,0,0,0,-2.2,139.4,0,0.1,0.8,0.8,219,56.93,5.7,1002,N/A
2019,1,26,22,30,0,0,0,0,0,0,0,-2.2,145.54,0,0.1,0.9,0.8,216,58.53,5.300000000000001,1002,N/A
2019,1,26,23,0,0,0,0,0,0,0,4,-2.4000000000000004,151.49,0,0.1,0.9,0.8,214,59.22,4.9,1002,N/A
2019,1,26,23,30,0,0,0,0,0,0,7,-2.4000000000000004,157.03,0,0.1,0.9,0.8,213,60.050000000000004,4.7,1002,N/A
2019,1,27,0,0,0,0,0,0,0,0,7,-2.7,161.8,0,0.1,0.8,0.8,213,59.2,4.6000000000000005,1002,N/A
2019,1,27,0,30,0,0,0,0,0,0,0,-2.7,165,0,0.1,0.9,0.8,223,63.050000000000004,3.7,1002,N/A
2019,1,27,1,0,0,0,0,0,0,0,0,-2.8000000000000003,165.54,0,0.1,1,0.9,232,66.78,2.8000000000000003,1002,N/A
2019,1,27,1,30,0,0,0,0,0,0,7,-2.8000000000000003,163.15,0,0.1,1,0.9,241,69.19,2.3000000000000003,1002,N/A
2019,1,27,2,0,0,0,0,0,0,0,7,-2.2,158.81,0,0.1,0.9,0.9,251,75.59,1.7000000000000002,1002,N/A
2019,1,27,2,30,0,0,0,0,0,0,7,-2.2,153.47,0,0.1,0.9,0.9,262,75.59,1.7000000000000002,1002,N/A
2019,1,27,3,0,0,0,0,0,0,0,7,-2.1,147.64000000000001,0,0.1,0.9,0.9,273,76.2,1.6,1002,N/A
2019,1,27,3,30,0,0,0,0,0,0,7,-2.2,141.55,0,0.1,0.8,0.9,290,76.67,1.5,1001,N/A
2019,1,27,4,0,0,0,0,0,0,0,7,-1.9000000000000001,135.33,0,0.1,0.8,0.9,306,79.39,1.3,1000,N/A
2019,1,27,4,30,0,0,0,0,0,0,7,-1.9000000000000001,129.04,0,0.1,0.8,0.9,311,79.96000000000001,1.2000000000000002,1000,N/A
2019,1,27,5,0,0,0,0,0,0,0,7,-1.7000000000000002,122.74000000000001,0,0.1,0.8,0.9,316,81.14,1.2000000000000002,1000,N/A
2019,1,27,5,30,0,0,0,0,0,0,7,-1.7000000000000002,116.45,0,0.1,0.8,0.9,309,81.14,1.2000000000000002,1000,N/A
2019,1,27,6,0,0,0,0,0,0,0,7,-1.8,110.2,0,0.1,0.8,1,303,80.64,1.2000000000000002,1000,N/A
2019,1,27,6,30,0,0,0,0,0,0,7,-1.8,104.02,0,0.1,0.8,1,304,79.5,1.4000000000000001,1000,N/A
2019,1,27,7,0,0,0,0,0,0,0,7,-1.5,97.93,0,0.1,0.8,1,304,79.58,1.6,1000,N/A
2019,1,27,7,30,3,21,2,3,21,2,7,-1.5,91.96000000000001,14,0.1,0.5,0.9,313,74.64,2.5,1000,N/A
2019,1,27,8,0,18,21,19,28,309,50,6,1.6,85.96000000000001,100,0.1,0.2,0.9,321,88.11,3.4000000000000004,1000,N/A
2019,1,27,8,30,46,0,46,47,536,136,6,1.6,80.44,100,0.1,0.1,0.9,309,79.32000000000001,4.9,1000,N/A
2019,1,27,9,0,81,3,82,61,664,232,6,1,75.11,43,0.1,0.1,0.9,297,67.81,6.5,1001,N/A
2019,1,27,9,30,131,212,203,71,749,326,7,1,70.07000000000001,0,0.1,0,1,254,63.76,7.4,1001,N/A
2019,1,27,10,0,154,349,299,79,808,415,7,1.4000000000000001,65.4,0,0.1,0,1,211,61.230000000000004,8.4,1001,N/A
2019,1,27,10,30,211,122,270,84,852,494,7,1.4000000000000001,61.21,0,0.1,0.1,1,252,56.86,9.5,1001,N/A
2019,1,27,11,0,224,50,251,87,884,561,6,2.1,57.6,0,0.1,0.1,1,292,55.54,10.600000000000001,1001,N/A
2019,1,27,11,30,246,56,278,90,905,613,6,2.1,54.69,0,0.1,0.1,1,307,54.39,10.9,1000,N/A
2019,1,27,12,0,255,52,287,90,918,648,6,2.8000000000000003,52.6,0,0.1,0.1,1,323,56.61,11.100000000000001,999,N/A
2019,1,27,12,30,248,50,279,92,923,667,6,2.8000000000000003,51.43,0,0.1,0.1,1.1,323,56.56,11.100000000000001,998,N/A
2019,1,27,13,0,240,73,286,92,923,670,6,3.4000000000000004,51.25,0,0.1,0.1,1.1,324,59.6,11,998,N/A
2019,1,27,13,30,248,53,281,92,919,657,6,3.4000000000000004,52.06,0,0.1,0.1,1.1,322,59.6,11,998,N/A
2019,1,27,14,0,171,8,176,89,909,626,6,4.4,53.82,0,0.1,0.1,1.1,321,64.38,10.9,997,N/A
2019,1,27,14,30,165,6,168,86,893,580,6,4.4,56.44,0,0.1,0.1,1.1,314,65.68,10.600000000000001,997,N/A
2019,1,27,15,0,161,4,163,82,867,518,6,6.2,59.800000000000004,0,0.1,0.1,1.2000000000000002,307,75.96000000000001,10.3,997,N/A
2019,1,27,15,30,135,0,135,76,833,444,6,6.2,63.800000000000004,0,0.1,0.2,1.2000000000000002,304,79.59,9.600000000000001,997,N/A
2019,1,27,16,0,96,1,96,70,784,360,6,6.300000000000001,68.3,0,0.1,0.4,1.2000000000000002,300,83.09,9,997,N/A
2019,1,27,16,30,91,29,99,61,712,267,7,6.300000000000001,73.21000000000001,29,0.1,0.6000000000000001,1.2000000000000002,295,84.22,8.8,997,N/A
2019,1,27,17,0,75,49,85,50,603,171,7,3.7,78.45,100,0.1,0.7000000000000001,1.1,290,71.22,8.6,997,N/A
2019,1,27,17,30,38,14,39,35,417,79,7,3.7,83.92,100,0.1,0.8,1.1,285,73.18,8.200000000000001,997,N/A
2019,1,27,18,0,6,16,6,11,99,12,7,3.2,89.35000000000001,43,0.1,0.8,1.1,280,72.08,7.9,997,N/A
2019,1,27,18,30,0,0,0,0,0,0,7,3.2,95.71000000000001,0,0.1,0.8,1.1,280,72.08,7.9,997,N/A
2019,1,27,19,0,0,0,0,0,0,0,7,3.1,101.76,0,0.1,0.9,1.1,286,76.33,7,996,N/A
2019,1,27,19,30,0,0,0,0,0,0,7,3.1,107.91,0,0.1,0.9,1.1,288,78.45,6.6000000000000005,996,N/A
2019,1,27,20,0,0,0,0,0,0,0,6,3,114.13,0,0.1,0.9,1.1,290,80.23,6.2,996,N/A
2019,1,27,20,30,0,0,0,0,0,0,6,3,120.41,0,0.1,0.9,1,286,81.91,5.9,996,N/A
2019,1,27,21,0,0,0,0,0,0,0,6,2.9000000000000004,126.7,0,0.1,0.8,1,283,82.7,5.6000000000000005,996,N/A
2019,1,27,21,30,0,0,0,0,0,0,6,2.9000000000000004,132.99,0,0.1,0.8,1,280,86.21000000000001,5,996,N/A
2019,1,27,22,0,0,0,0,0,0,0,7,2.8000000000000003,139.23,0,0.1,0.7000000000000001,1,277,88.55,4.5,996,N/A
2019,1,27,22,30,0,0,0,0,0,0,7,2.8000000000000003,145.37,0,0.1,0.7000000000000001,0.9,281,94.31,3.6,996,N/A
2019,1,27,23,0,0,0,0,0,0,0,0,1.9000000000000001,151.3,0,0.1,0.6000000000000001,0.9,285,94.05,2.8000000000000003,996,N/A
2019,1,27,23,30,0,0,0,0,0,0,0,1.9000000000000001,156.82,0,0.1,0.7000000000000001,0.8,289,97.45,2.3000000000000003,996,N/A
2019,1,28,0,0,0,0,0,0,0,0,0,1.4000000000000001,161.56,0,0.1,0.7000000000000001,0.8,293,96.82000000000001,1.9000000000000001,995,N/A
2019,1,28,0,30,0,0,0,0,0,0,0,1.4000000000000001,164.74,0,0.1,0.7000000000000001,0.8,295,98.92,1.6,995,N/A
2019,1,28,1,0,0,0,0,0,0,0,0,1.2000000000000002,165.29,0,0.1,0.7000000000000001,0.8,297,99.14,1.3,995,N/A
2019,1,28,1,30,0,0,0,0,0,0,0,1,162.95000000000002,0,0.1,0.7000000000000001,0.8,298,100,1,995,N/A
2019,1,28,2,0,0,0,0,0,0,0,0,0.6000000000000001,158.66,0,0.1,0.6000000000000001,0.8,299,100,0.6000000000000001,995,N/A
2019,1,28,2,30,0,0,0,0,0,0,0,0.4,153.35,0,0.1,0.6000000000000001,0.8,300,100,0.4,995,N/A
2019,1,28,3,0,0,0,0,0,0,0,0,0.1,147.54,0,0.1,0.5,0.8,300,100,0.1,995,N/A
2019,1,28,3,30,0,0,0,0,0,0,0,-0.1,141.46,0,0.1,0.5,0.8,300,100,-0.1,995,N/A
2019,1,28,4,0,0,0,0,0,0,0,0,-0.30000000000000004,135.24,0,0.1,0.6000000000000001,0.8,299,100,-0.30000000000000004,995,N/A
2019,1,28,4,30,0,0,0,0,0,0,0,-0.30000000000000004,128.96,0,0.1,0.7000000000000001,0.8,299,100,-0.30000000000000004,995,N/A
2019,1,28,5,0,0,0,0,0,0,0,0,-0.4,122.66,0,0.1,0.7000000000000001,0.9,298,100,-0.4,995,N/A
2019,1,28,5,30,0,0,0,0,0,0,0,-0.1,116.37,0,0.1,0.8,0.9,299,100,-0.1,995,N/A
2019,1,28,6,0,0,0,0,0,0,0,0,0.2,110.12,0,0.1,0.9,0.9,300,100,0.2,995,N/A
2019,1,28,6,30,0,0,0,0,0,0,0,0.6000000000000001,103.93,0,0.1,0.9,0.9,300,99.10000000000001,0.7000000000000001,996,N/A
2019,1,28,7,0,0,0,0,0,0,0,0,0.9,97.83,0,0.1,0.9,0.9,301,97.04,1.3,996,N/A
2019,1,28,7,30,3,24,2,3,24,2,0,0.9,91.86,0,0.1,0.6000000000000001,0.9,297,88.45,2.6,996,N/A
2019,1,28,8,0,25,208,40,28,327,52,0,2.6,85.84,32,0.1,0.30000000000000004,0.9,292,91.47,3.9000000000000004,996,N/A
