Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,966496,-,-,-,32.73,-84.54,-5,179,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,3,17.2,122.92,0,0.11,0.4,3.6,227,100,17.2,996,N/A
2019,1,1,5,30,0,0,0,0,0,0,3,16.900000000000002,116.7,0,0.11,0.30000000000000004,3.5,233,100,16.900000000000002,997,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.5,110.56,0,0.11,0.30000000000000004,3.4000000000000004,239,100,16.5,997,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,16.400000000000002,104.51,0,0.11,0.30000000000000004,3.4000000000000004,246,100,16.400000000000002,997,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,16.2,98.58,0,0.11,0.2,3.3000000000000003,252,100,16.2,997,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.400000000000002,92.81,0,0.11,0.2,3.3000000000000003,256,99.99000000000001,16.400000000000002,998,N/A
2019,1,1,8,0,9,53,12,21,201,32,3,16.6,87,61,0.11,0.2,3.3000000000000003,259,100,16.6,998,N/A
2019,1,1,8,30,21,159,44,41,437,104,7,16.7,81.77,61,0.11,0.30000000000000004,3.4000000000000004,255,96.93,17.2,998,N/A
2019,1,1,9,0,22,18,26,55,575,187,7,17.7,76.73,82,0.11,0.30000000000000004,3.4000000000000004,252,98.94,17.900000000000002,998,N/A
2019,1,1,9,30,84,21,90,69,641,267,7,17.7,72.02,36,0.11,0.4,3.5,248,93.62,18.8,999,N/A
2019,1,1,10,0,111,22,119,85,672,340,7,18.8,67.72,0,0.11,0.4,3.6,245,94.85000000000001,19.6,999,N/A
2019,1,1,10,30,112,0,112,92,717,407,7,18.8,63.93,0,0.11,0.4,3.7,243,91.97,20.1,999,N/A
2019,1,1,11,0,77,0,77,97,748,463,7,19,60.74,25,0.11,0.4,3.8000000000000003,241,90.29,20.6,998,N/A
2019,1,1,11,30,46,0,46,101,770,506,7,19,58.25,18,0.11,0.5,3.8000000000000003,239,89.73,20.700000000000003,998,N/A
2019,1,1,12,0,37,0,37,102,784,534,7,18.6,56.56,11,0.11,0.5,3.9000000000000004,237,87.4,20.8,998,N/A
2019,1,1,12,30,50,0,50,106,782,546,4,18.6,55.75,29,0.11,0.5,4,238,87.31,20.8,997,N/A
2019,1,1,13,0,51,0,51,110,770,542,4,18.7,55.85,0,0.11,0.5,4,238,87.89,20.8,997,N/A
2019,1,1,13,30,87,1,88,110,755,523,4,18.7,56.85,4,0.11,0.5,4.1000000000000005,241,88.97,20.6,997,N/A
2019,1,1,14,0,58,0,58,110,731,490,4,18.8,58.72,21,0.11,0.5,4.1000000000000005,243,90.47,20.400000000000002,997,N/A
2019,1,1,14,30,41,0,41,109,697,443,4,18.8,61.36,21,0.11,0.5,4.1000000000000005,246,92.16,20.1,997,N/A
2019,1,1,15,0,104,5,106,106,648,383,4,18.8,64.69,0,0.11,0.4,4.1000000000000005,250,93.8,19.8,997,N/A
2019,1,1,15,30,116,26,125,98,591,314,7,18.8,68.60000000000001,4,0.11,0.30000000000000004,4.2,256,96.15,19.400000000000002,997,N/A
2019,1,1,16,0,96,9,99,86,512,236,7,18.7,72.99,50,0.11,0.2,4.2,263,98.25,19,998,N/A
2019,1,1,16,30,58,0,58,69,409,156,3,18.400000000000002,77.78,100,0.11,0.2,4.1000000000000005,275,100,18.400000000000002,998,N/A
2019,1,1,17,0,29,0,29,47,260,79,4,17.900000000000002,82.87,100,0.11,0.2,4.1000000000000005,287,100,17.900000000000002,998,N/A
2019,1,1,17,30,8,5,8,16,70,18,7,17.5,88.10000000000001,71,0.11,0.2,4.1000000000000005,298,100,17.5,998,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,17.1,94.03,0,0.11,0.2,4.1000000000000005,310,100,17.1,999,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.1,99.83,0,0.11,0.2,4.1000000000000005,310,100,17.1,999,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.6,105.79,0,0.11,0.2,4,326,100,16.6,999,N/A
2019,1,1,19,30,0,0,0,0,0,0,8,16.3,111.86,0,0.11,0.2,4,330,100,16.3,999,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.1,118.02,0,0.11,0.2,3.9000000000000004,335,100,16.1,999,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.8,124.25,0,0.11,0.2,3.9000000000000004,336,100,15.8,999,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.5,130.53,0,0.11,0.2,3.8000000000000003,337,100,15.5,999,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.3,136.83,0,0.11,0.2,3.8000000000000003,338,100,15.3,999,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15,143.13,0,0.11,0.2,3.7,338,100,15,999,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.8,149.38,0,0.11,0.2,3.7,334,100,14.8,999,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.600000000000001,155.52,0,0.11,0.2,3.7,331,100,14.600000000000001,999,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.4,161.37,0,0.11,0.2,3.6,329,100,14.4,999,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,14.3,166.53,0,0.11,0.2,3.6,328,100,14.3,999,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.100000000000001,169.87,0,0.11,0.30000000000000004,3.6,328,100,14.100000000000001,999,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.9,169.44,0,0.11,0.30000000000000004,3.6,329,100,13.9,999,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.700000000000001,165.58,0,0.11,0.30000000000000004,3.6,333,100,13.700000000000001,999,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.600000000000001,160.22,0,0.11,0.30000000000000004,3.6,337,99.84,13.600000000000001,999,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.4,154.29,0,0.11,0.2,3.6,343,100,13.4,999,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.200000000000001,148.13,0,0.11,0.2,3.6,348,100,13.200000000000001,999,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.100000000000001,141.86,0,0.11,0.2,3.6,177,100,13.100000000000001,999,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13,135.56,0,0.11,0.1,3.6,6,100,13,998,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.8,129.25,0,0.11,0.1,3.6,14,100,12.8,998,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.700000000000001,122.98,0,0.11,0.1,3.6,22,100,12.700000000000001,998,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.600000000000001,116.76,0,0.11,0.1,3.6,26,100,12.600000000000001,999,N/A
2019,1,2,6,0,0,0,0,0,0,0,4,12.600000000000001,110.61,0,0.11,0.2,3.6,30,100,12.600000000000001,999,N/A
2019,1,2,6,30,0,0,0,0,0,0,4,12.5,104.56,0,0.11,0.2,3.6,33,100,12.5,1000,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.5,98.63,0,0.11,0.2,3.6,36,100,12.5,1000,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.600000000000001,92.85000000000001,0,0.11,0.30000000000000004,3.5,48,98.77,12.8,1000,N/A
2019,1,2,8,0,7,10,8,22,146,30,7,13.100000000000001,87.02,86,0.11,0.30000000000000004,3.5,60,99.27,13.200000000000001,1000,N/A
2019,1,2,8,30,17,0,17,47,370,100,7,13.100000000000001,81.79,100,0.11,0.30000000000000004,3.5,78,94.86,13.9,1000,N/A
2019,1,2,9,0,28,0,28,63,521,182,4,14.200000000000001,76.75,71,0.11,0.30000000000000004,3.5,95,97.02,14.700000000000001,1000,N/A
2019,1,2,9,30,48,0,48,75,613,264,4,14.3,72.02,4,0.11,0.30000000000000004,3.5,110,89.94,15.9,1001,N/A
2019,1,2,10,0,55,0,55,85,674,341,4,15.5,67.72,0,0.11,0.2,3.5,124,90.94,17,1001,N/A
2019,1,2,10,30,47,0,47,92,719,408,7,15.5,63.910000000000004,0,0.11,0.2,3.6,150,86.47,17.8,1001,N/A
2019,1,2,11,0,57,0,57,98,750,465,7,16.2,60.7,0,0.11,0.30000000000000004,3.6,175,86.03,18.6,1000,N/A
2019,1,2,11,30,94,0,94,101,773,508,6,16.2,58.2,0,0.11,0.30000000000000004,3.6,184,84.44,18.900000000000002,1000,N/A
2019,1,2,12,0,109,0,109,103,787,537,6,16.900000000000002,56.5,0,0.11,0.30000000000000004,3.6,193,86.78,19.200000000000003,999,N/A
2019,1,2,12,30,137,5,140,107,788,551,6,16.900000000000002,55.67,0,0.11,0.30000000000000004,3.6,197,85.71000000000001,19.400000000000002,999,N/A
2019,1,2,13,0,142,10,148,109,780,548,7,17.5,55.75,0,0.11,0.30000000000000004,3.6,202,87.72,19.6,998,N/A
2019,1,2,13,30,126,2,127,107,773,531,7,17.5,56.74,0,0.11,0.4,3.6,202,87.18,19.700000000000003,998,N/A
2019,1,2,14,0,93,0,93,104,760,500,7,17.900000000000002,58.6,0,0.11,0.4,3.6,201,89.3,19.700000000000003,997,N/A
2019,1,2,14,30,57,0,57,99,738,454,6,17.900000000000002,61.230000000000004,0,0.11,0.30000000000000004,3.5,202,89.86,19.6,997,N/A
2019,1,2,15,0,31,0,31,93,706,396,6,18.3,64.56,0,0.11,0.30000000000000004,3.5,202,92.79,19.5,997,N/A
2019,1,2,15,30,34,0,34,86,653,326,7,18.3,68.46000000000001,0,0.11,0.30000000000000004,3.5,200,95.12,19.1,997,N/A
2019,1,2,16,0,19,0,19,77,577,247,7,18.7,72.85000000000001,29,0.11,0.2,3.5,198,99.74000000000001,18.7,997,N/A
2019,1,2,16,30,9,0,9,63,478,165,7,17.900000000000002,77.64,100,0.11,0.2,3.5,161,100,17.900000000000002,997,N/A
2019,1,2,17,0,6,0,6,44,327,85,7,17.2,82.73,100,0.11,0.2,3.4000000000000004,125,100,17.2,997,N/A
2019,1,2,17,30,4,11,4,17,102,21,7,16.7,87.97,71,0.11,0.2,3.4000000000000004,137,100,16.7,997,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.3,93.89,0,0.11,0.2,3.4000000000000004,150,100,16.3,997,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.3,99.7,0,0.11,0.2,3.4000000000000004,150,100,16.3,997,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.1,105.65,0,0.11,0.2,3.3000000000000003,152,100,16.1,997,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16,111.72,0,0.11,0.2,3.2,155,100,16,997,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.9,117.88,0,0.11,0.30000000000000004,3.2,158,100,15.9,996,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.8,124.12,0,0.11,0.30000000000000004,3.1,161,100,15.8,996,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.700000000000001,130.39000000000001,0,0.11,0.30000000000000004,3,164,100,15.700000000000001,996,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.700000000000001,136.70000000000002,0,0.11,0.30000000000000004,2.9000000000000004,170,100,15.700000000000001,996,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.600000000000001,143,0,0.11,0.30000000000000004,2.9000000000000004,176,100,15.600000000000001,996,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.700000000000001,149.25,0,0.11,0.4,2.8000000000000003,182,100,15.700000000000001,995,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.8,155.38,0,0.11,0.4,2.8000000000000003,188,100,15.8,995,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.9,161.23,0,0.11,0.4,2.8000000000000003,193,100,15.9,995,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.9,166.39000000000001,0,0.11,0.4,2.7,197,100,15.9,995,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,15.9,169.75,0,0.11,0.4,2.6,198,100,15.9,995,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.9,169.39000000000001,0,0.11,0.30000000000000004,2.6,199,100,15.9,995,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.700000000000001,165.59,0,0.11,0.30000000000000004,2.5,197,100,15.700000000000001,995,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.5,160.26,0,0.11,0.2,2.5,194,100,15.5,995,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.3,154.34,0,0.11,0.2,2.5,196,100,15.3,995,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15.200000000000001,148.18,0,0.11,0.2,2.5,197,100,15.200000000000001,995,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15,141.92000000000002,0,0.11,0.2,2.5,201,100,15,994,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.8,135.62,0,0.11,0.2,2.5,205,100,14.8,994,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.600000000000001,129.31,0,0.11,0.2,2.5,204,100,14.600000000000001,994,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.4,123.04,0,0.11,0.2,2.6,203,100,14.4,994,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.3,116.81,0,0.11,0.2,2.6,204,100,14.3,994,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.100000000000001,110.66,0,0.11,0.2,2.7,206,100,14.100000000000001,995,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14,104.61,0,0.11,0.2,2.8000000000000003,205,100,14,995,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.67,0,0.11,0.2,2.8000000000000003,204,100,13.9,995,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.200000000000001,92.89,0,0.11,0.2,2.9000000000000004,204,99.06,14.3,995,N/A
2019,1,3,8,0,7,17,8,21,209,32,6,14.700000000000001,87.05,86,0.11,0.2,3,205,100,14.700000000000001,995,N/A
2019,1,3,8,30,18,0,18,40,454,105,6,14.9,81.81,100,0.11,0.30000000000000004,3.1,209,96.09,15.5,995,N/A
2019,1,3,9,0,30,0,30,52,596,189,6,16.2,76.76,71,0.11,0.30000000000000004,3.1,212,100,16.2,996,N/A
2019,1,3,9,30,62,0,62,62,684,273,6,16.3,72.02,0,0.11,0.30000000000000004,3.1,226,92.73,17.5,996,N/A
2019,1,3,10,0,72,2,73,69,742,351,7,17.900000000000002,67.7,0,0.11,0.30000000000000004,3.2,240,94.8,18.8,996,N/A
2019,1,3,10,30,55,1,55,75,784,420,7,17.900000000000002,63.88,0,0.11,0.30000000000000004,3.2,247,91.81,19.3,995,N/A
2019,1,3,11,0,40,0,40,79,813,477,6,17,60.660000000000004,0,0.11,0.30000000000000004,3.2,254,84.06,19.8,995,N/A
2019,1,3,11,30,78,0,78,82,833,522,6,17,58.14,0,0.11,0.30000000000000004,3.2,253,85.55,19.5,994,N/A
2019,1,3,12,0,104,1,105,84,846,552,6,17,56.42,0,0.11,0.2,3.2,253,86.56,19.3,994,N/A
2019,1,3,12,30,196,24,210,84,852,566,8,17,55.58,0,0.11,0.2,3.2,250,84.88,19.6,993,N/A
2019,1,3,13,0,153,13,160,85,852,566,6,17,55.65,0,0.11,0.30000000000000004,3.1,248,83.89,19.8,993,N/A
2019,1,3,13,30,111,3,113,84,845,549,6,17,56.63,0,0.11,0.30000000000000004,3.1,244,83.81,19.8,992,N/A
2019,1,3,14,0,121,5,124,82,831,517,8,16.6,58.47,0,0.11,0.30000000000000004,3.1,241,81.77,19.8,992,N/A
2019,1,3,14,30,58,0,58,80,808,470,7,16.6,61.1,0,0.11,0.30000000000000004,3.1,243,84.34,19.3,992,N/A
2019,1,3,15,0,41,0,41,76,774,410,6,16.5,64.42,0,0.11,0.2,3.1,245,86.18,18.900000000000002,992,N/A
2019,1,3,15,30,32,0,32,71,725,339,6,16.6,68.32000000000001,0,0.11,0.2,3.1,246,90.12,18.2,993,N/A
2019,1,3,16,0,31,0,31,64,655,259,6,16.6,72.71000000000001,14,0.11,0.1,3.2,247,94.41,17.5,993,N/A
2019,1,3,16,30,26,0,26,54,554,174,7,16.6,77.5,100,0.11,0.1,3.2,291,98.67,16.8,993,N/A
2019,1,3,17,0,15,0,15,40,396,91,6,15.100000000000001,82.59,100,0.11,0.1,3.2,335,93.22,16.2,993,N/A
2019,1,3,17,30,6,13,6,18,142,23,6,15.100000000000001,87.84,71,0.11,0.2,3.2,186,96.85000000000001,15.600000000000001,993,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.700000000000001,93.74,0,0.11,0.2,3.2,36,97.77,15,994,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.700000000000001,99.55,0,0.11,0.2,3.2,36,97.77,15,994,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.3,105.51,0,0.11,0.2,3.1,56,99.67,14.4,994,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.200000000000001,111.58,0,0.11,0.2,3.1,62,100,14.200000000000001,994,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14,117.74000000000001,0,0.11,0.2,3.1,67,100,14,994,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14,123.98,0,0.11,0.2,3.2,74,100,14,993,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.9,130.26,0,0.11,0.2,3.2,80,100,13.9,993,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.9,136.56,0,0.11,0.30000000000000004,3.3000000000000003,84,100,13.9,993,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.8,142.86,0,0.11,0.30000000000000004,3.3000000000000003,88,100,13.8,993,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.8,149.11,0,0.11,0.2,3.4000000000000004,93,100,13.8,992,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.8,155.24,0,0.11,0.2,3.4000000000000004,97,100,13.8,992,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.9,161.08,0,0.11,0.2,3.5,108,100,13.9,992,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14,166.25,0,0.11,0.2,3.6,118,100,14,992,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.3,169.63,0,0.11,0.30000000000000004,3.7,129,99.69,14.3,992,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.600000000000001,169.34,0,0.11,0.30000000000000004,3.8000000000000003,140,100,14.600000000000001,991,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.8,165.6,0,0.11,0.4,4,145,99.28,14.9,991,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.200000000000001,160.29,0,0.11,0.5,4.1000000000000005,151,100,15.200000000000001,991,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.4,154.39000000000001,0,0.11,0.6000000000000001,4.2,156,99.65,15.5,990,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.8,148.24,0,0.11,0.6000000000000001,4.2,160,100,15.8,990,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16,141.97,0,0.11,0.6000000000000001,4.2,162,99.63,16.1,989,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.400000000000002,135.67000000000002,0,0.11,0.6000000000000001,4.2,163,100,16.400000000000002,989,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.6,129.37,0,0.11,0.7000000000000001,4.2,165,100,16.6,988,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.900000000000002,123.09,0,0.11,0.7000000000000001,4.2,166,100,16.900000000000002,988,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.1,116.86,0,0.11,0.8,4.2,168,100,17.1,988,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.3,110.71000000000001,0,0.11,0.8,4.3,171,100,17.3,987,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.400000000000002,104.65,0,0.11,0.8,4.3,170,100,17.400000000000002,987,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.5,98.71000000000001,0,0.11,0.8,4.2,169,100,17.5,987,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.6,92.92,0,0.11,0.8,4.2,168,100,17.6,987,N/A
2019,1,4,8,0,6,16,7,21,205,31,6,17.8,87.08,86,0.11,0.8,4.1000000000000005,168,100,17.8,987,N/A
2019,1,4,8,30,13,0,13,39,451,103,6,18,81.83,100,0.11,0.8,4,169,99.84,18,987,N/A
2019,1,4,9,0,21,0,21,50,598,187,6,18.2,76.76,71,0.11,0.8,3.8000000000000003,171,100,18.2,987,N/A
2019,1,4,9,30,54,0,54,58,700,274,6,18.400000000000002,72.02,0,0.11,0.8,3.4000000000000004,179,99.22,18.5,987,N/A
2019,1,4,10,0,99,2,100,63,775,357,6,18.8,67.68,0,0.11,0.8,3,187,100,18.8,987,N/A
2019,1,4,10,30,118,1,118,65,833,432,6,18.8,63.85,0,0.11,0.9,2.6,196,98.84,19,987,N/A
2019,1,4,11,0,148,4,150,66,881,498,6,18.6,60.61,0,0.11,0.9,2.1,205,96.43,19.200000000000003,986,N/A
2019,1,4,11,30,193,65,227,67,911,549,7,18.6,58.08,0,0.11,1,1.8,209,97.03,19.1,986,N/A
2019,1,4,12,0,242,200,353,68,933,585,7,17.1,56.34,7,0.11,1,1.5,213,88.2,19.1,985,N/A
2019,1,4,12,30,239,223,365,70,939,602,7,17.1,55.480000000000004,21,0.11,1,1.4000000000000001,217,88.75,19,985,N/A
2019,1,4,13,0,239,143,320,71,937,601,7,14.8,55.54,0,0.11,1,1.3,221,77.24,18.900000000000002,984,N/A
2019,1,4,13,30,239,93,290,71,927,583,6,14.8,56.5,0,0.11,1,1.4000000000000001,226,79.69,18.400000000000002,984,N/A
2019,1,4,14,0,196,330,369,71,912,550,7,12.5,58.34,0,0.11,1,1.4000000000000001,231,70.88,17.900000000000002,984,N/A
2019,1,4,14,30,118,682,449,68,892,501,0,12.5,60.96,0,0.11,1,1.4000000000000001,236,74.53,17.1,984,N/A
2019,1,4,15,0,107,641,385,65,863,440,0,10.600000000000001,64.28,0,0.11,1,1.3,241,69.05,16.3,984,N/A
2019,1,4,15,30,95,593,315,61,824,367,0,10.600000000000001,68.18,4,0.11,0.9,1.3,243,73.67,15.3,985,N/A
2019,1,4,16,0,87,413,211,55,764,284,0,9.3,72.56,0,0.11,0.8,1.3,245,71.21000000000001,14.4,985,N/A
2019,1,4,16,30,47,672,194,47,672,194,0,9.3,77.35000000000001,0,0.11,0.7000000000000001,1.3,246,76.55,13.3,986,N/A
2019,1,4,17,0,35,523,104,35,523,104,0,8.3,82.44,0,0.11,0.6000000000000001,1.3,248,76.99,12.200000000000001,986,N/A
2019,1,4,17,30,19,226,28,19,226,28,0,8.3,87.7,0,0.11,0.5,1.3,253,80.7,11.5,987,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.4,93.60000000000001,0,0.11,0.5,1.3,258,79.27,10.8,988,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.4,99.41,0,0.11,0.5,1.3,258,79.27,10.8,988,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.2,105.37,0,0.11,0.7000000000000001,1.3,271,78,9.9,989,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.2,111.44,0,0.11,0.7000000000000001,1.2000000000000002,273,80.66,9.4,989,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.5,117.60000000000001,0,0.11,0.7000000000000001,1.2000000000000002,276,79.42,8.9,989,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.5,123.84,0,0.11,0.6000000000000001,1.2000000000000002,275,82.14,8.4,989,N/A
